,id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,y,min_samples_leaf,log_loss,rec_score,imb_spec,class_weight,hamming_loss,cohen_kappa_score,n_estimators,imb_report_0.3,min_samples_split,X,zero_one_loss,matthews_corrcoef,imb_sens,roc_curve,pr_curve,imb_report_0.1,criterion,max_features,avg_prec_score,fbeta_score,accuracy,roc_auc_score,imb_sens_spec_supp_micro,hinge_loss,confusion_matrix,imb_sens_spec_supp,imb_sens_micro,bal_report,f1_score,imb_spec_micro,prec_score
468,HOSbal,12,9,0.7357580720489403,0.7182777085761558,0.7105643994211288,0.6454413892908828,0.6772205498528637,0.3567631098407967,0.6780028943560058,491,446,245,200,691,691,0.6904024767801857,0.6671195652173914,0.6454413892908828,0.7105643994211288,0.6671652954375468,0.6881569726699369,2.23,2.0040816326530613,0.2894356005788712,0.7105643994211288,[0 1 1 ... 0 0 0],50,11.121527783723337,0.6780028943560058,[0.7105644  0.64544139],,0.3219971056439942,0.3560057887120116,3,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.65      0.71      0.67      0.68      0.45       691
          1       0.67      0.71      0.65      0.69      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",50,"[[ 1.15016889 -0.46583792 -0.2536276  -0.40503739 -0.41958139  0.67074806]
 [-0.17904921 -0.32306891 -0.12168142  3.57249697 -0.86430114 -0.13141637]
 [-0.22541729 -0.21837163 -0.22723836 -0.56121052 -0.86328114 -0.18078034]
 ...
 [-0.04626355  0.07674421  0.53738531 -0.50270701 -0.22020034 -0.96276436]
 [-0.65217432 -0.37700027  0.12168264 -0.07208557 -0.88515652 -0.57153172]
 [-0.41689411 -0.19264805 -0.00631571 -0.17674653 -0.900362    0.07947457]]",0.3219971056439942,0.3567631098407967,[0.64544139 0.7105644 ],"(array([0.        , 0.35455861, 1.        ]), array([0.       , 0.7105644, 1.       ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.65      0.71      0.67      0.68      0.46       691
          1       0.67      0.71      0.65      0.69      0.68      0.46       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",gini,,0.6187492134902158,0.6780028943560058,0.6780028943560058,0.6780028943560059,"(0.6780028943560058, 0.6780028943560058, None)",,"[[446 245]
 [200 491]]","(array([0.64544139, 0.7105644 ]), array([0.7105644 , 0.64544139]), array([691, 691], dtype=int32))",0.6780028943560058,"              precision    recall  f1-score   support

           0       0.69      0.65      0.67       691
           1       0.67      0.71      0.69       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.6780028943560058,0.6780028943560058,0.6780028943560058
253,HOSbal,13,0,0.7561766855644518,0.7544640806148075,0.703328509406657,0.6657018813314037,0.6842566126140276,0.36929189825780584,0.6845151953690304,486,460,231,205,691,691,0.6917293233082706,0.6778242677824268,0.6657018813314037,0.703328509406657,0.6784660766961651,0.6903409090909091,2.2439024390243905,2.103896103896104,0.29667149059334297,0.703328509406657,[0 0 1 ... 0 0 0],50,10.896592775099444,0.6845151953690304,[0.70332851 0.66570188],,0.3154848046309696,0.36903039073806077,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.67      0.70      0.68      0.68      0.46       691
          1       0.68      0.70      0.67      0.69      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.47      1382
",50,"[[ 1.43875225 -0.1267357   0.11775135 -0.47503107  0.95467865  0.1875893 ]
 [ 1.20525888 -0.43906361 -0.25190254 -0.40741915 -0.42610557  0.70352185]
 [-0.17959838 -0.30520879 -0.11988329  3.52856087 -0.86489705 -0.13486855]
 ...
 [-0.58295829  0.06699718  0.02573428  0.20699204  2.25335055  1.03500889]
 [ 0.22832627 -0.30808474 -0.11119871 -0.48468992 -0.66188806 -0.45533344]
 [ 0.44990351 -0.25470459 -0.11988329 -0.39073888 -0.68674244  0.18877895]]",0.3154848046309696,0.36929189825780584,[0.66570188 0.70332851],"(array([0.        , 0.33429812, 1.        ]), array([0.        , 0.70332851, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.67      0.70      0.68      0.68      0.47       691
          1       0.68      0.70      0.67      0.69      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.47      1382
",gini,,0.6250688771957444,0.6845151953690304,0.6845151953690304,0.6845151953690303,"(0.6845151953690304, 0.6845151953690304, None)",,"[[460 231]
 [205 486]]","(array([0.66570188, 0.70332851]), array([0.70332851, 0.66570188]), array([691, 691], dtype=int32))",0.6845151953690304,"              precision    recall  f1-score   support

           0       0.69      0.67      0.68       691
           1       0.68      0.70      0.69       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.6845151953690304,0.6845151953690304,0.6845151953690304
277,HOSbal,13,1,0.7340313017690756,0.722158825694447,0.6859623733719248,0.6280752532561505,0.6563809803610718,0.3145651099380427,0.6570188133140377,474,434,257,217,691,691,0.6666666666666666,0.6484268125854993,0.6280752532561505,0.6859623733719248,0.646795827123696,0.6666666666666667,2.0000000000000004,1.8443579766536968,0.3140376266280752,0.6859623733719248,[0 0 1 ... 0 0 0],50,11.846299209643432,0.6570188133140377,[0.68596237 0.62807525],,0.3429811866859624,0.3140376266280752,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.63      0.69      0.65      0.66      0.42       691
          1       0.65      0.69      0.63      0.67      0.66      0.44       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",50,"[[ 1.41688559 -0.12337398  0.12214162 -0.47209834  0.97044941  0.16963202]
 [ 1.18579255 -0.45322562 -0.2570331  -0.40404536 -0.41921114  0.65496338]
 [-0.18482822 -0.31186063 -0.12161356  3.55761024 -0.86082338 -0.13370009]
 ...
 [-0.30967915  0.9800309  -0.08548883 -0.44454501 -0.00404026 -0.61403133]
 [-0.62932306 -0.32681772 -0.23417383  2.6670349  -0.86455943 -0.18935633]
 [ 0.21044828 -0.09798565 -0.13550883 -0.41714027 -0.77379036 -0.32960506]]",0.34298118668596234,0.3145651099380427,[0.62807525 0.68596237],"(array([0.        , 0.37192475, 1.        ]), array([0.        , 0.68596237, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.63      0.69      0.65      0.66      0.43       691
          1       0.65      0.69      0.63      0.67      0.66      0.43       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",gini,,0.6018152086331789,0.6570188133140377,0.6570188133140377,0.6570188133140376,"(0.6570188133140377, 0.6570188133140377, None)",,"[[434 257]
 [217 474]]","(array([0.62807525, 0.68596237]), array([0.68596237, 0.62807525]), array([691, 691], dtype=int32))",0.6570188133140377,"              precision    recall  f1-score   support

           0       0.67      0.63      0.65       691
           1       0.65      0.69      0.67       691

    accuracy                           0.66      1382
   macro avg       0.66      0.66      0.66      1382
weighted avg       0.66      0.66      0.66      1382
",0.6570188133140377,0.6570188133140377,0.6570188133140377
301,HOSbal,13,2,0.7561316575947525,0.7523801623264113,0.6931982633863966,0.6555716353111433,0.6741224808023129,0.349017048941691,0.6743849493487699,479,453,238,212,691,691,0.681203007518797,0.6680613668061367,0.6555716353111433,0.6931982633863966,0.668141592920354,0.6803977272727273,2.1367924528301887,2.0126050420168067,0.30680173661360344,0.6931982633863966,[0 0 1 ... 0 0 0],50,11.246483127278,0.6743849493487699,[0.69319826 0.65557164],,0.3256150506512301,0.3487698986975398,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.66      0.69      0.67      0.67      0.45       691
          1       0.67      0.69      0.66      0.68      0.67      0.46       691

avg / total       0.67      0.67      0.67      0.67      0.67      0.45      1382
",50,"[[ 1.36851899 -0.12425084  0.14081749 -0.46642581  0.97311412  0.22791601]
 [ 1.14547263 -0.48605316 -0.26132716 -0.39758409 -0.42253183  0.80443706]
 [-0.177423   -0.33099502 -0.11770407  3.60998734 -0.86604614 -0.13240964]
 ...
 [-0.46207506 -0.31037145 -0.37580172 -0.431884   -0.85353909 -0.34739973]
 [-0.45825476 -0.07759765 -0.19455451 -0.4238956   0.64366093  0.30902688]
 [-0.47352018 -0.3723006  -0.23260254  1.77215419 -0.85034001  0.18856664]]",0.3256150506512301,0.349017048941691,[0.65557164 0.69319826],"(array([0.        , 0.34442836, 1.        ]), array([0.        , 0.69319826, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.66      0.69      0.67      0.67      0.45       691
          1       0.67      0.69      0.66      0.68      0.67      0.46       691

avg / total       0.67      0.67      0.67      0.67      0.67      0.45      1382
",gini,,0.6164998476123582,0.6743849493487699,0.6743849493487699,0.6743849493487699,"(0.6743849493487699, 0.6743849493487699, None)",,"[[453 238]
 [212 479]]","(array([0.65557164, 0.69319826]), array([0.69319826, 0.65557164]), array([691, 691], dtype=int32))",0.6743849493487699,"              precision    recall  f1-score   support

           0       0.68      0.66      0.67       691
           1       0.67      0.69      0.68       691

    accuracy                           0.67      1382
   macro avg       0.67      0.67      0.67      1382
weighted avg       0.67      0.67      0.67      1382
",0.6743849493487699,0.6743849493487699,0.6743849493487699
325,HOSbal,13,3,0.743163602321349,0.7370077183906798,0.703328509406657,0.6367583212735166,0.6692161690766203,0.3408429072664805,0.6700434153400868,486,440,251,205,691,691,0.6821705426356589,0.6594301221166893,0.6367583212735166,0.703328509406657,0.6586826347305389,0.6806722689075629,2.1463414634146343,1.936254980079681,0.29667149059334297,0.703328509406657,[0 0 1 ... 0 0 0],50,11.396441921153583,0.6700434153400868,[0.70332851 0.63675832],,0.3299565846599132,0.34008683068017365,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.64      0.70      0.66      0.67      0.44       691
          1       0.66      0.70      0.64      0.68      0.67      0.46       691

avg / total       0.67      0.67      0.67      0.67      0.67      0.45      1382
",50,"[[ 1.36854699 -0.12685895  0.14578702 -0.47345217  0.9529666   0.18215938]
 [ 1.14377015 -0.47093802 -0.26570061 -0.40522506 -0.42984349  0.69144774]
 [-0.18938908 -0.32347556 -0.11874074  3.56656717 -0.86927877 -0.13614584]
 ...
 [-0.66245753 -0.46861202  0.11838197 -0.06425425 -0.89097517 -0.78893133]
 [-0.02477656 -0.24482891 -0.12514157 -0.30881906 -0.23171251 -0.63244718]
 [ 1.09879585 -0.04418286 -0.22426151 -0.30488189 -0.90253878 -0.12215596]]",0.3299565846599132,0.3408429072664805,[0.63675832 0.70332851],"(array([0.        , 0.36324168, 1.        ]), array([0.        , 0.70332851, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.64      0.70      0.66      0.67      0.44       691
          1       0.66      0.70      0.64      0.68      0.67      0.45       691

avg / total       0.67      0.67      0.67      0.67      0.67      0.45      1382
",gini,,0.6121317501428524,0.6700434153400868,0.6700434153400868,0.6700434153400867,"(0.6700434153400868, 0.6700434153400868, None)",,"[[440 251]
 [205 486]]","(array([0.63675832, 0.70332851]), array([0.70332851, 0.63675832]), array([691, 691], dtype=int32))",0.6700434153400868,"              precision    recall  f1-score   support

           0       0.68      0.64      0.66       691
           1       0.66      0.70      0.68       691

    accuracy                           0.67      1382
   macro avg       0.67      0.67      0.67      1382
weighted avg       0.67      0.67      0.67      1382
",0.6700434153400868,0.6700434153400868,0.6700434153400868
349,HOSbal,13,4,0.7457260079458659,0.7306617755092217,0.6989869753979739,0.6570188133140377,0.6776780895808461,0.3563197247186366,0.6780028943560058,483,454,237,208,691,691,0.6858006042296072,0.6708333333333333,0.6570188133140377,0.6989869753979739,0.67110125646711,0.6846208362863218,2.182692307692308,2.037974683544304,0.30101302460202606,0.6989869753979739,[0 0 1 ... 0 0 0],50,11.121523155084088,0.6780028943560058,[0.69898698 0.65701881],,0.3219971056439942,0.3560057887120116,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.45       691
          1       0.67      0.70      0.66      0.68      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",50,"[[ 1.43160605 -0.13039999  0.12428664 -0.47169585  0.97095438  0.17101222]
 [ 1.19984238 -0.46224465 -0.25956528 -0.40406739 -0.42177226  0.65879553]
 [-0.17475595 -0.32002551 -0.12247531  3.53287549 -0.86435886 -0.13385234]
 ...
 [ 0.23362184 -0.20562269  0.00698754 -0.52150553 -0.76584625 -0.41401237]
 [-0.11373351 -0.32781992  0.36825642 -0.46461296 -0.54648588  0.45861006]
 [ 0.08226434  0.40028914  0.24910655 -0.51135476 -0.87396068 -0.36757373]]",0.3219971056439942,0.3563197247186366,[0.65701881 0.69898698],"(array([0.        , 0.34298119, 1.        ]), array([0.        , 0.69898698, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.46       691
          1       0.67      0.70      0.66      0.68      0.68      0.46       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",gini,,0.6194102749638205,0.6780028943560058,0.6780028943560058,0.6780028943560058,"(0.6780028943560058, 0.6780028943560058, None)",,"[[454 237]
 [208 483]]","(array([0.65701881, 0.69898698]), array([0.69898698, 0.65701881]), array([691, 691], dtype=int32))",0.6780028943560058,"              precision    recall  f1-score   support

           0       0.69      0.66      0.67       691
           1       0.67      0.70      0.68       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.6780028943560058,0.6780028943560058,0.6780028943560058
373,HOSbal,13,5,0.7382398461928328,0.7286797561607771,0.6888567293777135,0.6280752532561505,0.6577642927075861,0.3175190445927931,0.658465991316932,476,434,257,215,691,691,0.6687211093990755,0.6493860845839018,0.6280752532561505,0.6888567293777135,0.6477611940298508,0.6685393258426967,2.018604651162791,1.852140077821012,0.3111432706222865,0.6888567293777135,[0 0 1 ... 0 0 0],50,11.79631545219783,0.658465991316932,[0.68885673 0.62807525],,0.341534008683068,0.316931982633864,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.63      0.69      0.65      0.66      0.42       691
          1       0.65      0.69      0.63      0.67      0.66      0.44       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",50,"[[ 1.38286857 -0.12261077  0.13170236 -0.48405192  0.96393217  0.19001653]
 [ 1.15689762 -0.43014214 -0.26065784 -0.41679159 -0.43007548  0.6975143 ]
 [-0.18334385 -0.29834298 -0.1205292   3.49872005 -0.87306916 -0.12716957]
 ...
 [ 3.83274241 -0.19317187 -0.03059022  2.53804835  1.88865488  0.50894542]
 [-0.75184447 -0.37757847 -0.09266932 -0.38776672  0.85685107 -0.33234609]
 [ 0.47741069 -0.26473396 -0.26894968 -0.57815625  1.21823701  2.04391722]]",0.34153400868306805,0.3175190445927931,[0.62807525 0.68885673],"(array([0.        , 0.37192475, 1.        ]), array([0.        , 0.68885673, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.63      0.69      0.65      0.66      0.43       691
          1       0.65      0.69      0.63      0.67      0.66      0.44       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",gini,,0.602905609641009,0.6584659913169318,0.658465991316932,0.658465991316932,"(0.658465991316932, 0.658465991316932, None)",,"[[434 257]
 [215 476]]","(array([0.62807525, 0.68885673]), array([0.68885673, 0.62807525]), array([691, 691], dtype=int32))",0.658465991316932,"              precision    recall  f1-score   support

           0       0.67      0.63      0.65       691
           1       0.65      0.69      0.67       691

    accuracy                           0.66      1382
   macro avg       0.66      0.66      0.66      1382
weighted avg       0.66      0.66      0.66      1382
",0.658465991316932,0.658465991316932,0.658465991316932
397,HOSbal,13,6,0.7449479665159451,0.7322830364564648,0.7366136034732272,0.6092619392185239,0.6699183774959777,0.3487149093125919,0.6729377713458755,509,421,270,182,691,691,0.6981757877280266,0.6534017971758665,0.6092619392185239,0.7366136034732272,0.6506955177743432,0.6925170068027211,2.3131868131868134,1.8851851851851853,0.26338639652677276,0.7366136034732272,[0 0 1 ... 0 0 0],50,11.296485399280595,0.6729377713458755,[0.7366136  0.60926194],,0.32706222865412443,0.34587554269175114,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.61      0.74      0.65      0.67      0.43       691
          1       0.65      0.74      0.61      0.69      0.67      0.47       691

avg / total       0.68      0.67      0.67      0.67      0.67      0.45      1382
",50,"[[ 1.37778944 -0.12931377  0.12148265 -0.47096157  0.97686207  0.17957087]
 [ 1.15349917 -0.47004629 -0.25627624 -0.40251843 -0.42019885  0.67006218]
 [-0.17677417 -0.32401807 -0.12136235  3.58184969 -0.86416281 -0.12698619]
 ...
 [ 0.52290336 -0.26915479 -0.33790973 -0.55467169  1.29872081  1.82504746]
 [-0.59741691 -0.1850573   0.09575806 -0.33584283  0.76073731  0.03020678]
 [-0.06957817 -0.11497243 -0.20637244  2.07862453  3.01663639  0.57222814]]",0.3270622286541245,0.3487149093125919,[0.60926194 0.7366136 ],"(array([0.        , 0.39073806, 1.        ]), array([0.       , 0.7366136, 1.       ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.61      0.74      0.65      0.67      0.44       691
          1       0.65      0.74      0.61      0.69      0.67      0.45       691

avg / total       0.68      0.67      0.67      0.67      0.67      0.45      1382
",gini,,0.6129978505969842,0.6729377713458755,0.6729377713458755,0.6729377713458755,"(0.6729377713458755, 0.6729377713458755, None)",,"[[421 270]
 [182 509]]","(array([0.60926194, 0.7366136 ]), array([0.7366136 , 0.60926194]), array([691, 691], dtype=int32))",0.6729377713458755,"              precision    recall  f1-score   support

           0       0.70      0.61      0.65       691
           1       0.65      0.74      0.69       691

    accuracy                           0.67      1382
   macro avg       0.68      0.67      0.67      1382
weighted avg       0.68      0.67      0.67      1382
",0.6729377713458755,0.6729377713458755,0.6729377713458755
421,HOSbal,13,7,0.7447804205821803,0.7296607430171685,0.6989869753979739,0.6613603473227206,0.6799134274473935,0.360602677122328,0.6801736613603473,483,457,234,208,691,691,0.687218045112782,0.6736401673640168,0.6613603473227206,0.6989869753979739,0.6740412979351033,0.6860795454545454,2.1971153846153846,2.064102564102564,0.30101302460202606,0.6989869753979739,[0 1 1 ... 0 0 0],50,11.046545783175969,0.6801736613603473,[0.69898698 0.66136035],,0.31982633863965265,0.3603473227206947,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.46       691
          1       0.67      0.70      0.66      0.69      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",50,"[[ 1.4303156  -0.11721394  0.17841722 -0.47246898  0.95856093  0.17511281]
 [-0.16942642 -0.30288848 -0.12825973  3.46338713 -0.86561396 -0.12449642]
 [ 0.19668369 -0.35859084 -0.19641016 -0.52469385 -0.28748774  1.07394051]
 ...
 [ 0.25964551 -0.05613042 -0.23048537 -0.50966444 -0.67908723 -0.6678385 ]
 [-0.16689486 -0.16716106  0.0695778  -0.54427336  2.63493156 -0.85467565]
 [ 0.39278346  0.08269263 -0.1659468  -0.49307884 -0.60311132 -0.58859129]]",0.3198263386396527,0.360602677122328,[0.66136035 0.69898698],"(array([0.        , 0.33863965, 1.        ]), array([0.        , 0.69898698, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.66      0.70      0.67      0.68      0.46       691
          1       0.67      0.70      0.66      0.69      0.68      0.46       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",gini,,0.6213722153933721,0.6801736613603473,0.6801736613603473,0.6801736613603474,"(0.6801736613603473, 0.6801736613603473, None)",,"[[457 234]
 [208 483]]","(array([0.66136035, 0.69898698]), array([0.69898698, 0.66136035]), array([691, 691], dtype=int32))",0.6801736613603473,"              precision    recall  f1-score   support

           0       0.69      0.66      0.67       691
           1       0.67      0.70      0.69       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.6801736613603473,0.6801736613603473,0.6801736613603473
445,HOSbal,13,8,0.7440871992812279,0.729990234716336,0.7178002894356006,0.6309696092619392,0.6729860088837566,0.35009216742617827,0.6743849493487699,496,436,255,195,691,691,0.6909667194928685,0.6604527296937417,0.6309696092619392,0.7178002894356006,0.6596066565809379,0.6879334257975035,2.235897435897436,1.9450980392156865,0.2821997105643994,0.7178002894356006,[0 0 1 ... 0 0 0],50,11.246492963136403,0.6743849493487699,[0.71780029 0.63096961],,0.3256150506512301,0.3487698986975398,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.67      0.44       691
          1       0.66      0.72      0.63      0.69      0.67      0.46       691

avg / total       0.68      0.67      0.67      0.67      0.67      0.45      1382
",50,"[[ 1.37122451e+00 -1.27030177e-01  1.27507943e-01 -4.69525016e-01
   9.75857769e-01  1.89765149e-01]
 [ 1.14701295e+00 -4.42823493e-01 -2.51123970e-01 -4.02328379e-01
  -4.21169693e-01  7.08985978e-01]
 [-2.29182120e-01 -2.08234172e-01 -2.24078833e-01 -5.55920692e-01
  -8.64104785e-01 -1.86669953e-01]
 ...
 [ 2.81680118e-01 -8.84301812e-04 -1.97033697e-01 -5.07740681e-01
  -5.88374153e-01 -6.59842308e-01]
 [ 1.05423575e+00 -1.01374883e-01  2.27531501e-01  5.61270365e-01
  -7.18548689e-01 -1.30832861e-01]
 [-5.51056572e-01 -3.15825977e-01 -1.72027407e-01 -4.72377194e-01
  -1.40509802e-01 -4.65247266e-01]]",0.3256150506512301,0.35009216742617827,[0.63096961 0.71780029],"(array([0.        , 0.36903039, 1.        ]), array([0.        , 0.71780029, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.67      0.45       691
          1       0.66      0.72      0.63      0.69      0.67      0.46       691

avg / total       0.68      0.67      0.67      0.67      0.67      0.45      1382
",gini,,0.6151730158149,0.6743849493487699,0.6743849493487699,0.6743849493487699,"(0.6743849493487699, 0.6743849493487699, None)",,"[[436 255]
 [195 496]]","(array([0.63096961, 0.71780029]), array([0.71780029, 0.63096961]), array([691, 691], dtype=int32))",0.6743849493487699,"              precision    recall  f1-score   support

           0       0.69      0.63      0.66       691
           1       0.66      0.72      0.69       691

    accuracy                           0.67      1382
   macro avg       0.68      0.67      0.67      1382
weighted avg       0.68      0.67      0.67      1382
",0.6743849493487699,0.6743849493487699,0.6743849493487699
469,HOSbal,13,9,0.7493460472772738,0.7266162129389482,0.7250361794500724,0.6251808972503617,0.6732598081035066,0.3519762642191958,0.6751085383502171,501,432,259,190,691,691,0.6945337620578779,0.6592105263157895,0.6251808972503617,0.7250361794500724,0.658035034272658,0.6905582356995176,2.2736842105263158,1.934362934362934,0.27496382054992763,0.7250361794500724,[0 1 1 ... 0 0 0],50,11.221503398733226,0.6751085383502171,[0.72503618 0.6251809 ],,0.32489146164978294,0.3502170767004341,5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.73      0.66      0.67      0.44       691
          1       0.66      0.73      0.63      0.69      0.67      0.47       691

avg / total       0.68      0.68      0.68      0.67      0.67      0.45      1382
",50,"[[ 1.15016889 -0.46583792 -0.2536276  -0.40503739 -0.41958139  0.67074806]
 [-0.17904921 -0.32306891 -0.12168142  3.57249697 -0.86430114 -0.13141637]
 [-0.22541729 -0.21837163 -0.22723836 -0.56121052 -0.86328114 -0.18078034]
 ...
 [-0.04626355  0.07674421  0.53738531 -0.50270701 -0.22020034 -0.96276436]
 [-0.65217432 -0.37700027  0.12168264 -0.07208557 -0.88515652 -0.57153172]
 [-0.41689411 -0.19264805 -0.00631571 -0.17674653 -0.900362    0.07947457]]",0.3248914616497829,0.3519762642191958,[0.6251809  0.72503618],"(array([0.       , 0.3748191, 1.       ]), array([0.        , 0.72503618, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.73      0.66      0.67      0.45       691
          1       0.66      0.73      0.63      0.69      0.67      0.46       691

avg / total       0.68      0.68      0.68      0.67      0.67      0.45      1382
",gini,,0.6154333917282352,0.6751085383502171,0.6751085383502171,0.6751085383502171,"(0.6751085383502171, 0.6751085383502171, None)",,"[[432 259]
 [190 501]]","(array([0.6251809 , 0.72503618]), array([0.72503618, 0.6251809 ]), array([691, 691], dtype=int32))",0.6751085383502171,"              precision    recall  f1-score   support

           0       0.69      0.63      0.66       691
           1       0.66      0.73      0.69       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.67      1382
weighted avg       0.68      0.68      0.67      1382
",0.6751085383502171,0.6751085383502171,0.6751085383502171
254,HOSbal,14,0,0.7593223604708879,0.7548750644589093,0.7308248914616498,0.6338639652677279,0.6806199847332124,0.3664153366113356,0.6823444283646889,505,438,253,186,691,691,0.7019230769230769,0.6662269129287599,0.6338639652677279,0.7308248914616498,0.6661596958174905,0.6970324361628709,2.354838709677419,1.9960474308300393,0.26917510853835025,0.7308248914616498,[0 0 1 ... 0 0 0],50,10.971581140025782,0.6823444283646889,[0.73082489 0.63386397],,0.31765557163531116,0.3646888567293777,10,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.73      0.67      0.68      0.45       691
          1       0.67      0.73      0.63      0.70      0.68      0.48       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",50,"[[ 1.43875225 -0.1267357   0.11775135 -0.47503107  0.95467865  0.1875893 ]
 [ 1.20525888 -0.43906361 -0.25190254 -0.40741915 -0.42610557  0.70352185]
 [-0.17959838 -0.30520879 -0.11988329  3.52856087 -0.86489705 -0.13486855]
 ...
 [-0.58295829  0.06699718  0.02573428  0.20699204  2.25335055  1.03500889]
 [ 0.22832627 -0.30808474 -0.11119871 -0.48468992 -0.66188806 -0.45533344]
 [ 0.44990351 -0.25470459 -0.11988329 -0.39073888 -0.68674244  0.18877895]]",0.3176555716353111,0.3664153366113356,[0.63386397 0.73082489],"(array([0.        , 0.36613603, 1.        ]), array([0.        , 0.73082489, 1.        ]), array([2, 1, 0]))",,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.73      0.67      0.68      0.46       691
          1       0.67      0.73      0.63      0.70      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",gini,,0.621482765599166,0.6823444283646889,0.6823444283646889,0.6823444283646889,"(0.6823444283646889, 0.6823444283646889, None)",,"[[438 253]
 [186 505]]","(array([0.63386397, 0.73082489]), array([0.73082489, 0.63386397]), array([691, 691], dtype=int32))",0.6823444283646889,"              precision    recall  f1-score   support

           0       0.70      0.63      0.67       691
           1       0.67      0.73      0.70       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.6823444283646889,0.6823444283646889,0.6823444283646889
