id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,9,0.8508570334195154,0.8664917182095139,0.7401129943502824,0.7966101694915254,0.7678421308265514,0.537581811546074,0.768361581920904,131,141,36,46,177,177,0.7540106951871658,0.7844311377245509,0.7966101694915254,0.7401129943502824,0.7747252747252746,0.7616279069767441,3.0652173913043472,3.6388888888888884,0.25988700564971756,0.7401129943502824,0.768361581920904,adam,[0.79661017 0.74011299],0.0001,0.537581811546074,"(array([0.79661017, 0.74011299]), array([0.74011299, 0.79661017]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.768361581920904,0.768361581920904,0.9,0.001,1.0,0.768361581920904,"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",constant,[0.74011299 0.79661017],"(0.768361581920904, 0.768361581920904, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.80      0.77       177
           1       0.78      0.74      0.76       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.768361581920904,0.768361581920904,relu,"[[141  36]
 [ 46 131]]","(10,)",0.768361581920904,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.80      0.74      0.77      0.77      0.60       177
          1       0.78      0.74      0.80      0.76      0.77      0.58       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.536723163841808,[0 1 1 ... 1 1 1],0.7105111810277749,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.80      0.74      0.77      0.77      0.59       177
          1       0.78      0.74      0.80      0.76      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",1000,0.23163841807909605,0.23163841807909602,0.768361581920904,8.000588841497636
CVSbal,20,9,0.8699288199431836,0.8809642397359718,0.768361581920904,0.807909604519774,0.7878874930965115,0.5767223731156733,0.788135593220339,136,143,34,41,177,177,0.7771739130434783,0.8,0.807909604519774,0.768361581920904,0.7922437673130194,0.7838616714697406,3.487804878048781,4.0,0.23163841807909602,0.768361581920904,0.788135593220339,adam,[0.8079096  0.76836158],0.0001,0.5767223731156733,"(array([0.8079096 , 0.76836158]), array([0.76836158, 0.8079096 ]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.788135593220339,0.788135593220339,0.9,0.001,1.0,0.788135593220339,"(array([0.       , 0.1920904, 1.       ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",constant,[0.76836158 0.8079096 ],"(0.788135593220339, 0.788135593220339, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.81      0.79       177
           1       0.80      0.77      0.78       177

    accuracy                           0.79       354
   macro avg       0.79      0.79      0.79       354
weighted avg       0.79      0.79      0.79       354
",0.788135593220339,0.788135593220339,relu,"[[143  34]
 [ 41 136]]","(50,)",0.788135593220339,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.81      0.77      0.79      0.79      0.63       177
          1       0.80      0.77      0.81      0.78      0.79      0.61       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       354
",0.576271186440678,[0 1 1 ... 1 1 1],0.7305084745762712,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.81      0.77      0.79      0.79      0.62       177
          1       0.80      0.77      0.81      0.78      0.79      0.62       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       354
",1000,0.211864406779661,0.211864406779661,0.788135593220339,7.317614169296406
CVSbal,21,9,0.8439784225477991,0.8602259048027799,0.7457627118644068,0.7627118644067796,0.7541896766537962,0.5085476277156078,0.7542372881355932,132,135,42,45,177,177,0.75,0.7586206896551724,0.7627118644067796,0.7457627118644068,0.7563025210084034,0.752136752136752,3.0,3.1428571428571423,0.2542372881355932,0.7457627118644068,0.7542372881355932,adam,[0.76271186 0.74576271],0.0001,0.5085476277156078,"(array([0.76271186, 0.74576271]), array([0.74576271, 0.76271186]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7542372881355932,0.7542372881355932,0.9,0.001,1.0,0.7542372881355932,"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",constant,[0.74576271 0.76271186],"(0.7542372881355932, 0.7542372881355932, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.76      0.76       177
           1       0.76      0.75      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7542372881355932,0.7542372881355932,relu,"[[135  42]
 [ 45 132]]","(5, 5)",0.7542372881355932,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.76      0.75      0.76      0.75      0.57       177
          1       0.76      0.75      0.76      0.75      0.75      0.57       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",0.5084745762711864,[0 1 1 ... 1 1 1],0.6928696668614844,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.76      0.75      0.76      0.75      0.57       177
          1       0.76      0.75      0.76      0.75      0.75      0.57       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",1000,0.2457627118644068,0.2457627118644068,0.7542372881355932,8.488438218783328
CVSbal,22,9,0.8403077021290178,0.8571496811716315,0.7288135593220338,0.8135593220338984,0.7700214706169862,0.5443310539518174,0.7711864406779662,129,144,33,48,177,177,0.75,0.7962962962962963,0.8135593220338984,0.7288135593220338,0.7804878048780488,0.7610619469026549,2.9999999999999996,3.90909090909091,0.27118644067796616,0.7288135593220338,0.7711864406779662,adam,[0.81355932 0.72881356],0.0001,0.5443310539518174,"(array([0.81355932, 0.72881356]), array([0.72881356, 0.81355932]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7711864406779662,0.7711864406779662,0.9,0.001,1.0,0.7711864406779662,"(array([0.        , 0.18644068, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",constant,[0.72881356 0.81355932],"(0.7711864406779662, 0.7711864406779662, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.81      0.78       177
           1       0.80      0.73      0.76       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7711864406779662,0.7711864406779662,relu,"[[144  33]
 [ 48 129]]","(10, 10)",0.7711864406779662,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.81      0.73      0.78      0.77      0.61       177
          1       0.80      0.73      0.81      0.76      0.77      0.58       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.5423728813559322,[0 1 1 ... 1 1 1],0.7159447583176397,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.81      0.73      0.78      0.77      0.60       177
          1       0.80      0.73      0.81      0.76      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",1000,0.2288135593220339,0.22881355932203384,0.7711864406779662,7.903014900290853
CVSbal,23,9,0.8260397714577548,0.8462079823725092,0.7231638418079096,0.7853107344632768,0.7535969265777657,0.5094593542495829,0.7542372881355932,128,139,38,49,177,177,0.7393617021276596,0.7710843373493976,0.7853107344632768,0.7231638418079096,0.7616438356164382,0.7463556851311954,2.836734693877551,3.3684210526315788,0.2768361581920904,0.7231638418079096,0.7542372881355932,adam,[0.78531073 0.72316384],0.0001,0.5094593542495829,"(array([0.78531073, 0.72316384]), array([0.72316384, 0.78531073]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7542372881355932,0.7542372881355932,0.9,0.001,1.0,0.7542372881355932,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",constant,[0.72316384 0.78531073],"(0.7542372881355932, 0.7542372881355932, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.79      0.76       177
           1       0.77      0.72      0.75       177

    accuracy                           0.75       354
   macro avg       0.76      0.75      0.75       354
weighted avg       0.76      0.75      0.75       354
",0.7542372881355932,0.7542372881355932,relu,"[[139  38]
 [ 49 128]]","(5, 5, 5)",0.7542372881355932,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.72      0.76      0.75      0.58       177
          1       0.77      0.72      0.79      0.75      0.75      0.56       177

avg / total       0.76      0.75      0.75      0.75      0.75      0.57       354
",0.5084745762711864,[0 1 1 ... 1 1 1],0.6960383908515418,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.79      0.75      0.75      0.56       177

avg / total       0.76      0.75      0.75      0.75      0.75      0.57       354
",1000,0.2457627118644068,0.2457627118644068,0.7542372881355932,8.488429183784117
CVSbal,24,9,0.7858852820070861,0.7963123369759549,0.7231638418079096,0.6892655367231638,0.7060112701384547,0.41266654323068025,0.7062146892655368,128,122,55,49,177,177,0.7134502923976608,0.6994535519125683,0.6892655367231638,0.7231638418079096,0.7011494252873564,0.7111111111111112,2.489795918367347,2.327272727272727,0.2768361581920904,0.7231638418079096,0.7062146892655368,adam,[0.68926554 0.72316384],0.0001,0.41266654323068025,"(array([0.68926554, 0.72316384]), array([0.72316384, 0.68926554]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7062146892655368,0.7062146892655368,0.9,0.001,0.1,0.7062146892655368,"(array([0.        , 0.31073446, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",constant,[0.72316384 0.68926554],"(0.7062146892655368, 0.7062146892655368, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.69      0.70       177
           1       0.70      0.72      0.71       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7062146892655368,0.7062146892655368,relu,"[[122  55]
 [ 49 128]]","(1,)",0.7062146892655368,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.69      0.72      0.70      0.71      0.49       177
          1       0.70      0.72      0.69      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",0.4124293785310734,[0 1 1 ... 1 1 1],0.6442375968633263,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.69      0.72      0.70      0.71      0.50       177
          1       0.70      0.72      0.69      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",1000,0.2937853107344633,0.29378531073446323,0.7062146892655368,10.147109386806134
CVSbal,25,9,0.8292317022566951,0.8570871471956132,0.7457627118644068,0.8022598870056498,0.7734956424915178,0.5488993233680967,0.7740112994350282,132,142,35,45,177,177,0.7593582887700535,0.7904191616766467,0.8022598870056498,0.7457627118644068,0.7802197802197803,0.7674418604651163,3.155555555555556,3.7714285714285722,0.2542372881355932,0.7457627118644068,0.7740112994350282,adam,[0.80225989 0.74576271],0.0001,0.5488993233680967,"(array([0.80225989, 0.74576271]), array([0.74576271, 0.80225989]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7740112994350282,0.7740112994350282,0.9,0.001,0.1,0.7740112994350282,"(array([0.        , 0.19774011, 1.        ]), array([0.        , 0.74576271, 1.        ]), array([2, 1, 0]))",constant,[0.74576271 0.80225989],"(0.7740112994350282, 0.7740112994350282, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.80      0.78       177
           1       0.79      0.75      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7740112994350282,0.7740112994350282,relu,"[[142  35]
 [ 45 132]]","(10,)",0.7740112994350282,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.80      0.75      0.78      0.77      0.61       177
          1       0.79      0.75      0.80      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
",0.5480225988700564,[0 1 1 ... 1 1 1],0.7165837815893636,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.80      0.75      0.78      0.77      0.60       177
          1       0.79      0.75      0.80      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
",1000,0.22598870056497175,0.22598870056497178,0.7740112994350282,7.805452252833084
CVSbal,26,9,0.8822815921350824,0.902754155642288,0.8022598870056498,0.8361581920903954,0.8190336847195535,0.6387851970557106,0.8192090395480226,142,148,29,35,177,177,0.8087431693989071,0.8304093567251462,0.8361581920903954,0.8022598870056498,0.8222222222222223,0.8160919540229885,4.2285714285714295,4.89655172413793,0.19774011299435024,0.8022598870056498,0.8192090395480226,adam,[0.83615819 0.80225989],0.0001,0.6387851970557106,"(array([0.83615819, 0.80225989]), array([0.80225989, 0.83615819]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.8192090395480226,0.8192090395480226,0.9,0.001,0.1,0.8192090395480226,"(array([0.        , 0.16384181, 1.        ]), array([0.        , 0.80225989, 1.        ]), array([2, 1, 0]))",constant,[0.80225989 0.83615819],"(0.8192090395480226, 0.8192090395480226, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.84      0.82       177
           1       0.83      0.80      0.82       177

    accuracy                           0.82       354
   macro avg       0.82      0.82      0.82       354
weighted avg       0.82      0.82      0.82       354
",0.8192090395480226,0.8192090395480226,relu,"[[148  29]
 [ 35 142]]","(50,)",0.8192090395480226,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.84      0.80      0.82      0.82      0.68       177
          1       0.83      0.80      0.84      0.82      0.82      0.66       177

avg / total       0.82      0.82      0.82      0.82      0.82      0.67       354
",0.6384180790960452,[0 1 1 ... 1 1 1],0.7650741731919253,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.84      0.80      0.82      0.82      0.67       177
          1       0.83      0.80      0.84      0.82      0.82      0.67       177

avg / total       0.82      0.82      0.82      0.82      0.82      0.67       354
",1000,0.1807909604519774,0.1807909604519774,0.8192090395480226,6.244364061016269
CVSbal,27,9,0.8333014140253439,0.8468044141220125,0.6610169491525424,0.8022598870056498,0.7282220697946047,0.46796823380207914,0.731638418079096,117,142,35,60,177,177,0.7029702970297029,0.7697368421052632,0.8022598870056498,0.6610169491525424,0.7493403693931399,0.7112462006079027,2.3666666666666667,3.342857142857144,0.3389830508474576,0.6610169491525424,0.731638418079096,adam,[0.80225989 0.66101695],0.0001,0.46796823380207914,"(array([0.80225989, 0.66101695]), array([0.66101695, 0.80225989]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.731638418079096,0.731638418079096,0.9,0.001,0.1,0.731638418079096,"(array([0.        , 0.19774011, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.80225989],"(0.731638418079096, 0.731638418079096, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.80      0.75       177
           1       0.77      0.66      0.71       177

    accuracy                           0.73       354
   macro avg       0.74      0.73      0.73       354
weighted avg       0.74      0.73      0.73       354
",0.731638418079096,0.731638418079096,relu,"[[142  35]
 [ 60 117]]","(5, 5)",0.731638418079096,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.66      0.75      0.73      0.55       177
          1       0.77      0.66      0.80      0.71      0.73      0.51       177

avg / total       0.74      0.73      0.73      0.73      0.73      0.53       354
",0.46327683615819204,[0 1 1 ... 1 1 1],0.6783006244424621,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.80      0.66      0.75      0.73      0.54       177
          1       0.77      0.66      0.80      0.71      0.73      0.52       177

avg / total       0.74      0.73      0.73      0.73      0.73      0.53       354
",1000,0.268361581920904,0.268361581920904,0.731638418079096,9.268959727193707
CVSbal,28,9,0.8625235404896421,0.8772178222849955,0.7796610169491526,0.7909604519774012,0.7852904114754375,0.5706579000999884,0.7853107344632768,138,140,37,39,177,177,0.7821229050279329,0.7885714285714286,0.7909604519774012,0.7796610169491526,0.7865168539325842,0.7840909090909092,3.5897435897435903,3.7297297297297307,0.22033898305084743,0.7796610169491526,0.7853107344632768,adam,[0.79096045 0.77966102],0.0001,0.5706579000999884,"(array([0.79096045, 0.77966102]), array([0.77966102, 0.79096045]), array([177, 177]))",,"[[-9.75148611e-01 -7.24541036e-01 -3.23759117e-01 ...  3.70676432e-01
  -4.82956563e-01 -8.21968143e-01]
 [-1.65838156e+00  1.24930833e-01 -4.59019920e-01 ...  1.89573289e+00
  -2.63312712e-01 -3.48406545e-01]
 [-2.91915661e-01 -7.17154324e-01 -4.59019920e-01 ... -9.31201033e-01
  -7.71239116e-01 -6.46574958e-01]
 ...
 [-9.24853005e-01 -1.90358922e-01 -2.65871901e-01 ... -3.59513085e-01
  -7.46699657e-01  2.14726156e-01]
 [ 8.69676182e-01 -7.94730339e-01 -1.97540994e-01 ... -1.07062269e+00
  -9.11972524e-01 -2.86276299e-02]
 [-5.89721895e-01  3.42266120e+00 -1.02403742e-05 ...  1.97981358e-01
  -1.58416031e-01  9.74610318e-03]]",0.7853107344632769,0.7853107344632768,0.9,0.001,0.1,0.7853107344632768,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.77966102, 1.        ]), array([2, 1, 0]))",constant,[0.77966102 0.79096045],"(0.7853107344632768, 0.7853107344632768, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.79      0.79       177
           1       0.79      0.78      0.78       177

    accuracy                           0.79       354
   macro avg       0.79      0.79      0.79       354
weighted avg       0.79      0.79      0.79       354
",0.7853107344632768,0.7853107344632768,relu,"[[140  37]
 [ 39 138]]","(10, 10)",0.7853107344632768,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.79      0.78      0.79      0.79      0.62       177
          1       0.79      0.78      0.79      0.78      0.79      0.61       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       354
",0.5706214689265536,[0 1 1 ... 1 1 1],0.7249878934624698,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.79      0.78      0.79      0.79      0.62       177
          1       0.79      0.78      0.79      0.78      0.79      0.62       177

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       354
",1000,0.21468926553672316,0.21468926553672318,0.7853107344632768,7.415188110503189
