id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,8,0.8427335695362125,0.8461677353695112,0.7570621468926554,0.7570621468926554,0.7570621468926554,0.5141242937853108,0.7570621468926554,134,134,43,43,177,177,0.7570621468926554,0.7570621468926554,0.7570621468926554,0.7570621468926554,0.7570621468926554,0.7570621468926554,3.116279069767442,3.116279069767442,0.24293785310734461,0.7570621468926554,0.7570621468926554,adam,[0.75706215 0.75706215],0.0001,0.5141242937853108,"(array([0.75706215, 0.75706215]), array([0.75706215, 0.75706215]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7570621468926553,0.7570621468926554,0.9,0.001,1.0,0.7570621468926554,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.75706215, 1.        ]), array([2, 1, 0]))",constant,[0.75706215 0.75706215],"(0.7570621468926554, 0.7570621468926554, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.76      0.76       177
           1       0.76      0.76      0.76       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7570621468926554,0.7570621468926554,relu,"[[134  43]
 [ 43 134]]","(10,)",0.7570621468926554,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.76      0.76      0.76      0.57       177
          1       0.76      0.76      0.76      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.5141242937853108,[1 1 1 ... 1 1 1],0.6946120208113888,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.76      0.76      0.76      0.57       177
          1       0.76      0.76      0.76      0.76      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",1000,0.24293785310734464,0.24293785310734461,0.7570621468926554,8.390873312575755
CVSbal,20,8,0.8703118516390564,0.8820325350379913,0.7570621468926554,0.7909604519774012,0.7738257025204037,0.5483377355256984,0.7740112994350282,134,140,37,43,177,177,0.7650273224043715,0.783625730994152,0.7909604519774012,0.7570621468926554,0.7777777777777777,0.7701149425287356,3.2558139534883725,3.6216216216216224,0.24293785310734461,0.7570621468926554,0.7740112994350282,adam,[0.79096045 0.75706215],0.0001,0.5483377355256984,"(array([0.79096045, 0.75706215]), array([0.75706215, 0.79096045]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7740112994350283,0.7740112994350282,0.9,0.001,1.0,0.7740112994350282,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.75706215, 1.        ]), array([2, 1, 0]))",constant,[0.75706215 0.79096045],"(0.7740112994350282, 0.7740112994350282, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.77      0.79      0.78       177
           1       0.78      0.76      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7740112994350282,0.7740112994350282,relu,"[[140  37]
 [ 43 134]]","(50,)",0.7740112994350282,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.79      0.76      0.78      0.77      0.60       177
          1       0.78      0.76      0.79      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
",0.5480225988700564,[1 1 1 ... 1 1 1],0.7147223048204314,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.79      0.76      0.78      0.77      0.60       177
          1       0.78      0.76      0.79      0.77      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       354
",1000,0.22598870056497175,0.22598870056497178,0.7740112994350282,7.80545677033269
CVSbal,21,8,0.8434198346579846,0.8480106950201836,0.751412429378531,0.7909604519774012,0.7709328860300876,0.5427975276382808,0.7711864406779662,133,140,37,44,177,177,0.7608695652173914,0.7823529411764706,0.7909604519774012,0.751412429378531,0.775623268698061,0.7665706051873198,3.1818181818181817,3.594594594594595,0.24858757062146897,0.751412429378531,0.7711864406779662,adam,[0.79096045 0.75141243],0.0001,0.5427975276382808,"(array([0.79096045, 0.75141243]), array([0.75141243, 0.79096045]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.771186440677966,0.7711864406779662,0.9,0.001,1.0,0.7711864406779662,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",constant,[0.75141243 0.79096045],"(0.7711864406779662, 0.7711864406779662, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.79      0.78       177
           1       0.78      0.75      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7711864406779662,0.7711864406779662,relu,"[[140  37]
 [ 44 133]]","(5, 5)",0.7711864406779662,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.79      0.75      0.78      0.77      0.60       177
          1       0.78      0.75      0.79      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.5423728813559322,[1 1 1 ... 1 1 1],0.7121635094715852,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.79      0.75      0.78      0.77      0.60       177
          1       0.78      0.75      0.79      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",1000,0.2288135593220339,0.22881355932203384,0.7711864406779662,7.903023935290065
CVSbal,22,8,0.848798238054199,0.8630131501200146,0.7231638418079096,0.7570621468926554,0.7399188946325379,0.4805021393781893,0.7401129943502824,128,134,43,49,177,177,0.73224043715847,0.7485380116959064,0.7570621468926554,0.7231638418079096,0.7444444444444445,0.735632183908046,2.7346938775510203,2.976744186046512,0.2768361581920904,0.7231638418079096,0.7401129943502824,adam,[0.75706215 0.72316384],0.0001,0.4805021393781893,"(array([0.75706215, 0.72316384]), array([0.72316384, 0.75706215]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7401129943502825,0.7401129943502824,0.9,0.001,1.0,0.7401129943502824,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",constant,[0.72316384 0.75706215],"(0.7401129943502824, 0.7401129943502824, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.76      0.74       177
           1       0.75      0.72      0.74       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7401129943502824,0.7401129943502824,relu,"[[134  43]
 [ 49 128]]","(10, 10)",0.7401129943502824,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.74      0.74      0.55       177
          1       0.75      0.72      0.76      0.74      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.480225988700565,[1 1 1 ... 1 1 1],0.6797337033733108,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.74      0.74      0.55       177
          1       0.75      0.72      0.76      0.74      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2598870056497175,0.25988700564971756,0.7401129943502824,8.976276302320004
CVSbal,23,8,0.8330939385234127,0.8398084569682662,0.7344632768361582,0.768361581920904,0.7512212492020186,0.5031140047606923,0.751412429378531,130,136,41,47,177,177,0.7431693989071039,0.7602339181286549,0.768361581920904,0.7344632768361582,0.7555555555555555,0.7471264367816092,2.893617021276596,3.1707317073170733,0.2655367231638418,0.7344632768361582,0.751412429378531,adam,[0.76836158 0.73446328],0.0001,0.5031140047606923,"(array([0.76836158, 0.73446328]), array([0.73446328, 0.76836158]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7514124293785311,0.751412429378531,0.9,0.001,1.0,0.751412429378531,"(array([0.        , 0.23163842, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",constant,[0.73446328 0.76836158],"(0.751412429378531, 0.751412429378531, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.77      0.76       177
           1       0.76      0.73      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.751412429378531,0.751412429378531,relu,"[[136  41]
 [ 47 130]]","(5, 5, 5)",0.751412429378531,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.73      0.76      0.75      0.57       177
          1       0.76      0.73      0.77      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.5028248587570621,[1 1 1 ... 1 1 1],0.6911322562526845,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.77      0.73      0.76      0.75      0.57       177
          1       0.76      0.73      0.77      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.24858757062146894,0.24858757062146897,0.751412429378531,8.5860031249909
CVSbal,24,8,0.7420281528296466,0.7409946124591965,0.6949152542372882,0.6610169491525424,0.677754204173973,0.35613687977442265,0.6779661016949152,123,117,60,54,177,177,0.6842105263157895,0.6721311475409836,0.6610169491525424,0.6949152542372882,0.6724137931034484,0.6833333333333333,2.166666666666667,2.0500000000000003,0.30508474576271183,0.6949152542372882,0.6779661016949152,adam,[0.66101695 0.69491525],0.0001,0.35613687977442265,"(array([0.66101695, 0.69491525]), array([0.69491525, 0.66101695]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.6779661016949152,0.6779661016949152,0.9,0.001,0.1,0.6779661016949152,"(array([0.        , 0.33898305, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.66101695],"(0.6779661016949152, 0.6779661016949152, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.66      0.67       177
           1       0.67      0.69      0.68       177

    accuracy                           0.68       354
   macro avg       0.68      0.68      0.68       354
weighted avg       0.68      0.68      0.68       354
",0.6779661016949152,0.6779661016949153,relu,"[[117  60]
 [ 54 123]]","(1,)",0.6779661016949152,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.66      0.69      0.67      0.68      0.45       177
          1       0.67      0.69      0.66      0.68      0.68      0.46       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",0.35593220338983056,[1 1 1 ... 1 1 1],0.6196165601555987,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.66      0.69      0.67      0.68      0.46       177
          1       0.67      0.69      0.66      0.68      0.68      0.46       177

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       354
",1000,0.3220338983050847,0.3220338983050848,0.6779661016949152,11.122792330128897
CVSbal,25,8,0.843020843308117,0.8508720762336679,0.7175141242937854,0.7570621468926554,0.7370229191576451,0.47494783668349566,0.7372881355932204,127,134,43,50,177,177,0.7282608695652174,0.7470588235294118,0.7570621468926554,0.7175141242937854,0.742382271468144,0.7319884726224783,2.6800000000000006,2.9534883720930236,0.28248587570621464,0.7175141242937854,0.7372881355932204,adam,[0.75706215 0.71751412],0.0001,0.47494783668349566,"(array([0.75706215, 0.71751412]), array([0.71751412, 0.75706215]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7372881355932205,0.7372881355932204,0.9,0.001,0.1,0.7372881355932204,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",constant,[0.71751412 0.75706215],"(0.7372881355932204, 0.7372881355932204, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.76      0.74       177
           1       0.75      0.72      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7372881355932204,0.7372881355932204,relu,"[[134  43]
 [ 50 127]]","(10,)",0.7372881355932204,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.74      0.74      0.55       177
          1       0.75      0.72      0.76      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
",0.47457627118644063,[1 1 1 ... 1 1 1],0.6772681954137587,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.76      0.72      0.74      0.74      0.55       177
          1       0.75      0.72      0.76      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
",1000,0.2627118644067797,0.2627118644067796,0.7372881355932204,9.073843467277378
CVSbal,26,8,0.9070190558268697,0.9113612810029169,0.7966101694915254,0.864406779661017,0.8298163840605862,0.6625413488689131,0.8305084745762712,141,153,24,36,177,177,0.8095238095238095,0.8545454545454545,0.864406779661017,0.7966101694915254,0.8360655737704918,0.8245614035087718,4.25,5.875000000000001,0.2033898305084746,0.7966101694915254,0.8305084745762712,adam,[0.86440678 0.79661017],0.0001,0.6625413488689131,"(array([0.86440678, 0.79661017]), array([0.79661017, 0.86440678]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.8305084745762713,0.8305084745762712,0.9,0.001,0.1,0.8305084745762712,"(array([0.        , 0.13559322, 1.        ]), array([0.        , 0.79661017, 1.        ]), array([2, 1, 0]))",constant,[0.79661017 0.86440678],"(0.8305084745762712, 0.8305084745762712, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.81      0.86      0.84       177
           1       0.85      0.80      0.82       177

    accuracy                           0.83       354
   macro avg       0.83      0.83      0.83       354
weighted avg       0.83      0.83      0.83       354
",0.8305084745762712,0.8305084745762712,relu,"[[153  24]
 [ 36 141]]","(50,)",0.8305084745762712,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.86      0.80      0.84      0.83      0.70       177
          1       0.85      0.80      0.86      0.82      0.83      0.67       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.69       354
",0.6610169491525424,[1 1 1 ... 1 1 1],0.7824345146379044,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.86      0.80      0.84      0.83      0.69       177
          1       0.85      0.80      0.86      0.82      0.83      0.68       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.69       354
",1000,0.1694915254237288,0.1694915254237288,0.8305084745762712,5.854084107437757
CVSbal,27,8,0.8276995754732037,0.8215173762554127,0.7175141242937854,0.7740112994350282,0.7452275086895405,0.49231176425798356,0.7457627118644068,127,137,40,50,177,177,0.732620320855615,0.7604790419161677,0.7740112994350282,0.7175141242937854,0.7527472527472526,0.7383720930232558,2.74,3.175,0.28248587570621464,0.7175141242937854,0.7457627118644068,adam,[0.7740113  0.71751412],0.0001,0.49231176425798356,"(array([0.7740113 , 0.71751412]), array([0.71751412, 0.7740113 ]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7457627118644068,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",constant,[0.71751412 0.7740113 ],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.77      0.75       177
           1       0.76      0.72      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,relu,"[[137  40]
 [ 50 127]]","(5, 5)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.77      0.72      0.75      0.75      0.56       177
          1       0.76      0.72      0.77      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.4915254237288136,[1 1 1 ... 1 1 1],0.6868973916573633,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.77      0.72      0.75      0.75      0.56       177
          1       0.76      0.72      0.77      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781135196155846
CVSbal,28,8,0.8293593794886527,0.8415375912240274,0.6949152542372882,0.7966101694915254,0.7440272565304397,0.4940869516795895,0.7457627118644068,123,141,36,54,177,177,0.7230769230769231,0.7735849056603774,0.7966101694915254,0.6949152542372882,0.7580645161290323,0.7321428571428573,2.611111111111111,3.4166666666666665,0.30508474576271183,0.6949152542372882,0.7457627118644068,adam,[0.79661017 0.69491525],0.0001,0.4940869516795895,"(array([0.79661017, 0.69491525]), array([0.69491525, 0.79661017]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.7457627118644067,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.79661017],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.80      0.76       177
           1       0.77      0.69      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,relu,"[[141  36]
 [ 54 123]]","(10, 10)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.80      0.69      0.76      0.74      0.57       177
          1       0.77      0.69      0.80      0.73      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",0.4915254237288136,[1 1 1 ... 1 1 1],0.6901183242724658,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.80      0.69      0.76      0.74      0.56       177
          1       0.77      0.69      0.80      0.73      0.74      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781126161156633
CVSbal,29,8,0.8457659037952057,0.8506435983632463,0.751412429378531,0.7909604519774012,0.7709328860300876,0.5427975276382808,0.7711864406779662,133,140,37,44,177,177,0.7608695652173914,0.7823529411764706,0.7909604519774012,0.751412429378531,0.775623268698061,0.7665706051873198,3.1818181818181817,3.594594594594595,0.24858757062146897,0.751412429378531,0.7711864406779662,adam,[0.79096045 0.75141243],0.0001,0.5427975276382808,"(array([0.79096045, 0.75141243]), array([0.75141243, 0.79096045]), array([177, 177]))",,"[[-1.64971635  0.13087864 -0.46276938 ...  1.88186628 -0.27368338
  -0.34615847]
 [-0.27152805 -0.70000038 -0.46276938 ... -0.91802313 -0.77541948
  -0.64847956]
 [-1.23625986 -0.08048532 -0.35118894 ...  0.07667442  0.44501967
   1.18323055]
 ...
 [ 0.05602606 -0.30547787 -0.25874685 ... -0.08671198 -0.93735483
  -0.4250278 ]
 [ 0.57269933 -0.17765188  0.4387048  ...  0.04760974 -0.86870743
   0.89878292]
 [-0.76316451 -0.12223036 -0.02324413 ...  0.2798347   2.20868155
   0.27917792]]",0.771186440677966,0.7711864406779662,0.9,0.001,0.1,0.7711864406779662,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",constant,[0.75141243 0.79096045],"(0.7711864406779662, 0.7711864406779662, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.79      0.78       177
           1       0.78      0.75      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7711864406779662,0.7711864406779662,relu,"[[140  37]
 [ 44 133]]","(5, 5, 5)",0.7711864406779662,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.79      0.75      0.78      0.77      0.60       177
          1       0.78      0.75      0.79      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.5423728813559322,[1 1 1 ... 1 1 1],0.7121635094715852,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.79      0.75      0.78      0.77      0.60       177
          1       0.78      0.75      0.79      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",1000,0.2288135593220339,0.22881355932203384,0.7711864406779662,7.903023935290065
