id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,0,0,0.7352293402279039,0.7476085805327962,0.6101694915254238,0.7175141242937854,0.661668518506547,0.32958801772994534,0.6638418079096046,108,127,50,69,177,177,0.6479591836734694,0.6835443037974683,0.7175141242937854,0.6101694915254238,0.6809651474530831,0.6447761194029851,1.840579710144928,2.1600000000000006,0.38983050847457623,0.6101694915254238,0.6638418079096046,adam,[0.71751412 0.61016949],0.0001,0.32958801772994534,"(array([0.71751412, 0.61016949]), array([0.61016949, 0.71751412]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6638418079096046,0.6638418079096046,0.9,0.001,1.0,0.6638418079096046,"(array([0.        , 0.28248588, 1.        ]), array([0.        , 0.61016949, 1.        ]), array([2, 1, 0]))",constant,[0.61016949 0.71751412],"(0.6638418079096046, 0.6638418079096046, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.72      0.68       177
           1       0.68      0.61      0.64       177

    accuracy                           0.66       354
   macro avg       0.67      0.66      0.66       354
weighted avg       0.67      0.66      0.66       354
",0.6638418079096046,0.6638418079096045,logistic,"[[127  50]
 [ 69 108]]","(1,)",0.6638418079096046,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.72      0.61      0.68      0.66      0.45       177
          1       0.68      0.61      0.72      0.64      0.66      0.42       177

avg / total       0.67      0.66      0.66      0.66      0.66      0.44       354
",0.327683615819209,[0 1 1 ... 1 1 1],0.6119931345204892,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.72      0.61      0.68      0.66      0.44       177
          1       0.68      0.61      0.72      0.64      0.66      0.43       177

avg / total       0.67      0.66      0.66      0.66      0.66      0.44       354
",1000,0.3361581920903955,0.33615819209039544,0.6638418079096046,11.610605567417743
CVSbal,1,0,0.7367614670113952,0.746614537739952,0.6497175141242938,0.6949152542372882,0.6719364638937989,0.3449853226747867,0.672316384180791,115,123,54,62,177,177,0.6648648648648648,0.6804733727810651,0.6949152542372882,0.6497175141242938,0.6795580110497238,0.6647398843930635,1.9838709677419357,2.1296296296296298,0.3502824858757062,0.6497175141242938,0.672316384180791,adam,[0.69491525 0.64971751],0.0001,0.3449853226747867,"(array([0.69491525, 0.64971751]), array([0.64971751, 0.69491525]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6723163841807909,0.672316384180791,0.9,0.001,1.0,0.672316384180791,"(array([0.        , 0.30508475, 1.        ]), array([0.        , 0.64971751, 1.        ]), array([2, 1, 0]))",constant,[0.64971751 0.69491525],"(0.672316384180791, 0.672316384180791, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.69      0.68       177
           1       0.68      0.65      0.66       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.672316384180791,0.672316384180791,logistic,"[[123  54]
 [ 62 115]]","(10,)",0.672316384180791,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.69      0.65      0.68      0.67      0.46       177
          1       0.68      0.65      0.69      0.66      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",0.34463276836158196,[0 1 1 ... 1 1 1],0.6172567111289406,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.69      0.65      0.68      0.67      0.45       177
          1       0.68      0.65      0.69      0.66      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",1000,0.327683615819209,0.327683615819209,0.672316384180791,11.31791310754483
CVSbal,2,0,0.7342717609882219,0.7445468799440405,0.6384180790960452,0.7062146892655368,0.6714612612432042,0.34542754086327954,0.672316384180791,113,125,52,64,177,177,0.6613756613756614,0.6848484848484848,0.7062146892655368,0.6384180790960452,0.6830601092896176,0.6608187134502924,1.9531250000000002,2.1730769230769234,0.3615819209039548,0.6384180790960452,0.672316384180791,adam,[0.70621469 0.63841808],0.0001,0.34542754086327954,"(array([0.70621469, 0.63841808]), array([0.63841808, 0.70621469]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.672316384180791,0.672316384180791,0.9,0.001,1.0,0.672316384180791,"(array([0.        , 0.29378531, 1.        ]), array([0.        , 0.63841808, 1.        ]), array([2, 1, 0]))",constant,[0.63841808 0.70621469],"(0.672316384180791, 0.672316384180791, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.71      0.68       177
           1       0.68      0.64      0.66       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.672316384180791,0.672316384180791,logistic,"[[125  52]
 [ 64 113]]","(50,)",0.672316384180791,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.71      0.64      0.68      0.67      0.46       177
          1       0.68      0.64      0.71      0.66      0.67      0.44       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",0.34463276836158196,[0 1 1 ... 1 1 1],0.6180106146207841,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.71      0.64      0.68      0.67      0.45       177
          1       0.68      0.64      0.71      0.66      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",1000,0.327683615819209,0.327683615819209,0.672316384180791,11.317908590045226
CVSbal,3,0,0.7330907465926139,0.7450817775820716,0.6271186440677966,0.7005649717514124,0.6628252825338967,0.32857102990750736,0.6638418079096046,111,124,53,66,177,177,0.6526315789473685,0.676829268292683,0.7005649717514124,0.6271186440677966,0.6757493188010899,0.6510263929618768,1.8787878787878787,2.094339622641509,0.3728813559322034,0.6271186440677966,0.6638418079096046,adam,[0.70056497 0.62711864],0.0001,0.32857102990750736,"(array([0.70056497, 0.62711864]), array([0.62711864, 0.70056497]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6638418079096046,0.6638418079096046,0.9,0.001,1.0,0.6638418079096046,"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",constant,[0.62711864 0.70056497],"(0.6638418079096046, 0.6638418079096046, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.70      0.68       177
           1       0.68      0.63      0.65       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.66       354
weighted avg       0.66      0.66      0.66       354
",0.6638418079096046,0.6638418079096045,logistic,"[[124  53]
 [ 66 111]]","(5, 5)",0.6638418079096046,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.70      0.63      0.68      0.66      0.45       177
          1       0.68      0.63      0.70      0.65      0.66      0.43       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.44       354
",0.327683615819209,[0 1 1 ... 1 1 1],0.610892930963208,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.70      0.63      0.68      0.66      0.44       177
          1       0.68      0.63      0.70      0.65      0.66      0.44       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.44       354
",1000,0.3361581920903955,0.33615819209039544,0.6638418079096046,11.610612343667153
CVSbal,4,0,0.7326119569727728,0.7443600057698616,0.632768361581921,0.7005649717514124,0.665804287577683,0.3341020477202212,0.6666666666666666,112,124,53,65,177,177,0.656084656084656,0.6787878787878788,0.7005649717514124,0.632768361581921,0.6775956284153005,0.6549707602339182,1.907692307692308,2.1132075471698113,0.36723163841807904,0.632768361581921,0.6666666666666666,adam,[0.70056497 0.63276836],0.0001,0.3341020477202212,"(array([0.70056497, 0.63276836]), array([0.63276836, 0.70056497]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6666666666666666,0.6666666666666666,0.9,0.001,1.0,0.6666666666666666,"(array([0.        , 0.29943503, 1.        ]), array([0.        , 0.63276836, 1.        ]), array([2, 1, 0]))",constant,[0.63276836 0.70056497],"(0.6666666666666666, 0.6666666666666666, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.70      0.68       177
           1       0.68      0.63      0.65       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6666666666666666,0.6666666666666666,logistic,"[[124  53]
 [ 65 112]]","(10, 10)",0.6666666666666666,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.70      0.63      0.68      0.67      0.45       177
          1       0.68      0.63      0.70      0.65      0.67      0.43       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
",0.33333333333333337,[0 1 1 ... 1 1 1],0.6131313131313132,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.70      0.63      0.68      0.67      0.45       177
          1       0.68      0.63      0.70      0.65      0.67      0.44       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.44       354
",1000,0.3333333333333333,0.33333333333333337,0.6666666666666666,11.513045178709778
CVSbal,5,0,0.7192058476172236,0.7126461685440528,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,adam,[1. 0.],0.0001,0.0,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.5,0.5,0.9,0.001,1.0,0.5,"(array([0., 1.]), array([0., 1.]), array([1, 0]))",constant,[0. 1.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[177   0]
 [177   0]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26938819745534
CVSbal,6,0,0.7327396342047304,0.749113310558237,0.5988700564971752,0.7457627118644068,0.668292568706045,0.34841219081594127,0.672316384180791,106,132,45,71,177,177,0.6502463054187192,0.7019867549668874,0.7457627118644068,0.5988700564971752,0.6947368421052632,0.6463414634146342,1.859154929577465,2.3555555555555556,0.4011299435028248,0.5988700564971752,0.672316384180791,adam,[0.74576271 0.59887006],0.0001,0.34841219081594127,"(array([0.74576271, 0.59887006]), array([0.59887006, 0.74576271]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.672316384180791,0.672316384180791,0.9,0.001,0.1,0.672316384180791,"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.59887006, 1.        ]), array([2, 1, 0]))",constant,[0.59887006 0.74576271],"(0.672316384180791, 0.672316384180791, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.65      0.75      0.69       177
           1       0.70      0.60      0.65       177

    accuracy                           0.67       354
   macro avg       0.68      0.67      0.67       354
weighted avg       0.68      0.67      0.67       354
",0.672316384180791,0.672316384180791,logistic,"[[132  45]
 [ 71 106]]","(1,)",0.672316384180791,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.75      0.60      0.69      0.67      0.47       177
          1       0.70      0.60      0.75      0.65      0.67      0.43       177

avg / total       0.68      0.67      0.67      0.67      0.67      0.45       354
",0.34463276836158196,[0 1 1 ... 1 1 1],0.620963819358701,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.75      0.60      0.69      0.67      0.45       177
          1       0.70      0.60      0.75      0.65      0.67      0.44       177

avg / total       0.68      0.67      0.67      0.67      0.67      0.45       354
",1000,0.327683615819209,0.327683615819209,0.672316384180791,11.317892778796605
CVSbal,7,0,0.8021641290816814,0.8079325964492516,0.7062146892655368,0.7288135593220338,0.7174251468474743,0.4351393775605077,0.7175141242937854,125,129,48,52,177,177,0.712707182320442,0.7225433526011561,0.7288135593220338,0.7062146892655368,0.7206703910614526,0.7142857142857142,2.480769230769231,2.6041666666666665,0.29378531073446323,0.7062146892655368,0.7175141242937854,adam,[0.72881356 0.70621469],0.0001,0.4351393775605077,"(array([0.72881356, 0.70621469]), array([0.70621469, 0.72881356]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7175141242937854,0.7175141242937854,0.9,0.001,0.1,0.7175141242937854,"(array([0.        , 0.27118644, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.72881356],"(0.7175141242937854, 0.7175141242937854, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.73      0.72       177
           1       0.72      0.71      0.71       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7175141242937854,0.7175141242937854,logistic,"[[129  48]
 [ 52 125]]","(10,)",0.7175141242937854,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.71      0.72      0.72      0.52       177
          1       0.72      0.71      0.73      0.71      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",0.4350282485875706,[0 1 1 ... 1 1 1],0.6571633846053362,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.71      0.72      0.72      0.52       177
          1       0.72      0.71      0.73      0.71      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",1000,0.2824858757062147,0.28248587570621464,0.7175141242937854,9.756824915728016
CVSbal,8,0,0.8696734654792684,0.8669284733420654,0.7740112994350282,0.7853107344632768,0.7796405466894326,0.5593577436623648,0.7796610169491526,137,139,38,40,177,177,0.776536312849162,0.7828571428571428,0.7853107344632768,0.7740112994350282,0.7808988764044944,0.7784090909090909,3.4749999999999996,3.6052631578947363,0.22598870056497178,0.7740112994350282,0.7796610169491526,adam,[0.78531073 0.7740113 ],0.0001,0.5593577436623648,"(array([0.78531073, 0.7740113 ]), array([0.7740113 , 0.78531073]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7796610169491525,0.7796610169491526,0.9,0.001,0.1,0.7796610169491526,"(array([0.        , 0.21468927, 1.        ]), array([0.       , 0.7740113, 1.       ]), array([2, 1, 0]))",constant,[0.7740113  0.78531073],"(0.7796610169491526, 0.7796610169491526, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.79      0.78       177
           1       0.78      0.77      0.78       177

    accuracy                           0.78       354
   macro avg       0.78      0.78      0.78       354
weighted avg       0.78      0.78      0.78       354
",0.7796610169491526,0.7796610169491526,logistic,"[[139  38]
 [ 40 137]]","(50,)",0.7796610169491526,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.79      0.77      0.78      0.78      0.61       177
          1       0.78      0.77      0.79      0.78      0.78      0.61       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
",0.5593220338983051,[0 1 1 ... 1 1 1],0.7189346246973365,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.79      0.77      0.78      0.78      0.61       177
          1       0.78      0.77      0.79      0.78      0.78      0.61       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
",1000,0.22033898305084745,0.22033898305084743,0.7796610169491526,7.610324699167743
CVSbal,9,0,0.7816080947365062,0.7947662823157998,0.6779661016949152,0.7627118644067796,0.7190916418846246,0.4422689813358516,0.7203389830508474,120,135,42,57,177,177,0.703125,0.7407407407407407,0.7627118644067796,0.6779661016949152,0.7317073170731708,0.7079646017699114,2.3684210526315788,2.8571428571428568,0.3220338983050848,0.6779661016949152,0.7203389830508474,adam,[0.76271186 0.6779661 ],0.0001,0.4422689813358516,"(array([0.76271186, 0.6779661 ]), array([0.6779661 , 0.76271186]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7203389830508473,0.7203389830508474,0.9,0.001,0.1,0.7203389830508474,"(array([0.        , 0.23728814, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.76271186],"(0.7203389830508474, 0.7203389830508474, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.76      0.73       177
           1       0.74      0.68      0.71       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7203389830508474,0.7203389830508474,logistic,"[[135  42]
 [ 57 120]]","(5, 5)",0.7203389830508474,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.68      0.73      0.72      0.53       177
          1       0.74      0.68      0.76      0.71      0.72      0.50       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",0.44067796610169496,[0 1 1 ... 1 1 1],0.6632140615191462,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.68      0.73      0.72      0.52       177
          1       0.74      0.68      0.76      0.71      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",1000,0.2796610169491525,0.2796610169491526,0.7203389830508474,9.659244198271823
CVSbal,10,0,0.8366050624022471,0.8316752458635049,0.7627118644067796,0.7457627118644068,0.7541896766537962,0.5085476277156078,0.7542372881355932,135,132,45,42,177,177,0.7586206896551724,0.75,0.7457627118644068,0.7627118644067796,0.752136752136752,0.7563025210084034,3.1428571428571423,3.0,0.23728813559322037,0.7627118644067796,0.7542372881355932,adam,[0.74576271 0.76271186],0.0001,0.5085476277156078,"(array([0.74576271, 0.76271186]), array([0.76271186, 0.74576271]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7542372881355932,0.7542372881355932,0.9,0.001,0.1,0.7542372881355932,"(array([0.        , 0.25423729, 1.        ]), array([0.        , 0.76271186, 1.        ]), array([2, 1, 0]))",constant,[0.76271186 0.74576271],"(0.7542372881355932, 0.7542372881355932, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.75      0.75       177
           1       0.75      0.76      0.76       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7542372881355932,0.7542372881355932,logistic,"[[132  45]
 [ 42 135]]","(10, 10)",0.7542372881355932,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.75      0.76      0.75      0.75      0.57       177
          1       0.75      0.76      0.75      0.76      0.75      0.57       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",0.5084745762711864,[0 1 1 ... 1 1 1],0.690677966101695,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.75      0.76      0.75      0.75      0.57       177
          1       0.75      0.76      0.75      0.76      0.75      0.57       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",1000,0.2457627118644068,0.2457627118644068,0.7542372881355932,8.488444995032735
CVSbal,11,0,0.7807781927287816,0.7741657243357036,0.6440677966101694,0.7288135593220338,0.6851316247934826,0.3742275995918744,0.6864406779661016,114,129,48,63,177,177,0.671875,0.7037037037037037,0.7288135593220338,0.6440677966101694,0.6991869918699187,0.6725663716814159,2.047619047619047,2.3749999999999996,0.35593220338983056,0.6440677966101694,0.6864406779661016,adam,[0.72881356 0.6440678 ],0.0001,0.3742275995918744,"(array([0.72881356, 0.6440678 ]), array([0.6440678 , 0.72881356]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6864406779661018,0.6864406779661016,0.9,0.001,0.1,0.6864406779661016,"(array([0.        , 0.27118644, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",constant,[0.6440678  0.72881356],"(0.6864406779661016, 0.6864406779661016, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.67      0.73      0.70       177
           1       0.70      0.64      0.67       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6864406779661016,0.6864406779661016,logistic,"[[129  48]
 [ 63 114]]","(5, 5, 5)",0.6864406779661016,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.48       177
          1       0.70      0.64      0.73      0.67      0.69      0.46       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.3728813559322034,[0 1 1 ... 1 1 1],0.6311989956057753,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.73      0.64      0.70      0.69      0.47       177
          1       0.70      0.64      0.73      0.67      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",1000,0.3135593220338983,0.31355932203389836,0.6864406779661016,10.83006373025914
