id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,0,2,0.7406875418940917,0.7600433552902144,0.6440677966101694,0.751412429378531,0.6956727303375668,0.39777864208786506,0.6977401129943502,114,133,44,63,177,177,0.6785714285714286,0.7215189873417721,0.751412429378531,0.6440677966101694,0.7131367292225202,0.6805970149253731,2.1111111111111107,2.5909090909090904,0.35593220338983056,0.6440677966101694,0.6977401129943502,adam,[0.75141243 0.6440678 ],0.0001,0.39777864208786506,"(array([0.75141243, 0.6440678 ]), array([0.6440678 , 0.75141243]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6977401129943503,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.24858757, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",constant,[0.6440678  0.75141243],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.75      0.71       177
           1       0.72      0.64      0.68       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,logistic,"[[133  44]
 [ 63 114]]","(1,)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.75      0.64      0.71      0.70      0.50       177
          1       0.72      0.64      0.75      0.68      0.70      0.47       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.48       354
",0.3954802259887006,[0 1 1 ... 1 1 1],0.6426732460845312,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.75      0.64      0.71      0.70      0.49       177
          1       0.72      0.64      0.75      0.68      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.48       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.43978603543043
CVSbal,1,2,0.7511570749146158,0.7621342458997681,0.6610169491525424,0.7344632768361582,0.6967730437659141,0.39655124299181926,0.6977401129943502,117,130,47,60,177,177,0.6842105263157895,0.7134146341463414,0.7344632768361582,0.6610169491525424,0.7084468664850135,0.686217008797654,2.166666666666667,2.4893617021276597,0.3389830508474576,0.6610169491525424,0.6977401129943502,adam,[0.73446328 0.66101695],0.0001,0.39655124299181926,"(array([0.73446328, 0.66101695]), array([0.66101695, 0.73446328]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6977401129943503,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.73446328],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.73      0.71       177
           1       0.71      0.66      0.69       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,logistic,"[[130  47]
 [ 60 117]]","(10,)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.73      0.66      0.71      0.70      0.50       177
          1       0.71      0.66      0.73      0.69      0.70      0.47       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.3954802259887006,[0 1 1 ... 1 1 1],0.6410706903679206,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.73      0.66      0.71      0.70      0.49       177
          1       0.71      0.66      0.73      0.69      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.439792811679839
CVSbal,2,2,0.7465606945641419,0.7583295729211302,0.6610169491525424,0.7401129943502824,0.6994478061682491,0.4023906333682526,0.7005649717514124,117,131,46,60,177,177,0.6858638743455497,0.7177914110429447,0.7401129943502824,0.6610169491525424,0.7119565217391305,0.6882352941176471,2.183333333333333,2.543478260869565,0.3389830508474576,0.6610169491525424,0.7005649717514124,adam,[0.74011299 0.66101695],0.0001,0.4023906333682526,"(array([0.74011299, 0.66101695]), array([0.66101695, 0.74011299]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7005649717514124,0.7005649717514124,0.9,0.001,1.0,0.7005649717514124,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.74011299],"(0.7005649717514124, 0.7005649717514124, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.74      0.71       177
           1       0.72      0.66      0.69       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.7005649717514124,0.7005649717514124,logistic,"[[131  46]
 [ 60 117]]","(50,)",0.7005649717514124,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.74      0.66      0.71      0.70      0.50       177
          1       0.72      0.66      0.74      0.69      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.4011299435028248,[0 1 1 ... 1 1 1],0.6439638140792346,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.74      0.66      0.71      0.70      0.49       177
          1       0.72      0.66      0.74      0.69      0.70      0.49       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.2994350282485876,0.2994350282485876,0.7005649717514124,10.34222338797266
CVSbal,3,2,0.7422515879855723,0.7614313182140926,0.6497175141242938,0.7401129943502824,0.6934438512672478,0.39143305578050125,0.6949152542372882,115,131,46,62,177,177,0.6787564766839378,0.7142857142857143,0.7401129943502824,0.6497175141242938,0.7081081081081081,0.6804733727810651,2.1129032258064515,2.4999999999999996,0.3502824858757062,0.6497175141242938,0.6949152542372882,adam,[0.74011299 0.64971751],0.0001,0.39143305578050125,"(array([0.74011299, 0.64971751]), array([0.64971751, 0.74011299]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6949152542372881,0.6949152542372882,0.9,0.001,1.0,0.6949152542372882,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.64971751, 1.        ]), array([2, 1, 0]))",constant,[0.64971751 0.74011299],"(0.6949152542372882, 0.6949152542372882, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.74      0.71       177
           1       0.71      0.65      0.68       177

    accuracy                           0.69       354
   macro avg       0.70      0.69      0.69       354
weighted avg       0.70      0.69      0.69       354
",0.6949152542372882,0.6949152542372882,logistic,"[[131  46]
 [ 62 115]]","(5, 5)",0.6949152542372882,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.65      0.71      0.69      0.49       177
          1       0.71      0.65      0.74      0.68      0.69      0.47       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",0.38983050847457623,[0 1 1 ... 1 1 1],0.639225181598063,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.65      0.71      0.69      0.49       177
          1       0.71      0.65      0.74      0.68      0.69      0.48       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",1000,0.3050847457627119,0.30508474576271183,0.6949152542372882,10.537357717887408
CVSbal,4,2,0.7423792652175301,0.7599762156763538,0.655367231638418,0.7401129943502824,0.6964522985868915,0.39690806017320013,0.6977401129943502,116,131,46,61,177,177,0.6822916666666666,0.7160493827160493,0.7401129943502824,0.655367231638418,0.7100271002710027,0.6843657817109144,2.147540983606557,2.521739130434782,0.34463276836158196,0.655367231638418,0.6977401129943502,adam,[0.74011299 0.65536723],0.0001,0.39690806017320013,"(array([0.74011299, 0.65536723]), array([0.65536723, 0.74011299]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6977401129943502,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.65536723, 1.        ]), array([2, 1, 0]))",constant,[0.65536723 0.74011299],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.74      0.71       177
           1       0.72      0.66      0.68       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,logistic,"[[131  46]
 [ 61 116]]","(10, 10)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.66      0.71      0.70      0.50       177
          1       0.72      0.66      0.74      0.68      0.70      0.47       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.3954802259887006,[0 1 1 ... 1 1 1],0.6415916858478063,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.66      0.71      0.70      0.49       177
          1       0.72      0.66      0.74      0.68      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.439790552930035
CVSbal,5,2,0.5878259759328418,0.5931336879956614,0.0,1.0,0.0,inf,0.5,0,177,0,177,177,177,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,inf,1.0,0.0,0.5,adam,[1. 0.],0.0001,0.0,"(array([1., 0.]), array([0., 1.]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.5,0.5,0.9,0.001,1.0,0.5,"(array([0., 1.]), array([0., 1.]), array([1, 0]))",constant,[0. 1.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.50      1.00      0.67       177
           1       0.00      0.00      0.00       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[177   0]
 [177   0]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      1.00      0.00      0.67      0.00      0.00       177
          1       0.00      0.00      1.00      0.00      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26938819745534
CVSbal,6,2,0.7512209135305947,0.7706971378951246,0.6271186440677966,0.7853107344632768,0.7017713323928925,0.4176887665629549,0.7062146892655368,111,139,38,66,177,177,0.6780487804878049,0.7449664429530202,0.7853107344632768,0.6271186440677966,0.7277486910994764,0.6809815950920245,2.106060606060606,2.921052631578947,0.3728813559322034,0.6271186440677966,0.7062146892655368,adam,[0.78531073 0.62711864],0.0001,0.4176887665629549,"(array([0.78531073, 0.62711864]), array([0.62711864, 0.78531073]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7062146892655368,0.7062146892655368,0.9,0.001,0.1,0.7062146892655368,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",constant,[0.62711864 0.78531073],"(0.7062146892655368, 0.7062146892655368, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.79      0.73       177
           1       0.74      0.63      0.68       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.70       354
weighted avg       0.71      0.71      0.70       354
",0.7062146892655368,0.7062146892655368,logistic,"[[139  38]
 [ 66 111]]","(1,)",0.7062146892655368,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.63      0.73      0.70      0.52       177
          1       0.74      0.63      0.79      0.68      0.70      0.47       177

avg / total       0.71      0.71      0.71      0.70      0.70      0.49       354
",0.4124293785310734,[0 1 1 ... 1 1 1],0.6536230235468092,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.79      0.63      0.73      0.70      0.50       177
          1       0.74      0.63      0.79      0.68      0.70      0.48       177

avg / total       0.71      0.71      0.71      0.70      0.70      0.49       354
",1000,0.2937853107344633,0.29378531073446323,0.7062146892655368,10.147070988059488
CVSbal,7,2,0.8335408088352645,0.8422666449864535,0.7062146892655368,0.7909604519774012,0.7473873760069465,0.4989701327891659,0.748587570621469,125,140,37,52,177,177,0.7291666666666666,0.7716049382716049,0.7909604519774012,0.7062146892655368,0.7588075880758807,0.737463126843658,2.692307692307693,3.3783783783783794,0.29378531073446323,0.7062146892655368,0.748587570621469,adam,[0.79096045 0.70621469],0.0001,0.4989701327891659,"(array([0.79096045, 0.70621469]), array([0.70621469, 0.79096045]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.748587570621469,0.748587570621469,0.9,0.001,0.1,0.748587570621469,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.79096045],"(0.748587570621469, 0.748587570621469, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.79      0.76       177
           1       0.77      0.71      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.748587570621469,0.748587570621469,logistic,"[[140  37]
 [ 52 125]]","(10,)",0.748587570621469,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.71      0.76      0.75      0.57       177
          1       0.77      0.71      0.79      0.74      0.75      0.54       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.4971751412429378,[0 1 1 ... 1 1 1],0.6918113970844668,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.71      0.76      0.75      0.56       177
          1       0.77      0.71      0.79      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.2514124293785311,0.25141242937853103,0.748587570621469,8.683561254949064
CVSbal,8,2,0.8721950908104311,0.8887191645677799,0.7231638418079096,0.8813559322033898,0.7983512647527997,0.6122287400306325,0.8022598870056498,128,156,21,49,177,177,0.7609756097560976,0.8590604026845637,0.8813559322033898,0.7231638418079096,0.8167539267015705,0.7852760736196319,3.183673469387755,6.095238095238094,0.2768361581920904,0.7231638418079096,0.8022598870056498,adam,[0.88135593 0.72316384],0.0001,0.6122287400306325,"(array([0.88135593, 0.72316384]), array([0.72316384, 0.88135593]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.8022598870056497,0.8022598870056498,0.9,0.001,0.1,0.8022598870056498,"(array([0.        , 0.11864407, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",constant,[0.72316384 0.88135593],"(0.8022598870056498, 0.8022598870056498, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.76      0.88      0.82       177
           1       0.86      0.72      0.79       177

    accuracy                           0.80       354
   macro avg       0.81      0.80      0.80       354
weighted avg       0.81      0.80      0.80       354
",0.8022598870056498,0.8022598870056498,logistic,"[[156  21]
 [ 49 128]]","(50,)",0.8022598870056498,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.88      0.72      0.82      0.80      0.67       177
          1       0.86      0.72      0.88      0.79      0.80      0.61       177

avg / total       0.81      0.80      0.80      0.80      0.80      0.64       354
",0.6045197740112994,[0 1 1 ... 1 1 1],0.7596595002464642,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.88      0.72      0.82      0.80      0.65       177
          1       0.86      0.72      0.88      0.79      0.80      0.63       177

avg / total       0.81      0.80      0.80      0.80      0.80      0.64       354
",1000,0.1977401129943503,0.19774011299435024,0.8022598870056498,6.829748980762096
CVSbal,9,2,0.8051964633406747,0.8165763284039724,0.7175141242937854,0.7853107344632768,0.7506474165258463,0.5039844448660964,0.751412429378531,127,139,38,50,177,177,0.7354497354497355,0.7696969696969697,0.7853107344632768,0.7175141242937854,0.7595628415300547,0.7426900584795321,2.7800000000000002,3.3421052631578947,0.28248587570621464,0.7175141242937854,0.751412429378531,adam,[0.78531073 0.71751412],0.0001,0.5039844448660964,"(array([0.78531073, 0.71751412]), array([0.71751412, 0.78531073]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7514124293785311,0.751412429378531,0.9,0.001,0.1,0.751412429378531,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",constant,[0.71751412 0.78531073],"(0.751412429378531, 0.751412429378531, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.74      0.79      0.76       177
           1       0.77      0.72      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.751412429378531,0.751412429378531,logistic,"[[139  38]
 [ 50 127]]","(5, 5)",0.751412429378531,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.79      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.5028248587570621,[0 1 1 ... 1 1 1],0.6935113850368086,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.79      0.74      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",1000,0.24858757062146894,0.24858757062146897,0.751412429378531,8.58599634874149
CVSbal,10,2,0.8386798174215583,0.8481195649519948,0.7062146892655368,0.8135593220338984,0.757989144915183,0.5227947867440512,0.7598870056497176,125,144,33,52,177,177,0.7346938775510204,0.7911392405063291,0.8135593220338984,0.7062146892655368,0.772117962466488,0.746268656716418,2.7692307692307696,3.7878787878787894,0.29378531073446323,0.7062146892655368,0.7598870056497176,adam,[0.81355932 0.70621469],0.0001,0.5227947867440512,"(array([0.81355932, 0.70621469]), array([0.70621469, 0.81355932]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7598870056497176,0.7598870056497176,0.9,0.001,0.1,0.7598870056497176,"(array([0.        , 0.18644068, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.81355932],"(0.7598870056497176, 0.7598870056497176, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.81      0.77       177
           1       0.79      0.71      0.75       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7598870056497176,0.7598870056497176,logistic,"[[144  33]
 [ 52 125]]","(10, 10)",0.7598870056497176,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.81      0.71      0.77      0.76      0.59       177
          1       0.79      0.71      0.81      0.75      0.76      0.56       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.519774011299435,[0 1 1 ... 1 1 1],0.7056068082671816,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.81      0.71      0.77      0.76      0.58       177
          1       0.79      0.71      0.81      0.75      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",1000,0.2401129943502825,0.24011299435028244,0.7598870056497176,8.293283560120353
CVSbal,11,2,0.6930320150659133,0.6943833611266803,1.0,0.0,0.0,inf,0.5,177,0,177,0,177,177,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,inf,1.0,0.0,1.0,0.5,adam,[0. 1.],0.0001,0.0,"(array([0., 1.]), array([1., 0.]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.5,0.5,0.9,0.001,0.1,0.5,"(array([0., 1.]), array([0., 1.]), array([2, 1]))",constant,[1. 0.],"(0.5, 0.5, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       177
           1       0.50      1.00      0.67       177

    accuracy                           0.50       354
   macro avg       0.25      0.50      0.33       354
weighted avg       0.25      0.50      0.33       354
",0.5,0.5,logistic,"[[  0 177]
 [  0 177]]","(5, 5, 5)",0.5,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       177
          1       0.50      1.00      0.00      0.67      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",0.0,[0 1 1 ... 1 1 1],0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       177
          1       0.50      1.00      0.00      0.67      0.00      0.00       177

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       354
",1000,0.5,0.5,0.5,17.26978799617044
