id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,1,0.7931628842286699,0.8040187968786077,0.6497175141242938,0.7401129943502824,0.6934438512672478,0.39143305578050125,0.6949152542372882,115,131,46,62,177,177,0.6787564766839378,0.7142857142857143,0.7401129943502824,0.6497175141242938,0.7081081081081081,0.6804733727810651,2.1129032258064515,2.4999999999999996,0.3502824858757062,0.6497175141242938,0.6949152542372882,adam,[0.74011299 0.64971751],0.0001,0.39143305578050125,"(array([0.74011299, 0.64971751]), array([0.64971751, 0.74011299]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6949152542372881,0.6949152542372882,0.9,0.001,1.0,0.6949152542372882,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.64971751, 1.        ]), array([2, 1, 0]))",constant,[0.64971751 0.74011299],"(0.6949152542372882, 0.6949152542372882, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.74      0.71       177
           1       0.71      0.65      0.68       177

    accuracy                           0.69       354
   macro avg       0.70      0.69      0.69       354
weighted avg       0.70      0.69      0.69       354
",0.6949152542372882,0.6949152542372882,relu,"[[131  46]
 [ 62 115]]","(10,)",0.6949152542372882,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.65      0.71      0.69      0.49       177
          1       0.71      0.65      0.74      0.68      0.69      0.47       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",0.38983050847457623,[0 1 1 ... 1 1 1],0.639225181598063,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.65      0.71      0.69      0.49       177
          1       0.71      0.65      0.74      0.68      0.69      0.48       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",1000,0.3050847457627119,0.30508474576271183,0.6949152542372882,10.537357717887408
CVSbal,20,1,0.8249864342941045,0.8347086806427212,0.7062146892655368,0.7796610169491526,0.7420296913312824,0.4871915271042351,0.7429378531073446,125,138,39,52,177,177,0.7263157894736842,0.7621951219512195,0.7796610169491526,0.7062146892655368,0.7520435967302452,0.7331378299120235,2.653846153846154,3.2051282051282057,0.29378531073446323,0.7062146892655368,0.7429378531073445,adam,[0.77966102 0.70621469],0.0001,0.4871915271042351,"(array([0.77966102, 0.70621469]), array([0.70621469, 0.77966102]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7429378531073447,0.7429378531073446,0.9,0.001,1.0,0.7429378531073446,"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.77966102],"(0.7429378531073446, 0.7429378531073446, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.78      0.75       177
           1       0.76      0.71      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,0.7429378531073446,relu,"[[138  39]
 [ 52 125]]","(50,)",0.7429378531073446,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.78      0.71      0.75      0.74      0.56       177
          1       0.76      0.71      0.78      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.48587570621468923,[0 1 1 ... 1 1 1],0.68516604657572,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.78      0.71      0.75      0.74      0.55       177
          1       0.76      0.71      0.78      0.73      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2570621468926554,0.2570621468926554,0.7429378531073446,8.878700102363418
CVSbal,21,1,0.787225892942641,0.7900946228783912,0.6779661016949152,0.7627118644067796,0.7190916418846246,0.4422689813358516,0.7203389830508474,120,135,42,57,177,177,0.703125,0.7407407407407407,0.7627118644067796,0.6779661016949152,0.7317073170731708,0.7079646017699114,2.3684210526315788,2.8571428571428568,0.3220338983050848,0.6779661016949152,0.7203389830508474,adam,[0.76271186 0.6779661 ],0.0001,0.4422689813358516,"(array([0.76271186, 0.6779661 ]), array([0.6779661 , 0.76271186]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7203389830508473,0.7203389830508474,0.9,0.001,1.0,0.7203389830508474,"(array([0.        , 0.23728814, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.76271186],"(0.7203389830508474, 0.7203389830508474, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.76      0.73       177
           1       0.74      0.68      0.71       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7203389830508474,0.7203389830508474,relu,"[[135  42]
 [ 57 120]]","(5, 5)",0.7203389830508474,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.68      0.73      0.72      0.53       177
          1       0.74      0.68      0.76      0.71      0.72      0.50       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",0.44067796610169496,[0 1 1 ... 1 1 1],0.6632140615191462,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.76      0.68      0.73      0.72      0.52       177
          1       0.74      0.68      0.76      0.71      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",1000,0.2796610169491525,0.2796610169491526,0.7203389830508474,9.659244198271825
CVSbal,22,1,0.8243001691723323,0.8192319772980956,0.7062146892655368,0.768361581920904,0.7366330401358925,0.47549539729961066,0.7372881355932204,125,136,41,52,177,177,0.723404255319149,0.7530120481927711,0.768361581920904,0.7062146892655368,0.745205479452055,0.728862973760933,2.615384615384616,3.0487804878048785,0.29378531073446323,0.7062146892655368,0.7372881355932204,adam,[0.76836158 0.70621469],0.0001,0.47549539729961066,"(array([0.76836158, 0.70621469]), array([0.70621469, 0.76836158]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7372881355932204,0.7372881355932204,0.9,0.001,1.0,0.7372881355932204,"(array([0.        , 0.23163842, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.76836158],"(0.7372881355932204, 0.7372881355932204, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.77      0.75       177
           1       0.75      0.71      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7372881355932204,0.7372881355932204,relu,"[[136  41]
 [ 52 125]]","(10, 10)",0.7372881355932204,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.77      0.71      0.75      0.74      0.55       177
          1       0.75      0.71      0.77      0.73      0.74      0.53       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
",0.47457627118644063,[0 1 1 ... 1 1 1],0.6786808249948949,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.77      0.71      0.75      0.74      0.55       177
          1       0.75      0.71      0.77      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       354
",1000,0.2627118644067797,0.2627118644067796,0.7372881355932204,9.073838949777773
CVSbal,23,1,0.7879919563343867,0.8011830657401603,0.6666666666666666,0.751412429378531,0.7077722935985042,0.41958852075452585,0.7090395480225988,118,133,44,59,177,177,0.6927083333333334,0.7283950617283951,0.751412429378531,0.6666666666666666,0.7208672086720866,0.696165191740413,2.254237288135593,2.681818181818181,0.33333333333333337,0.6666666666666666,0.7090395480225988,adam,[0.75141243 0.66666667],0.0001,0.41958852075452585,"(array([0.75141243, 0.66666667]), array([0.66666667, 0.75141243]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7090395480225987,0.7090395480225988,0.9,0.001,1.0,0.7090395480225988,"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.75141243],"(0.7090395480225988, 0.7090395480225988, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.75      0.72       177
           1       0.73      0.67      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7090395480225988,0.7090395480225988,relu,"[[133  44]
 [ 59 118]]","(5, 5, 5)",0.7090395480225988,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.75      0.67      0.72      0.71      0.51       177
          1       0.73      0.67      0.75      0.70      0.71      0.49       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",0.4180790960451978,[0 1 1 ... 1 1 1],0.6522633744855968,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.75      0.67      0.72      0.71      0.51       177
          1       0.73      0.67      0.75      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",1000,0.2909604519774011,0.29096045197740117,0.7090395480225988,10.04951737560093
CVSbal,24,1,0.68626512177216,0.7062736464186926,0.6892655367231638,0.6214689265536724,0.6544899641841618,0.3114510614341045,0.655367231638418,122,110,67,55,177,177,0.6666666666666666,0.6455026455026455,0.6214689265536724,0.6892655367231638,0.6432748538011696,0.6666666666666666,2.0,1.8208955223880599,0.3107344632768362,0.6892655367231638,0.655367231638418,adam,[0.62146893 0.68926554],0.0001,0.3114510614341045,"(array([0.62146893, 0.68926554]), array([0.68926554, 0.62146893]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.6553672316384181,0.655367231638418,0.9,0.001,0.1,0.655367231638418,"(array([0.        , 0.37853107, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.62146893],"(0.655367231638418, 0.655367231638418, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.67      0.62      0.64       177
           1       0.65      0.69      0.67       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.65       354
weighted avg       0.66      0.66      0.65       354
",0.655367231638418,0.6553672316384181,relu,"[[110  67]
 [ 55 122]]","(1,)",0.655367231638418,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.62      0.69      0.64      0.65      0.42       177
          1       0.65      0.69      0.62      0.67      0.65      0.44       177

avg / total       0.66      0.66      0.66      0.65      0.65      0.43       354
",0.3107344632768362,[0 1 1 ... 1 1 1],0.6002899590470212,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.62      0.69      0.64      0.65      0.43       177
          1       0.65      0.69      0.62      0.67      0.65      0.43       177

avg / total       0.66      0.66      0.66      0.65      0.65      0.43       354
",1000,0.3446327683615819,0.34463276836158196,0.655367231638418,11.903345461036514
CVSbal,25,1,0.8096332471512017,0.8042605839864934,0.6666666666666666,0.7570621468926554,0.7104281089092949,0.4254707128048926,0.711864406779661,118,134,43,59,177,177,0.694300518134715,0.7329192546583851,0.7570621468926554,0.6666666666666666,0.7243243243243244,0.6982248520710058,2.271186440677966,2.744186046511628,0.33333333333333337,0.6666666666666666,0.711864406779661,adam,[0.75706215 0.66666667],0.0001,0.4254707128048926,"(array([0.75706215, 0.66666667]), array([0.66666667, 0.75706215]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7118644067796609,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.75706215],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.76      0.72       177
           1       0.73      0.67      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,0.711864406779661,relu,"[[134  43]
 [ 59 118]]","(10,)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.76      0.67      0.72      0.71      0.52       177
          1       0.73      0.67      0.76      0.70      0.71      0.49       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.65527950310559,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.76      0.67      0.72      0.71      0.51       177
          1       0.73      0.67      0.76      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.95194795189375
CVSbal,26,1,0.8812282549714322,0.8585247305651732,0.768361581920904,0.847457627118644,0.8069410653720734,0.6177546343259088,0.807909604519774,136,150,27,41,177,177,0.7853403141361257,0.8343558282208589,0.847457627118644,0.768361581920904,0.8152173913043479,0.8,3.658536585365854,5.037037037037036,0.23163841807909602,0.768361581920904,0.8079096045197741,adam,[0.84745763 0.76836158],0.0001,0.6177546343259088,"(array([0.84745763, 0.76836158]), array([0.76836158, 0.84745763]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.807909604519774,0.807909604519774,0.9,0.001,0.1,0.807909604519774,"(array([0.        , 0.15254237, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",constant,[0.76836158 0.84745763],"(0.807909604519774, 0.807909604519774, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.79      0.85      0.82       177
           1       0.83      0.77      0.80       177

    accuracy                           0.81       354
   macro avg       0.81      0.81      0.81       354
weighted avg       0.81      0.81      0.81       354
",0.807909604519774,0.807909604519774,relu,"[[150  27]
 [ 41 136]]","(50,)",0.807909604519774,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.85      0.77      0.82      0.81      0.67       177
          1       0.83      0.77      0.85      0.80      0.81      0.64       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.65       354
",0.615819209039548,[0 1 1 ... 1 1 1],0.7569061730962532,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.85      0.77      0.82      0.81      0.66       177
          1       0.83      0.77      0.85      0.80      0.81      0.65       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.65       354
",1000,0.192090395480226,0.192090395480226,0.807909604519774,6.634628203346162
CVSbal,27,1,0.7884388266462383,0.7991374024105826,0.655367231638418,0.7853107344632768,0.7174029007615808,0.44444624819258804,0.7203389830508474,116,139,38,61,177,177,0.695,0.7532467532467533,0.7853107344632768,0.655367231638418,0.7374005305039788,0.7009063444108761,2.2786885245901636,3.052631578947368,0.34463276836158196,0.655367231638418,0.7203389830508474,adam,[0.78531073 0.65536723],0.0001,0.44444624819258804,"(array([0.78531073, 0.65536723]), array([0.65536723, 0.78531073]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7203389830508474,0.7203389830508474,0.9,0.001,0.1,0.7203389830508474,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.65536723, 1.        ]), array([2, 1, 0]))",constant,[0.65536723 0.78531073],"(0.7203389830508474, 0.7203389830508474, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.69      0.79      0.74       177
           1       0.75      0.66      0.70       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7203389830508474,0.7203389830508474,relu,"[[139  38]
 [ 61 116]]","(5, 5)",0.7203389830508474,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.79      0.66      0.74      0.72      0.53       177
          1       0.75      0.66      0.79      0.70      0.72      0.49       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",0.44067796610169496,[0 1 1 ... 1 1 1],0.6659696235967423,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.79      0.66      0.74      0.72      0.52       177
          1       0.75      0.66      0.79      0.70      0.72      0.51       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       354
",1000,0.2796610169491525,0.2796610169491526,0.7203389830508474,9.659235163272614
CVSbal,28,1,0.8455743879472694,0.8228708960100399,0.7005649717514124,0.7909604519774012,0.744391823367259,0.49354602685367543,0.7457627118644068,124,140,37,53,177,177,0.7253886010362695,0.7701863354037267,0.7909604519774012,0.7005649717514124,0.7567567567567567,0.7337278106508877,2.641509433962264,3.3513513513513518,0.2994350282485876,0.7005649717514124,0.7457627118644068,adam,[0.79096045 0.70056497],0.0001,0.49354602685367543,"(array([0.79096045, 0.70056497]), array([0.70056497, 0.79096045]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7457627118644068,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.79096045],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.79      0.76       177
           1       0.77      0.70      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,relu,"[[140  37]
 [ 53 124]]","(10, 10)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.70      0.76      0.74      0.57       177
          1       0.77      0.70      0.79      0.73      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",0.4915254237288136,[0 1 1 ... 1 1 1],0.6892830824297295,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.70      0.76      0.74      0.56       177
          1       0.77      0.70      0.79      0.73      0.74      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.78112841990644
CVSbal,29,1,0.79102429059338,0.776418591784543,0.7062146892655368,0.7231638418079096,0.7146390192470914,0.4294402189598466,0.7146892655367232,125,128,49,52,177,177,0.7111111111111111,0.7183908045977011,0.7231638418079096,0.7062146892655368,0.7170868347338935,0.7122507122507121,2.4615384615384617,2.5510204081632653,0.29378531073446323,0.7062146892655368,0.7146892655367232,adam,[0.72316384 0.70621469],0.0001,0.4294402189598466,"(array([0.72316384, 0.70621469]), array([0.70621469, 0.72316384]), array([177, 177]))",,"[[-0.95744543 -0.72805381 -0.31576316 ...  0.36102693 -0.49166944
  -0.81323327]
 [-1.63352532  0.13413785 -0.44225303 ...  1.8592832  -0.27152428
  -0.34561565]
 [-0.28136554 -0.72055649 -0.44225303 ... -0.91797232 -0.78060996
  -0.64004156]
 ...
 [ 0.23878407 -0.34849838  0.07597889 ... -0.7862609   2.48079023
   0.17742556]
 [ 0.13326892 -0.54896904  2.4105549  ... -0.5890868   0.65784655
  -0.55905943]
 [ 0.23790556 -0.70747747 -0.07247909 ...  0.16124857  3.64928128
   1.04541144]]",0.7146892655367232,0.7146892655367232,0.9,0.001,0.1,0.7146892655367232,"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.72316384],"(0.7146892655367232, 0.7146892655367232, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.72      0.72       177
           1       0.72      0.71      0.71       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7146892655367232,0.7146892655367232,relu,"[[128  49]
 [ 52 125]]","(5, 5, 5)",0.7146892655367232,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.72      0.71      0.72      0.71      0.51       177
          1       0.72      0.71      0.72      0.71      0.71      0.51       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.42937853107344637,[0 1 1 ... 1 1 1],0.654230794207416,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.72      0.71      0.72      0.71      0.51       177
          1       0.72      0.71      0.72      0.71      0.71      0.51       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",1000,0.2853107344632768,0.2853107344632768,0.7146892655367232,9.854394339435194
