,id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,prec_score,imb_report_0.3,solver,imb_sens_micro,roc_auc_score,alpha,confusion_matrix,max_iter,bal_report,cohen_kappa_score,imb_sens_spec_supp,pr_curve,learning_rate_init,y,hinge_loss,fbeta_score,learning_rate,activation,hidden_layer_sizes,imb_spec_micro,imb_sens,roc_curve,X,warm_start,momentum,avg_prec_score,accuracy,imb_sens_spec_supp_micro,imb_report_0.1,tol,rec_score,matthews_corrcoef,zero_one_loss,f1_score,hamming_loss,batch_size,imb_spec,power_t,log_loss
409,HOSbal,13,1,0.7344365534963695,0.7063328228481736,0.7206946454413893,0.6338639652677279,0.6758863556151272,0.3559028258066958,0.6772793053545586,498,438,253,193,691,691,0.694136291600634,0.6631158455392809,0.6338639652677279,0.7206946454413893,0.6626323751891073,0.6907073509015256,2.2694300518134716,1.9683794466403162,0.2793053545586107,0.7206946454413893,0.6772793053545586,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.68      0.44       691
          1       0.66      0.72      0.63      0.69      0.68      0.47       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",adam,0.6772793053545586,0.6772793053545586,0.0001,"[[438 253]
 [193 498]]",1000,"              precision    recall  f1-score   support

           0       0.69      0.63      0.66       691
           1       0.66      0.72      0.69       691

    accuracy                           0.68      1382
   macro avg       0.68      0.68      0.68      1382
weighted avg       0.68      0.68      0.68      1382
",0.3545586107091172,"(array([0.63386397, 0.72069465]), array([0.72069465, 0.63386397]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6772793053545586,constant,logistic,"(10,)",0.6772793053545586,[0.63386397 0.72069465],"(array([0.        , 0.36613603, 1.        ]), array([0.        , 0.72069465, 1.        ]), array([2, 1, 0]))","[[ 1.41760931 -0.13039714  0.09233535 -0.47132339  0.97029762  0.18555909]
 [ 1.18604885 -0.47075    -0.24239613 -0.40213387 -0.42467314  0.69989136]
 [-0.18734422 -0.32488449 -0.12284917  3.62568468 -0.86797288 -0.13589858]
 ...
 [-0.42398608 -0.09267833 -0.20737711 -0.47661486 -0.52491974 -0.92622997]
 [ 0.14434381 -0.26129    -0.23898512 -0.51164515 -0.77136729 -0.61430371]
 [-0.51635256 -0.25951278 -0.17066795 -0.46043046  1.19344297 -0.05329169]]",False,0.9,0.6175567164668045,0.6772793053545586,"(0.6772793053545586, 0.6772793053545586, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.68      0.45       691
          1       0.66      0.72      0.63      0.69      0.68      0.46       691

avg / total       0.68      0.68      0.68      0.68      0.68      0.46      1382
",0.0001,0.6772793053545586,0.3559028258066958,0.3227206946454414,0.6772793053545586,0.3227206946454414,auto,[0.72069465 0.63386397],0.5,11.146524291085386
445,HOSbal,13,2,0.7163394983255877,0.6916822983440529,0.6541244573082489,0.6396526772793053,0.6468480968443009,0.2938079026482189,0.6468885672937771,452,442,249,239,691,691,0.6490455212922174,0.644793152639087,0.6396526772793053,0.6541244573082489,0.6443148688046647,0.6494252873563218,1.849372384937238,1.8152610441767065,0.34587554269175114,0.6541244573082489,0.6468885672937771,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.64      0.65      0.64      0.65      0.42       691
          1       0.64      0.65      0.64      0.65      0.65      0.42       691

avg / total       0.65      0.65      0.65      0.65      0.65      0.42      1382
",adam,0.6468885672937771,0.6468885672937772,0.0001,"[[442 249]
 [239 452]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.64      0.64       691
           1       0.64      0.65      0.65       691

    accuracy                           0.65      1382
   macro avg       0.65      0.65      0.65      1382
weighted avg       0.65      0.65      0.65      1382
",0.2937771345875543,"(array([0.63965268, 0.65412446]), array([0.65412446, 0.63965268]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6468885672937771,constant,logistic,"(10,)",0.6468885672937771,[0.63965268 0.65412446],"(array([0.        , 0.36034732, 1.        ]), array([0.        , 0.65412446, 1.        ]), array([2, 1, 0]))","[[ 1.33752667 -0.12727747  0.14940944 -0.477375    0.96920866  0.17339281]
 [ 1.11851292 -0.44461709 -0.27006204 -0.41071138 -0.42461015  0.64773724]
 [-0.18046514 -0.3086144  -0.1202508   3.47006348 -0.86754382 -0.12307245]
 ...
 [-0.58278062 -0.3731718  -0.15021305  2.69660303 -0.81687859 -0.40538088]
 [ 0.65415149  1.09466431  0.0595227  -0.48421298  1.41052405 -1.02432686]
 [-0.33683806  0.2176464  -0.25586646 -0.50704904 -0.54503344 -0.75220062]]",False,0.9,0.5947127423919932,0.6468885672937771,"(0.6468885672937771, 0.6468885672937771, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.64      0.65      0.64      0.65      0.42       691
          1       0.64      0.65      0.64      0.65      0.65      0.42       691

avg / total       0.65      0.65      0.65      0.65      0.65      0.42      1382
",0.0001,0.6468885672937771,0.2938079026482189,0.3531114327062229,0.6468885672937771,0.35311143270622286,auto,[0.65412446 0.63965268],0.5,12.196180883123395
481,HOSbal,13,3,0.7117948148722149,0.7001306429108435,0.6570188133140377,0.6309696092619392,0.6438624883579578,0.2880861811907583,0.6439942112879884,454,436,255,237,691,691,0.6478454680534919,0.6403385049365303,0.6309696092619392,0.6570188133140377,0.6392961876832844,0.6485714285714286,1.8396624472573841,1.7803921568627452,0.34298118668596234,0.6570188133140377,0.6439942112879884,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.63      0.66      0.64      0.64      0.41       691
          1       0.64      0.66      0.63      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",adam,0.6439942112879884,0.6439942112879885,0.0001,"[[436 255]
 [237 454]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.63      0.64       691
           1       0.64      0.66      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.2879884225759769,"(array([0.63096961, 0.65701881]), array([0.65701881, 0.63096961]), array([691, 691], dtype=int32))",,0.001,[0 1 1 ... 0 0 0],,0.6439942112879885,constant,logistic,"(10,)",0.6439942112879884,[0.63096961 0.65701881],"(array([0.        , 0.36903039, 1.        ]), array([0.        , 0.65701881, 1.        ]), array([2, 1, 0]))","[[ 1.16275429 -0.44128294 -0.25010442 -0.40744678 -0.42910911  0.61258708]
 [-0.1697346  -0.30498506 -0.12262831  3.57309553 -0.86913725 -0.12823017]
 [-0.21621677 -0.20503328 -0.2246092  -0.56373801 -0.86812801 -0.17381893]
 ...
 [ 0.30605721 -0.12431223  2.05478171 -0.49472679 -0.83199187  0.38673172]
 [-0.59488095 -0.16919755 -0.16766049 -0.48787524  0.05749383  0.2537414 ]
 [-0.32662496 -0.20669514 -0.0578208  -0.45255916  1.63688914 -0.8047378 ]]",False,0.9,0.5922050379756654,0.6439942112879884,"(0.6439942112879884, 0.6439942112879884, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.63      0.66      0.64      0.64      0.41       691
          1       0.64      0.66      0.63      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",0.0001,0.6439942112879884,0.2880861811907583,0.3560057887120116,0.6439942112879884,0.35600578871201155,auto,[0.65701881 0.63096961],0.5,12.296151869494032
517,HOSbal,13,4,0.7086449513174347,0.693629587813791,0.6700434153400868,0.6020260492040521,0.6351248618440174,0.27270100261288027,0.6360347322720694,463,416,275,228,691,691,0.6459627329192547,0.6273712737127372,0.6020260492040521,0.6700434153400868,0.6232209737827715,0.6480055983205039,1.824561403508772,1.6836363636363636,0.3299565846599132,0.6700434153400868,0.6360347322720694,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.60      0.67      0.62      0.64      0.40       691
          1       0.63      0.67      0.60      0.65      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",adam,0.6360347322720694,0.6360347322720695,0.0001,"[[416 275]
 [228 463]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.60      0.62       691
           1       0.63      0.67      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.27206946454413894,"(array([0.60202605, 0.67004342]), array([0.67004342, 0.60202605]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6360347322720694,constant,logistic,"(10,)",0.6360347322720694,[0.60202605 0.67004342],"(array([0.        , 0.39797395, 1.        ]), array([0.        , 0.67004342, 1.        ]), array([2, 1, 0]))","[[ 1.42818637 -0.12649277  0.10638475 -0.47001917  0.95750866  0.19075046]
 [ 1.19708795 -0.46008118 -0.24773855 -0.40105547 -0.42597204  0.69788802]
 [-0.17356477 -0.31711472 -0.12126594  3.6136171  -0.86562042 -0.12621052]
 ...
 [ 1.01490202 -0.07292138  0.014801   -0.57040719  0.83463859 -0.95642997]
 [-0.23700304 -0.32589705 -0.20929999  1.70726338 -0.75053858 -0.14436703]
 [-0.18263724  0.17161104  0.21807142 -0.52564468 -0.87505362 -0.54908986]]",False,0.9,0.5853442832546994,0.6360347322720694,"(0.6360347322720694, 0.6360347322720694, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.60      0.67      0.62      0.64      0.40       691
          1       0.63      0.67      0.60      0.65      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.40      1382
",0.0001,0.6360347322720694,0.27270100261288027,0.3639652677279306,0.6360347322720694,0.36396526772793053,auto,[0.67004342 0.60202605],0.5,12.571074107042966
553,HOSbal,13,5,0.7029881817286971,0.6788822409607661,0.6700434153400868,0.597684515195369,0.6328306043937738,0.26843158122601624,0.6338639652677279,463,413,278,228,691,691,0.6443057722308893,0.6248313090418354,0.597684515195369,0.6700434153400868,0.6201201201201202,0.6466480446927374,1.8114035087719298,1.6654676258992804,0.3299565846599132,0.6700434153400868,0.6338639652677279,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.67      0.62      0.63      0.39       691
          1       0.62      0.67      0.60      0.65      0.63      0.41       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",adam,0.6338639652677279,0.6338639652677279,0.0001,"[[413 278]
 [228 463]]",1000,"              precision    recall  f1-score   support

           0       0.64      0.60      0.62       691
           1       0.62      0.67      0.65       691

    accuracy                           0.63      1382
   macro avg       0.63      0.63      0.63      1382
weighted avg       0.63      0.63      0.63      1382
",0.26772793053545585,"(array([0.59768452, 0.67004342]), array([0.67004342, 0.59768452]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6338639652677279,constant,logistic,"(10,)",0.6338639652677279,[0.59768452 0.67004342],"(array([0.        , 0.40231548, 1.        ]), array([0.        , 0.67004342, 1.        ]), array([2, 1, 0]))","[[ 1.40079644 -0.12814664  0.10108137 -0.47065505  0.96691164  0.21292819]
 [ 1.17312299 -0.46459613 -0.24293334 -0.40324733 -0.42957661  0.78287843]
 [-0.17721608 -0.32040349 -0.12007094  3.52084476 -0.87335859 -0.14329071]
 ...
 [ 0.17413385 -0.33468486 -0.05015916 -0.26450089 -0.08647799  0.33887884]
 [-0.26803761 -0.4023669  -0.05980545 -0.16098544 -0.82354724 -0.33317843]
 [-0.13583276 -0.33513693 -0.08837845 -0.51880342  0.81630681  0.33078275]]",False,0.9,0.5836423966517652,0.6338639652677279,"(0.6338639652677279, 0.6338639652677279, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.60      0.67      0.62      0.63      0.40       691
          1       0.62      0.67      0.60      0.65      0.63      0.40       691

avg / total       0.63      0.63      0.63      0.63      0.63      0.40      1382
",0.0001,0.6338639652677279,0.26843158122601624,0.3661360347322721,0.6338639652677279,0.3661360347322721,auto,[0.67004342 0.59768452],0.5,12.646051478951085
589,HOSbal,13,6,0.7062888366238655,0.6843642554770617,0.6758321273516642,0.6107091172214182,0.6424459836319376,0.28715079572551927,0.6432706222865412,467,422,269,224,691,691,0.653250773993808,0.6345108695652174,0.6107091172214182,0.6758321273516642,0.6312640239341809,0.654519971969166,1.883928571428571,1.736059479553903,0.3241678726483358,0.6758321273516642,0.6432706222865412,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.61      0.68      0.63      0.64      0.40       691
          1       0.63      0.68      0.61      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",adam,0.6432706222865412,0.6432706222865412,0.0001,"[[422 269]
 [224 467]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.61      0.63       691
           1       0.63      0.68      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.2865412445730825,"(array([0.61070912, 0.67583213]), array([0.67583213, 0.61070912]), array([691, 691], dtype=int32))",,0.001,[0 1 1 ... 0 0 0],,0.6432706222865412,constant,logistic,"(10,)",0.6432706222865412,[0.61070912 0.67583213],"(array([0.        , 0.38929088, 1.        ]), array([0.        , 0.67583213, 1.        ]), array([2, 1, 0]))","[[ 1.36511768 -0.12396221  0.12143918 -0.47378309  0.95125974  0.15170556]
 [-0.18422487 -0.32517344 -0.12269971  3.5103577  -0.86063901 -0.12860704]
 [-0.2304739  -0.21450726 -0.23120588 -0.56029037 -0.85963686 -0.17345706]
 ...
 [ 0.14130435 -0.23972741 -0.11853146 -0.40221179  1.56915322  0.95329577]
 [ 6.1355247  -0.24000644  0.13996388 -0.45947417  0.1887469   0.05023446]
 [-0.57244277 -0.42493057 -0.21396582 -0.41350593  0.19524744  0.20482986]]",False,0.9,0.5909067671301831,0.6432706222865412,"(0.6432706222865412, 0.6432706222865412, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.61      0.68      0.63      0.64      0.41       691
          1       0.63      0.68      0.61      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",0.0001,0.6432706222865412,0.28715079572551927,0.3567293777134588,0.6432706222865412,0.35672937771345875,auto,[0.67583213 0.61070912],0.5,12.321151848335518
625,HOSbal,13,7,0.7086826491525318,0.6893408444746436,0.6801736613603473,0.6020260492040521,0.639908010671397,0.2830653813796344,0.6410998552821997,470,416,275,221,691,691,0.6530612244897959,0.6308724832214765,0.6020260492040521,0.6801736613603473,0.6265060240963854,0.6545961002785515,1.8823529411764706,1.709090909090909,0.3198263386396527,0.6801736613603473,0.6410998552821997,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.60      0.68      0.63      0.64      0.40       691
          1       0.63      0.68      0.60      0.65      0.64      0.42       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",adam,0.6410998552821997,0.6410998552821997,0.0001,"[[416 275]
 [221 470]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.60      0.63       691
           1       0.63      0.68      0.65       691

    accuracy                           0.64      1382
   macro avg       0.64      0.64      0.64      1382
weighted avg       0.64      0.64      0.64      1382
",0.2821997105643994,"(array([0.60202605, 0.68017366]), array([0.68017366, 0.60202605]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6410998552821997,constant,logistic,"(10,)",0.6410998552821997,[0.60202605 0.68017366],"(array([0.        , 0.39797395, 1.        ]), array([0.        , 0.68017366, 1.        ]), array([2, 1, 0]))","[[ 1.39578413e+00 -1.22332556e-01  1.07925878e-01 -4.68344433e-01
   9.76249128e-01  1.62232840e-01]
 [ 1.16918751e+00 -4.53140687e-01 -2.44391849e-01 -3.99820455e-01
  -4.23988398e-01  6.24901594e-01]
 [-1.74764871e-01 -3.11365774e-01 -1.18564089e-01  3.58925396e+00
  -8.68961839e-01 -1.26935131e-01]
 ...
 [ 2.62708542e-01  6.53486678e-01 -4.29929726e-02  2.56095349e-01
  -7.83178656e-01 -6.47574374e-01]
 [-3.36477409e-01 -2.00937494e-01  4.86773992e-02 -5.01242335e-01
  -8.61287516e-01 -6.64852996e-01]
 [-1.27067387e-01 -2.77591233e-03  3.82120707e-01 -4.09936102e-01
   2.35954922e-01 -4.45004530e-01]]",False,0.9,0.5890160160840723,0.6410998552821997,"(0.6410998552821997, 0.6410998552821997, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.60      0.68      0.63      0.64      0.41       691
          1       0.63      0.68      0.60      0.65      0.64      0.41       691

avg / total       0.64      0.64      0.64      0.64      0.64      0.41      1382
",0.0001,0.6410998552821997,0.2830653813796344,0.3589001447178003,0.6410998552821997,0.3589001447178003,auto,[0.68017366 0.60202605],0.5,12.396130955983361
661,HOSbal,13,8,0.7213281785034378,0.7024425598559247,0.6483357452966715,0.6657018813314037,0.6569614337070266,0.31408499149631414,0.6570188133140377,448,460,231,243,691,691,0.6543385490753911,0.6597938144329897,0.6657018813314037,0.6483357452966715,0.659971305595409,0.654014598540146,1.8930041152263373,1.9393939393939392,0.3516642547033285,0.6483357452966715,0.6570188133140377,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.67      0.65      0.66      0.66      0.43       691
          1       0.66      0.65      0.67      0.65      0.66      0.43       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",adam,0.6570188133140377,0.6570188133140376,0.0001,"[[460 231]
 [243 448]]",1000,"              precision    recall  f1-score   support

           0       0.65      0.67      0.66       691
           1       0.66      0.65      0.65       691

    accuracy                           0.66      1382
   macro avg       0.66      0.66      0.66      1382
weighted avg       0.66      0.66      0.66      1382
",0.3140376266280752,"(array([0.66570188, 0.64833575]), array([0.64833575, 0.66570188]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6570188133140377,constant,logistic,"(10,)",0.6570188133140377,[0.66570188 0.64833575],"(array([0.        , 0.33429812, 1.        ]), array([0.        , 0.64833575, 1.        ]), array([2, 1, 0]))","[[ 1.42764529 -0.12288059  0.16192828 -0.471744    0.97429378  0.18215278]
 [ 1.19664052 -0.45949053 -0.27065009 -0.40347821 -0.42562177  0.67493218]
 [ 0.19296459 -0.37293369 -0.17795473 -0.52538142 -0.28583429  1.10611414]
 ...
 [ 0.11810847 -0.1613503   0.17420511 -0.44248724 -0.6043238  -1.00541264]
 [-0.31784867 -0.39525149 -0.26044929  1.00988751 -0.67703457  0.06815453]
 [ 0.62241996  1.03748534  0.39702475 -0.54679405 -0.37607013 -0.70913628]]",False,0.9,0.6036000417742104,0.6570188133140377,"(0.6570188133140377, 0.6570188133140377, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.67      0.65      0.66      0.66      0.43       691
          1       0.66      0.65      0.67      0.65      0.66      0.43       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",0.0001,0.6570188133140377,0.31408499149631414,0.34298118668596234,0.6570188133140377,0.3429811866859624,auto,[0.64833575 0.66570188],0.5,11.846284166565875
697,HOSbal,13,9,0.7272530215861992,0.7002197430800637,0.7004341534008683,0.6164978292329957,0.6571271833460296,0.3180543582191164,0.658465991316932,484,426,265,207,691,691,0.6729857819905213,0.6461949265687583,0.6164978292329957,0.7004341534008683,0.6435045317220545,0.6722222222222223,2.057971014492754,1.826415094339623,0.29956584659913166,0.7004341534008683,0.658465991316932,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.62      0.70      0.64      0.66      0.42       691
          1       0.65      0.70      0.62      0.67      0.66      0.44       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",adam,0.658465991316932,0.658465991316932,0.0001,"[[426 265]
 [207 484]]",1000,"              precision    recall  f1-score   support

           0       0.67      0.62      0.64       691
           1       0.65      0.70      0.67       691

    accuracy                           0.66      1382
   macro avg       0.66      0.66      0.66      1382
weighted avg       0.66      0.66      0.66      1382
",0.316931982633864,"(array([0.61649783, 0.70043415]), array([0.70043415, 0.61649783]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6584659913169318,constant,logistic,"(10,)",0.658465991316932,[0.61649783 0.70043415],"(array([0.        , 0.38350217, 1.        ]), array([0.        , 0.70043415, 1.        ]), array([2, 1, 0]))","[[ 1.39281847 -0.12825926  0.12450155 -0.47199058  0.97158698  0.17093839]
 [ 1.1663683  -0.49479949 -0.25797109 -0.40367852 -0.42607964  0.64070893]
 [-0.17671549 -0.33771082 -0.12137372  3.57305908 -0.87023609 -0.12266819]
 ...
 [-0.31075107  1.54403594 19.50779985  0.130549   -0.87814523  1.34448628]
 [-0.31257782 -0.40138201 -0.19897189 -0.44446621 -0.22974857  0.18648988]
 [-0.27777729 -0.35865597 -0.23065162  3.65782352  0.68608137  0.71958054]]",False,0.9,0.6023999196226903,0.658465991316932,"(0.658465991316932, 0.658465991316932, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.62      0.70      0.64      0.66      0.43       691
          1       0.65      0.70      0.62      0.67      0.66      0.44       691

avg / total       0.66      0.66      0.66      0.66      0.66      0.43      1382
",0.0001,0.658465991316932,0.3180543582191164,0.34153400868306805,0.658465991316932,0.341534008683068,auto,[0.70043415 0.61649783],0.5,11.796320080837079
374,HOSbal,14,0,0.7706495127554813,0.7568492380302524,0.6917510853835022,0.6931982633863966,0.6924742963341662,0.38494975187489494,0.6924746743849494,478,479,212,213,691,691,0.6921965317919075,0.6927536231884058,0.6931982633863966,0.6917510853835022,0.6926970354302242,0.6922519913106444,2.2488262910798125,2.2547169811320757,0.30824891461649784,0.6917510853835022,0.6924746743849494,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       691
          1       0.69      0.69      0.69      0.69      0.69      0.48       691

avg / total       0.69      0.69      0.69      0.69      0.69      0.48      1382
",adam,0.6924746743849494,0.6924746743849493,0.0001,"[[479 212]
 [213 478]]",1000,"              precision    recall  f1-score   support

           0       0.69      0.69      0.69       691
           1       0.69      0.69      0.69       691

    accuracy                           0.69      1382
   macro avg       0.69      0.69      0.69      1382
weighted avg       0.69      0.69      0.69      1382
",0.3849493487698987,"(array([0.69319826, 0.69175109]), array([0.69175109, 0.69319826]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6924746743849494,constant,logistic,"(50,)",0.6924746743849494,[0.69319826 0.69175109],"(array([0.        , 0.30680174, 1.        ]), array([0.        , 0.69175109, 1.        ]), array([2, 1, 0]))","[[ 1.40850079 -0.12155545  0.0839485  -0.47403516  0.9731148   0.17547583]
 [ 1.17886734 -0.44252476 -0.23506867 -0.40553402 -0.42209087  0.64974965]
 [-0.18309656 -0.30496648 -0.12113397  3.58221055 -0.86546526 -0.1209453 ]
 ...
 [-0.64224959  0.0716196   0.06148926 -0.45939153 -0.8969969  -0.45174339]
 [ 0.09054219  0.08215221  0.02741677 -0.43489165 -0.2128908  -1.01591046]
 [-0.28944699 -0.35900211 -0.18949479  0.38057449  0.0858496   0.47846747]]",False,0.9,0.6333375280521822,0.6924746743849494,"(0.6924746743849494, 0.6924746743849494, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.69      0.69      0.69      0.69      0.48       691
          1       0.69      0.69      0.69      0.69      0.69      0.48       691

avg / total       0.69      0.69      0.69      0.69      0.69      0.48      1382
",0.0001,0.6924746743849494,0.38494975187489494,0.30752532561505064,0.6924746743849494,0.30752532561505064,auto,[0.69175109 0.69319826],0.5,10.621671116130422
410,HOSbal,14,1,0.7755376653730724,0.7640949534344826,0.7510853835021708,0.6468885672937771,0.6970427157994095,0.4001520999331384,0.6989869753979739,519,447,244,172,691,691,0.7221324717285945,0.6802096985583224,0.6468885672937771,0.7510853835021708,0.682442748091603,0.7138927097661624,2.5988372093023258,2.1270491803278686,0.2489146164978292,0.7510853835021708,0.6989869753979739,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.65      0.75      0.68      0.70      0.47       691
          1       0.68      0.75      0.65      0.71      0.70      0.50       691

avg / total       0.70      0.70      0.70      0.70      0.70      0.49      1382
",adam,0.6989869753979739,0.6989869753979739,0.0001,"[[447 244]
 [172 519]]",1000,"              precision    recall  f1-score   support

           0       0.72      0.65      0.68       691
           1       0.68      0.75      0.71       691

    accuracy                           0.70      1382
   macro avg       0.70      0.70      0.70      1382
weighted avg       0.70      0.70      0.70      1382
",0.3979739507959479,"(array([0.64688857, 0.75108538]), array([0.75108538, 0.64688857]), array([691, 691], dtype=int32))",,0.001,[0 0 1 ... 0 0 0],,0.6989869753979739,constant,logistic,"(50,)",0.6989869753979739,[0.64688857 0.75108538],"(array([0.        , 0.35311143, 1.        ]), array([0.        , 0.75108538, 1.        ]), array([2, 1, 0]))","[[ 1.41760931 -0.13039714  0.09233535 -0.47132339  0.97029762  0.18555909]
 [ 1.18604885 -0.47075    -0.24239613 -0.40213387 -0.42467314  0.69989136]
 [-0.18734422 -0.32488449 -0.12284917  3.62568468 -0.86797288 -0.13589858]
 ...
 [-0.42398608 -0.09267833 -0.20737711 -0.47661486 -0.52491974 -0.92622997]
 [ 0.14434381 -0.26129    -0.23898512 -0.51164515 -0.77136729 -0.61430371]
 [-0.51635256 -0.25951278 -0.17066795 -0.46043046  1.19344297 -0.05329169]]",False,0.9,0.6353528705524882,0.6989869753979739,"(0.6989869753979739, 0.6989869753979739, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.65      0.75      0.68      0.70      0.48       691
          1       0.68      0.75      0.65      0.71      0.70      0.49       691

avg / total       0.70      0.70      0.70      0.70      0.70      0.49      1382
",0.0001,0.6989869753979739,0.4001520999331384,0.30101302460202606,0.6989869753979739,0.30101302460202606,auto,[0.75108538 0.64688857],0.5,10.39676272218221
