id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,19,5,0.8267419962335216,0.8396042658557321,0.7401129943502824,0.807909604519774,0.7732686444991045,0.5492864174383297,0.7740112994350282,131,143,34,46,177,177,0.7566137566137566,0.793939393939394,0.807909604519774,0.7401129943502824,0.7814207650273225,0.7660818713450291,3.1086956521739126,3.852941176470588,0.25988700564971756,0.7401129943502824,0.7740112994350282,1000,7.805449994083281,"(array([0.8079096 , 0.74011299]), array([0.74011299, 0.8079096 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7740112994350282,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.81      0.74      0.78      0.77      0.60       177
          1       0.79      0.74      0.81      0.77      0.77      0.59       177

avg / total       0.78      0.77      0.77      0.77      0.77      0.60       354
",0.7740112994350282,0.22598870056497175,"              precision    recall  f1-score   support

           0       0.76      0.81      0.78       177
           1       0.79      0.74      0.77       177

    accuracy                           0.77       354
   macro avg       0.78      0.77      0.77       354
weighted avg       0.78      0.77      0.77       354
",0.7740112994350282,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.81      0.74      0.78      0.77      0.61       177
          1       0.79      0.74      0.81      0.77      0.77      0.59       177

avg / total       0.78      0.77      0.77      0.77      0.77      0.60       354
","[[143  34]
 [ 46 131]]","(10,)",,0.5492864174383297,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.74011299 0.8079096 ],auto,0.9,0.5480225988700564,"(0.7740112994350282, 0.7740112994350282, None)",[0.8079096  0.74011299],"(array([0.       , 0.1920904, 1.       ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",1.0,0.7740112994350282,0.7740112994350282,,0.7175483650059921,0.7740112994350282,0.5,0.7740112994350282,0.22598870056497178,False
CVSbal,20,5,0.8542245204123975,0.869327351249982,0.7627118644067796,0.8361581920903954,0.7985911179247285,0.6004918822447548,0.7994350282485876,135,148,29,42,177,177,0.7789473684210526,0.823170731707317,0.8361581920903954,0.7627118644067796,0.8065395095367847,0.7917888563049854,3.5238095238095233,4.655172413793102,0.23728813559322037,0.7627118644067796,0.7994350282485876,1000,6.927334215717893,"(array([0.83615819, 0.76271186]), array([0.76271186, 0.83615819]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7994350282485876,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.84      0.76      0.81      0.80      0.64       177
          1       0.82      0.76      0.84      0.79      0.80      0.63       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",0.7994350282485876,0.20056497175141244,"              precision    recall  f1-score   support

           0       0.78      0.84      0.81       177
           1       0.82      0.76      0.79       177

    accuracy                           0.80       354
   macro avg       0.80      0.80      0.80       354
weighted avg       0.80      0.80      0.80       354
",0.7994350282485876,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.84      0.76      0.81      0.80      0.65       177
          1       0.82      0.76      0.84      0.79      0.80      0.62       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
","[[148  29]
 [ 42 135]]","(50,)",,0.6004918822447548,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.76271186 0.83615819],auto,0.9,0.5988700564971752,"(0.7994350282485876, 0.7994350282485876, None)",[0.83615819 0.76271186],"(array([0.        , 0.16384181, 1.        ]), array([0.        , 0.76271186, 1.        ]), array([2, 1, 0]))",1.0,0.7994350282485876,0.7994350282485876,,0.746486151302191,0.7994350282485876,0.5,0.7994350282485876,0.2005649717514124,False
CVSbal,21,5,0.7837147690638067,0.7958325428794183,0.6892655367231638,0.7288135593220338,0.7087637611625054,0.4184064275545081,0.7090395480225988,122,129,48,55,177,177,0.7010869565217391,0.7176470588235294,0.7288135593220338,0.6892655367231638,0.7146814404432134,0.7031700288184438,2.3454545454545452,2.541666666666666,0.3107344632768362,0.6892655367231638,0.7090395480225988,1000,10.049526410600143,"(array([0.72881356, 0.68926554]), array([0.68926554, 0.72881356]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7090395480225988,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.71      0.71      0.50       177
          1       0.72      0.69      0.73      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",0.7090395480225988,0.2909604519774011,"              precision    recall  f1-score   support

           0       0.70      0.73      0.71       177
           1       0.72      0.69      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7090395480225989,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.71      0.71      0.51       177
          1       0.72      0.69      0.73      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
","[[129  48]
 [ 55 122]]","(5, 5)",,0.4184064275545081,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.68926554 0.72881356],auto,0.9,0.4180790960451978,"(0.7090395480225988, 0.7090395480225988, None)",[0.72881356 0.68926554],"(array([0.        , 0.27118644, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",1.0,0.7090395480225988,0.7090395480225988,,0.650016616816218,0.7090395480225988,0.5,0.7090395480225988,0.29096045197740117,False
CVSbal,22,5,0.8115164863225766,0.8335853282295314,0.7231638418079096,0.7796610169491526,0.7508812531451368,0.5036292760800062,0.751412429378531,128,138,39,49,177,177,0.7379679144385026,0.7664670658682635,0.7796610169491526,0.7231638418079096,0.7582417582417583,0.7441860465116279,2.816326530612245,3.2820512820512824,0.2768361581920904,0.7231638418079096,0.751412429378531,1000,8.585998607491295,"(array([0.77966102, 0.72316384]), array([0.72316384, 0.77966102]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.751412429378531,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.78      0.74      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.751412429378531,0.24858757062146894,"              precision    recall  f1-score   support

           0       0.74      0.78      0.76       177
           1       0.77      0.72      0.74       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7514124293785311,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.72      0.76      0.75      0.57       177
          1       0.77      0.72      0.78      0.74      0.75      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[138  39]
 [ 49 128]]","(10, 10)",,0.5036292760800062,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.72316384 0.77966102],auto,0.9,0.5028248587570621,"(0.751412429378531, 0.751412429378531, None)",[0.77966102 0.72316384],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",1.0,0.751412429378531,0.751412429378531,,0.6926993470685747,0.751412429378531,0.5,0.751412429378531,0.24858757062146897,False
CVSbal,23,5,0.8020204921957292,0.8233571152025729,0.6892655367231638,0.7627118644067796,0.725059309701947,0.4532014205620791,0.7259887005649718,122,135,42,55,177,177,0.7105263157894737,0.7439024390243902,0.7627118644067796,0.6892655367231638,0.7356948228882833,0.7155425219941349,2.454545454545454,2.904761904761904,0.3107344632768362,0.6892655367231638,0.7259887005649718,1000,9.464109868357074,"(array([0.76271186, 0.68926554]), array([0.68926554, 0.76271186]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7259887005649718,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.53       177
          1       0.74      0.69      0.76      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.7259887005649718,0.2740112994350282,"              precision    recall  f1-score   support

           0       0.71      0.76      0.74       177
           1       0.74      0.69      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7259887005649717,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.54       177
          1       0.74      0.69      0.76      0.72      0.73      0.51       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
","[[135  42]
 [ 55 122]]","(5, 5, 5)",,0.4532014205620791,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.68926554 0.76271186],auto,0.9,0.45197740112994356,"(0.7259887005649718, 0.7259887005649718, None)",[0.76271186 0.68926554],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",1.0,0.7259887005649718,0.7259887005649718,,0.6681135455422351,0.7259887005649718,0.5,0.7259887005649718,0.2740112994350282,False
CVSbal,24,5,0.7273771904625107,0.7521312984840721,0.7175141242937854,0.6271186440677966,0.6707954119749263,0.34604951308131265,0.672316384180791,127,111,66,50,177,177,0.6894409937888198,0.6580310880829016,0.6271186440677966,0.7175141242937854,0.6568047337278106,0.6864864864864865,2.22,1.9242424242424243,0.28248587570621464,0.7175141242937854,0.672316384180791,1000,11.317940212542464,"(array([0.62711864, 0.71751412]), array([0.71751412, 0.62711864]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.672316384180791,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.67      0.45       177
          1       0.66      0.72      0.63      0.69      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",0.672316384180791,0.327683615819209,"              precision    recall  f1-score   support

           0       0.69      0.63      0.66       177
           1       0.66      0.72      0.69       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6723163841807911,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.63      0.72      0.66      0.67      0.44       177
          1       0.66      0.72      0.63      0.69      0.67      0.46       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
","[[111  66]
 [ 50 127]]","(1,)",,0.34604951308131265,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.71751412 0.62711864],auto,0.9,0.34463276836158196,"(0.672316384180791, 0.672316384180791, None)",[0.62711864 0.71751412],"(array([0.        , 0.37288136, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",0.1,0.672316384180791,0.672316384180791,,0.6133895377769971,0.672316384180791,0.5,0.672316384180791,0.327683615819209,False
CVSbal,25,5,0.8204219732516198,0.832060365179486,0.711864406779661,0.8248587570621468,0.7662816647767671,0.5401826934474175,0.768361581920904,126,146,31,51,177,177,0.7411167512690355,0.802547770700637,0.8248587570621468,0.711864406779661,0.7807486631016043,0.7544910179640717,2.8627450980392153,4.064516129032257,0.288135593220339,0.711864406779661,0.768361581920904,1000,8.000577547748623,"(array([0.82485876, 0.71186441]), array([0.71186441, 0.82485876]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.768361581920904,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.82      0.71      0.78      0.77      0.59       177
          1       0.80      0.71      0.82      0.75      0.77      0.58       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.768361581920904,0.23163841807909605,"              precision    recall  f1-score   support

           0       0.74      0.82      0.78       177
           1       0.80      0.71      0.75       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7683615819209039,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.82      0.71      0.78      0.77      0.61       177
          1       0.80      0.71      0.82      0.75      0.77      0.57       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
","[[146  31]
 [ 51 126]]","(10,)",,0.5401826934474175,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.71186441 0.82485876],auto,0.9,0.536723163841808,"(0.768361581920904, 0.768361581920904, None)",[0.82485876 0.71186441],"(array([0.        , 0.17514124, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",0.1,0.768361581920904,0.768361581920904,,0.7153729893123177,0.768361581920904,0.5,0.768361581920904,0.23163841807909602,False
CVSbal,26,5,0.8713651888027067,0.8760006677439826,0.7627118644067796,0.8531073446327684,0.8066443413078505,0.618350769276444,0.807909604519774,135,151,26,42,177,177,0.7823834196891192,0.8385093167701864,0.8531073446327684,0.7627118644067796,0.8162162162162163,0.7988165680473372,3.595238095238095,5.1923076923076925,0.23728813559322037,0.7627118644067796,0.807909604519774,1000,6.63462594459636,"(array([0.85310734, 0.76271186]), array([0.76271186, 0.85310734]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.807909604519774,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.76      0.82      0.81      0.66       177
          1       0.84      0.76      0.85      0.80      0.81      0.64       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.65       354
",0.807909604519774,0.192090395480226,"              precision    recall  f1-score   support

           0       0.78      0.85      0.82       177
           1       0.84      0.76      0.80       177

    accuracy                           0.81       354
   macro avg       0.81      0.81      0.81       354
weighted avg       0.81      0.81      0.81       354
",0.807909604519774,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.76      0.82      0.81      0.67       177
          1       0.84      0.76      0.85      0.80      0.81      0.63       177

avg / total       0.81      0.81      0.81      0.81      0.81      0.65       354
","[[151  26]
 [ 42 135]]","(50,)",,0.618350769276444,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.76271186 0.85310734],auto,0.9,0.615819209039548,"(0.807909604519774, 0.807909604519774, None)",[0.85310734 0.76271186],"(array([0.        , 0.14689266, 1.        ]), array([0.        , 0.76271186, 1.        ]), array([2, 1, 0]))",0.1,0.807909604519774,0.8079096045197741,,0.758185072112854,0.807909604519774,0.5,0.807909604519774,0.192090395480226,False
CVSbal,27,5,0.782517795014204,0.8002761133864049,0.672316384180791,0.7740112994350282,0.7213740209844223,0.4486536687665238,0.7231638418079096,119,137,40,58,177,177,0.7025641025641025,0.7484276729559748,0.7740112994350282,0.672316384180791,0.7365591397849461,0.7083333333333334,2.3620689655172415,2.9749999999999996,0.327683615819209,0.672316384180791,0.7231638418079096,1000,9.561672515814845,"(array([0.7740113 , 0.67231638]), array([0.67231638, 0.7740113 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7231638418079096,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.77      0.67      0.74      0.72      0.53       177
          1       0.75      0.67      0.77      0.71      0.72      0.52       177

avg / total       0.73      0.72      0.72      0.72      0.72      0.52       354
",0.7231638418079096,0.2768361581920904,"              precision    recall  f1-score   support

           0       0.70      0.77      0.74       177
           1       0.75      0.67      0.71       177

    accuracy                           0.72       354
   macro avg       0.73      0.72      0.72       354
weighted avg       0.73      0.72      0.72       354
",0.7231638418079096,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.77      0.67      0.74      0.72      0.54       177
          1       0.75      0.67      0.77      0.71      0.72      0.50       177

avg / total       0.73      0.72      0.72      0.72      0.72      0.52       354
","[[137  40]
 [ 58 119]]","(5, 5)",,0.4486536687665238,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.67231638 0.7740113 ],auto,0.9,0.4463276836158192,"(0.7231638418079096, 0.7231638418079096, None)",[0.7740113  0.67231638],"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",0.1,0.7231638418079096,0.7231638418079096,,0.6670219948122091,0.7231638418079096,0.5,0.7231638418079097,0.2768361581920904,False
CVSbal,28,5,0.8460531775671103,0.8559319654532281,0.768361581920904,0.7909604519774012,0.7795791326852132,0.559464914006367,0.7796610169491526,136,140,37,41,177,177,0.7734806629834254,0.7861271676300579,0.7909604519774012,0.768361581920904,0.782122905027933,0.7771428571428571,3.414634146341464,3.6756756756756763,0.23163841807909602,0.768361581920904,0.7796610169491526,1000,7.6103224404179395,"(array([0.79096045, 0.76836158]), array([0.76836158, 0.79096045]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7796610169491526,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.79      0.77      0.78      0.78      0.61       177
          1       0.79      0.77      0.79      0.78      0.78      0.61       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
",0.7796610169491526,0.22033898305084745,"              precision    recall  f1-score   support

           0       0.77      0.79      0.78       177
           1       0.79      0.77      0.78       177

    accuracy                           0.78       354
   macro avg       0.78      0.78      0.78       354
weighted avg       0.78      0.78      0.78       354
",0.7796610169491526,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.79      0.77      0.78      0.78      0.61       177
          1       0.79      0.77      0.79      0.78      0.78      0.60       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
","[[140  37]
 [ 41 136]]","(10, 10)",,0.559464914006367,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.76836158 0.79096045],auto,0.9,0.5593220338983051,"(0.7796610169491526, 0.7796610169491526, None)",[0.79096045 0.76836158],"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.76836158, 1.        ]), array([2, 1, 0]))",0.1,0.7796610169491526,0.7796610169491526,,0.7198491231507789,0.7796610169491526,0.5,0.7796610169491526,0.22033898305084743,False
CVSbal,29,5,0.8128251779501421,0.8175506338425216,0.7005649717514124,0.8305084745762712,0.7627746364627196,0.5356147093602984,0.7655367231638418,124,147,30,53,177,177,0.735,0.8051948051948052,0.8305084745762712,0.7005649717514124,0.7798408488063661,0.7492447129909365,2.7735849056603774,4.133333333333334,0.2994350282485876,0.7005649717514124,0.7655367231638418,1000,8.098142453956193,"(array([0.83050847, 0.70056497]), array([0.70056497, 0.83050847]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7655367231638418,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.83      0.70      0.78      0.76      0.59       177
          1       0.81      0.70      0.83      0.75      0.76      0.57       177

avg / total       0.77      0.77      0.77      0.76      0.76      0.58       354
",0.7655367231638418,0.2344632768361582,"              precision    recall  f1-score   support

           0       0.73      0.83      0.78       177
           1       0.81      0.70      0.75       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.76       354
weighted avg       0.77      0.77      0.76       354
",0.7655367231638418,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.83      0.70      0.78      0.76      0.60       177
          1       0.81      0.70      0.83      0.75      0.76      0.56       177

avg / total       0.77      0.77      0.77      0.76      0.76      0.58       354
","[[147  30]
 [ 53 124]]","(5, 5, 5)",,0.5356147093602984,"[[-0.97041341 -0.70667877 -0.33422517 ...  0.36008313 -0.48319238
  -0.83397642]
 [-1.65368888  0.12964161 -0.47914992 ...  1.8622848  -0.26120903
  -0.34868787]
 [-0.28713794 -0.69940641 -0.47914992 ... -0.92228415 -0.77454553
  -0.65423992]
 ...
 [-0.38843063  0.18700706 -0.37709865 ...  0.1022035   0.30296818
   3.47055442]
 [-0.07162029 -0.66919573 -0.40334639 ...  2.04128348  1.30550927
  -0.05081595]
 [ 0.51974411 -0.59864086 -0.36259509 ... -0.74565573 -0.86901374
  -0.32077804]]",0.0001,[0.70056497 0.83050847],auto,0.9,0.5310734463276836,"(0.7655367231638418, 0.7655367231638418, None)",[0.83050847 0.70056497],"(array([0.        , 0.16949153, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",0.1,0.7655367231638418,0.7655367231638418,,0.7138087900799766,0.7655367231638418,0.5,0.7655367231638418,0.2344632768361582,False
