id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,19,0,0.805771010884484,0.7905898163279765,0.6440677966101694,0.7796610169491526,0.7086286427243008,0.4276785995222559,0.711864406779661,114,138,39,63,177,177,0.6865671641791045,0.7450980392156863,0.7796610169491526,0.6440677966101694,0.7301587301587301,0.6909090909090908,2.1904761904761902,2.9230769230769234,0.35593220338983056,0.6440677966101694,0.711864406779661,1000,9.95193891689454,"(array([0.77966102, 0.6440678 ]), array([0.6440678 , 0.77966102]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.711864406779661,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.78      0.64      0.73      0.71      0.51       177
          1       0.75      0.64      0.78      0.69      0.71      0.50       177

avg / total       0.72      0.71      0.71      0.71      0.71      0.50       354
",0.711864406779661,0.288135593220339,"              precision    recall  f1-score   support

           0       0.69      0.78      0.73       177
           1       0.75      0.64      0.69       177

    accuracy                           0.71       354
   macro avg       0.72      0.71      0.71       354
weighted avg       0.72      0.71      0.71       354
",0.711864406779661,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.78      0.64      0.73      0.71      0.52       177
          1       0.75      0.64      0.78      0.69      0.71      0.48       177

avg / total       0.72      0.71      0.71      0.71      0.71      0.50       354
","[[138  39]
 [ 63 114]]","(10,)",,0.4276785995222559,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.6440678  0.77966102],auto,0.9,0.423728813559322,"(0.711864406779661, 0.711864406779661, None)",[0.77966102 0.6440678 ],"(array([0.        , 0.22033898, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",1.0,0.711864406779661,0.711864406779661,,0.65785975407112,0.711864406779661,0.5,0.711864406779661,0.288135593220339,False
CVSbal,20,0,0.8324555523636248,0.8431422942045942,0.6666666666666666,0.8248587570621468,0.7415563620126465,0.49779346152023396,0.7457627118644068,118,146,31,59,177,177,0.7121951219512195,0.7919463087248322,0.8248587570621468,0.6666666666666666,0.7643979057591622,0.7239263803680982,2.4745762711864403,3.8064516129032246,0.33333333333333337,0.6666666666666666,0.7457627118644068,1000,8.78111486740762,"(array([0.82485876, 0.66666667]), array([0.66666667, 0.82485876]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.7457627118644068,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.67      0.76      0.74      0.56       177
          1       0.79      0.67      0.82      0.72      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
",0.7457627118644068,0.2542372881355932,"              precision    recall  f1-score   support

           0       0.71      0.82      0.76       177
           1       0.79      0.67      0.72       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.74       354
weighted avg       0.75      0.75      0.74       354
",0.7457627118644066,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.67      0.76      0.74      0.58       177
          1       0.79      0.67      0.82      0.72      0.74      0.52       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
","[[146  31]
 [ 59 118]]","(50,)",,0.49779346152023396,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.66666667 0.82485876],auto,0.9,0.4915254237288136,"(0.7457627118644068, 0.7457627118644068, None)",[0.82485876 0.66666667],"(array([0.        , 0.17514124, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",1.0,0.7457627118644068,0.7457627118644068,,0.6946308724832215,0.7457627118644068,0.5,0.7457627118644067,0.2542372881355932,False
CVSbal,21,0,0.7687605732707716,0.766085189116012,0.6440677966101694,0.7401129943502824,0.6904222950584238,0.3859651178085248,0.692090395480226,114,131,46,63,177,177,0.6752577319587629,0.7125,0.7401129943502824,0.6440677966101694,0.706199460916442,0.6765578635014836,2.079365079365079,2.478260869565217,0.35593220338983056,0.6440677966101694,0.692090395480226,1000,10.634924882844786,"(array([0.74011299, 0.6440678 ]), array([0.6440678 , 0.74011299]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.692090395480226,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.64      0.71      0.69      0.48       177
          1       0.71      0.64      0.74      0.68      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
",0.692090395480226,0.307909604519774,"              precision    recall  f1-score   support

           0       0.68      0.74      0.71       177
           1       0.71      0.64      0.68       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.692090395480226,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.64      0.71      0.69      0.49       177
          1       0.71      0.64      0.74      0.68      0.69      0.46       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.48       354
","[[131  46]
 [ 63 114]]","(5, 5)",,0.3859651178085248,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.6440678  0.74011299],auto,0.9,0.384180790960452,"(0.692090395480226, 0.692090395480226, None)",[0.74011299 0.6440678 ],"(array([0.        , 0.25988701, 1.        ]), array([0.       , 0.6440678, 1.       ]), array([2, 1, 0]))",1.0,0.692090395480226,0.692090395480226,,0.6368644067796609,0.692090395480226,0.5,0.692090395480226,0.307909604519774,False
CVSbal,22,0,0.7966740081075043,0.8200728277572295,0.615819209039548,0.7966101694915254,0.70040548576459,0.4193394448867737,0.7062146892655368,109,141,36,68,177,177,0.6746411483253588,0.7517241379310344,0.7966101694915254,0.615819209039548,0.7305699481865284,0.6770186335403726,2.0735294117647056,3.0277777777777777,0.384180790960452,0.615819209039548,0.7062146892655368,1000,10.147066470559881,"(array([0.79661017, 0.61581921]), array([0.61581921, 0.79661017]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.7062146892655368,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.80      0.62      0.73      0.70      0.50       177
          1       0.75      0.62      0.80      0.68      0.70      0.48       177

avg / total       0.71      0.71      0.71      0.70      0.70      0.49       354
",0.7062146892655368,0.2937853107344633,"              precision    recall  f1-score   support

           0       0.67      0.80      0.73       177
           1       0.75      0.62      0.68       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.70       354
weighted avg       0.71      0.71      0.70       354
",0.7062146892655367,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.80      0.62      0.73      0.70      0.52       177
          1       0.75      0.62      0.80      0.68      0.70      0.46       177

avg / total       0.71      0.71      0.71      0.70      0.70      0.49       354
","[[141  36]
 [ 68 109]]","(10, 10)",,0.4193394448867737,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.61581921 0.79661017],auto,0.9,0.4124293785310734,"(0.7062146892655368, 0.7062146892655368, None)",[0.79661017 0.61581921],"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.61581921, 1.        ]), array([2, 1, 0]))",1.0,0.7062146892655368,0.7062146892655368,,0.6550165595168518,0.7062146892655368,0.5,0.7062146892655368,0.29378531073446323,False
CVSbal,23,0,0.7715215934118549,0.7569822550524814,0.6271186440677966,0.7627118644067796,0.6916001953594293,0.3934643115604754,0.6949152542372882,111,135,42,66,177,177,0.6716417910447762,0.7254901960784313,0.7627118644067796,0.6271186440677966,0.7142857142857143,0.6727272727272727,2.0454545454545454,2.6428571428571423,0.3728813559322034,0.6271186440677966,0.6949152542372882,1000,10.537348682888197,"(array([0.76271186, 0.62711864]), array([0.62711864, 0.76271186]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.6949152542372882,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.76      0.63      0.71      0.69      0.48       177
          1       0.73      0.63      0.76      0.67      0.69      0.47       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",0.6949152542372882,0.3050847457627119,"              precision    recall  f1-score   support

           0       0.67      0.76      0.71       177
           1       0.73      0.63      0.67       177

    accuracy                           0.69       354
   macro avg       0.70      0.69      0.69       354
weighted avg       0.70      0.69      0.69       354
",0.6949152542372882,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.76      0.63      0.71      0.69      0.50       177
          1       0.73      0.63      0.76      0.67      0.69      0.46       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
","[[135  42]
 [ 66 111]]","(5, 5, 5)",,0.3934643115604754,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.62711864 0.76271186],auto,0.9,0.38983050847457623,"(0.6949152542372882, 0.6949152542372882, None)",[0.76271186 0.62711864],"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.62711864, 1.        ]), array([2, 1, 0]))",1.0,0.6949152542372882,0.6949152542372882,,0.6414091060152874,0.6949152542372882,0.5,0.6949152542372882,0.30508474576271183,False
CVSbal,24,0,0.735229340227904,0.7333337456390288,0.5988700564971752,0.7175141242937854,0.6555133287381275,0.31863474626616217,0.6581920903954802,106,127,50,71,177,177,0.6414141414141414,0.6794871794871795,0.7175141242937854,0.5988700564971752,0.6773333333333332,0.6366366366366367,1.7887323943661975,2.1200000000000006,0.4011299435028248,0.5988700564971752,0.6581920903954802,1000,11.805739897332495,"(array([0.71751412, 0.59887006]), array([0.59887006, 0.71751412]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.6581920903954802,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.72      0.60      0.68      0.66      0.43       177
          1       0.68      0.60      0.72      0.64      0.66      0.42       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
",0.6581920903954802,0.3418079096045198,"              precision    recall  f1-score   support

           0       0.64      0.72      0.68       177
           1       0.68      0.60      0.64       177

    accuracy                           0.66       354
   macro avg       0.66      0.66      0.66       354
weighted avg       0.66      0.66      0.66       354
",0.6581920903954802,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.72      0.60      0.68      0.66      0.44       177
          1       0.68      0.60      0.72      0.64      0.66      0.41       177

avg / total       0.66      0.66      0.66      0.66      0.66      0.43       354
","[[127  50]
 [ 71 106]]","(1,)",,0.31863474626616217,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.59887006 0.71751412],auto,0.9,0.3163841807909604,"(0.6581920903954802, 0.6581920903954802, None)",[0.71751412 0.59887006],"(array([0.        , 0.28248588, 1.        ]), array([0.        , 0.59887006, 1.        ]), array([2, 1, 0]))",0.1,0.6581920903954802,0.6581920903954802,,0.6074894973200058,0.6581920903954802,0.5,0.6581920903954802,0.3418079096045198,False
CVSbal,25,0,0.8166235756008811,0.8178931587864403,0.6610169491525424,0.8192090395480226,0.735874350714997,0.4863499336691941,0.7401129943502824,117,145,32,60,177,177,0.7073170731707317,0.785234899328859,0.8192090395480226,0.6610169491525424,0.7591623036649214,0.7177914110429449,2.416666666666667,3.65625,0.3389830508474576,0.6610169491525424,0.7401129943502824,1000,8.976251456072173,"(array([0.81920904, 0.66101695]), array([0.66101695, 0.81920904]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.7401129943502824,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.66      0.76      0.74      0.55       177
          1       0.79      0.66      0.82      0.72      0.74      0.53       177

avg / total       0.75      0.74      0.74      0.74      0.74      0.54       354
",0.7401129943502824,0.2598870056497175,"              precision    recall  f1-score   support

           0       0.71      0.82      0.76       177
           1       0.79      0.66      0.72       177

    accuracy                           0.74       354
   macro avg       0.75      0.74      0.74       354
weighted avg       0.75      0.74      0.74       354
",0.7401129943502824,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.66      0.76      0.74      0.57       177
          1       0.79      0.66      0.82      0.72      0.74      0.52       177

avg / total       0.75      0.74      0.74      0.74      0.74      0.54       354
","[[145  32]
 [ 60 117]]","(10,)",,0.4863499336691941,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.66101695 0.81920904],auto,0.9,0.480225988700565,"(0.7401129943502824, 0.7401129943502824, None)",[0.81920904 0.66101695],"(array([0.        , 0.18079096, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",0.1,0.7401129943502824,0.7401129943502824,,0.688545102946195,0.7401129943502824,0.5,0.7401129943502824,0.25988700564971756,False
CVSbal,26,0,0.8864630214816942,0.8986578398014531,0.7231638418079096,0.8700564971751412,0.7932171197642597,0.5997259022241612,0.7966101694915254,128,154,23,49,177,177,0.7586206896551724,0.847682119205298,0.8700564971751412,0.7231638418079096,0.8105263157894735,0.7804878048780489,3.142857142857143,5.565217391304347,0.2768361581920904,0.7231638418079096,0.7966101694915254,1000,7.024887828176451,"(array([0.8700565 , 0.72316384]), array([0.72316384, 0.8700565 ]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.7966101694915254,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.87      0.72      0.81      0.79      0.64       177
          1       0.85      0.72      0.87      0.78      0.79      0.62       177

avg / total       0.80      0.80      0.80      0.80      0.79      0.63       354
",0.7966101694915254,0.2033898305084746,"              precision    recall  f1-score   support

           0       0.76      0.87      0.81       177
           1       0.85      0.72      0.78       177

    accuracy                           0.80       354
   macro avg       0.80      0.80      0.80       354
weighted avg       0.80      0.80      0.80       354
",0.7966101694915254,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.87      0.72      0.81      0.79      0.66       177
          1       0.85      0.72      0.87      0.78      0.79      0.60       177

avg / total       0.80      0.80      0.80      0.80      0.79      0.63       354
","[[154  23]
 [ 49 128]]","(50,)",,0.5997259022241612,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.72316384 0.8700565 ],auto,0.9,0.5932203389830508,"(0.7966101694915254, 0.7966101694915254, None)",[0.8700565  0.72316384],"(array([0.       , 0.1299435, 1.       ]), array([0.        , 0.72316384, 1.        ]), array([2, 1, 0]))",0.1,0.7966101694915254,0.7966101694915254,,0.7514311370524189,0.7966101694915254,0.5,0.7966101694915254,0.2033898305084746,False
CVSbal,27,0,0.7850394203453668,0.8006724745493226,0.632768361581921,0.7740112994350282,0.6998355962577185,0.4108989369969475,0.7033898305084746,112,137,40,65,177,177,0.6782178217821783,0.7368421052631579,0.7740112994350282,0.632768361581921,0.7229551451187336,0.6808510638297872,2.1076923076923078,2.8,0.36723163841807904,0.632768361581921,0.7033898305084746,1000,10.244642670516468,"(array([0.7740113 , 0.63276836]), array([0.63276836, 0.7740113 ]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.7033898305084746,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.77      0.63      0.72      0.70      0.50       177
          1       0.74      0.63      0.77      0.68      0.70      0.48       177

avg / total       0.71      0.70      0.70      0.70      0.70      0.49       354
",0.7033898305084746,0.2966101694915254,"              precision    recall  f1-score   support

           0       0.68      0.77      0.72       177
           1       0.74      0.63      0.68       177

    accuracy                           0.70       354
   macro avg       0.71      0.70      0.70       354
weighted avg       0.71      0.70      0.70       354
",0.7033898305084745,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.77      0.63      0.72      0.70      0.51       177
          1       0.74      0.63      0.77      0.68      0.70      0.47       177

avg / total       0.71      0.70      0.70      0.70      0.70      0.49       354
","[[137  40]
 [ 65 112]]","(5, 5)",,0.4108989369969475,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.63276836 0.7740113 ],auto,0.9,0.4067796610169492,"(0.7033898305084746, 0.7033898305084746, None)",[0.7740113  0.63276836],"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.63276836, 1.        ]), array([2, 1, 0]))",0.1,0.7033898305084746,0.7033898305084746,,0.6498661909009813,0.7033898305084746,0.5,0.7033898305084746,0.2966101694915254,False
CVSbal,28,0,0.8459255003351527,0.838897065527317,0.7175141242937854,0.8587570621468926,0.7849651721111144,0.5821068274123423,0.788135593220339,127,152,25,50,177,177,0.7524752475247525,0.8355263157894737,0.8587570621468926,0.7175141242937854,0.8021108179419525,0.7720364741641338,3.0400000000000005,5.079999999999999,0.28248587570621464,0.7175141242937854,0.788135593220339,1000,7.317593840548182,"(array([0.85875706, 0.71751412]), array([0.71751412, 0.85875706]), array([177, 177]))",relu,0.001,[1 1 1 ... 1 1 1],0.788135593220339,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.86      0.72      0.80      0.78      0.62       177
          1       0.84      0.72      0.86      0.77      0.78      0.61       177

avg / total       0.79      0.79      0.79      0.79      0.78      0.62       354
",0.788135593220339,0.211864406779661,"              precision    recall  f1-score   support

           0       0.75      0.86      0.80       177
           1       0.84      0.72      0.77       177

    accuracy                           0.79       354
   macro avg       0.79      0.79      0.79       354
weighted avg       0.79      0.79      0.79       354
",0.788135593220339,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.86      0.72      0.80      0.78      0.64       177
          1       0.84      0.72      0.86      0.77      0.78      0.59       177

avg / total       0.79      0.79      0.79      0.79      0.78      0.62       354
","[[152  25]
 [ 50 127]]","(10, 10)",,0.5821068274123423,"[[-1.64251209e+00  1.14634514e-01 -4.40055976e-01 ...  1.87530901e+00
  -2.72655060e-01 -3.47367188e-01]
 [-2.76968362e-01 -6.90803589e-01 -4.40055976e-01 ... -9.21965448e-01
  -7.84223793e-01 -6.43190124e-01]
 [-1.23284897e+00 -9.02576352e-02 -3.34515468e-01 ...  7.18031085e-02
   4.60132584e-01  1.14914884e+00]
 ...
 [-6.01983936e-02 -6.54133706e-01 -5.78223954e-02 ...  2.08586224e-01
  -4.24297596e-01 -4.96533305e-01]
 [-3.85961686e-03 -2.57474814e-01 -2.20646555e-01 ...  7.61340733e-04
  -9.72692563e-01 -4.64899327e-01]
 [-1.23284897e+00 -1.35266050e-01 -3.18854865e-01 ... -1.14744558e-01
   9.45853976e-02 -1.06082251e+00]]",0.0001,[0.71751412 0.85875706],auto,0.9,0.576271186440678,"(0.788135593220339, 0.788135593220339, None)",[0.85875706 0.71751412],"(array([0.        , 0.14124294, 1.        ]), array([0.        , 0.71751412, 1.        ]), array([2, 1, 0]))",0.1,0.788135593220339,0.788135593220339,,0.7407448706512043,0.788135593220339,0.5,0.788135593220339,0.211864406779661,False
