id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec_micro,max_iter,log_loss,imb_sens_spec_supp,activation,learning_rate_init,y,rec_score,imb_report_0.1,prec_score,hamming_loss,bal_report,roc_auc_score,learning_rate,solver,imb_report_0.3,confusion_matrix,hidden_layer_sizes,pr_curve,matthews_corrcoef,X,tol,imb_spec,batch_size,momentum,cohen_kappa_score,imb_sens_spec_supp_micro,imb_sens,roc_curve,alpha,imb_sens_micro,f1_score,hinge_loss,avg_prec_score,accuracy,power_t,fbeta_score,zero_one_loss,warm_start
CVSbal,19,1,0.849436624213987,0.8520280499973748,0.7401129943502824,0.7570621468926554,0.748539599784792,0.4972465693219276,0.748587570621469,131,134,43,46,177,177,0.7444444444444445,0.7528735632183908,0.7570621468926554,0.7401129943502824,0.7507002801120449,0.7464387464387464,2.913043478260869,3.046511627906977,0.25988700564971756,0.7401129943502824,0.748587570621469,1000,8.68357480744788,"(array([0.75706215, 0.74011299]), array([0.74011299, 0.75706215]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.748587570621469,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.74      0.75      0.75      0.56       177
          1       0.75      0.74      0.76      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
",0.748587570621469,0.2514124293785311,"              precision    recall  f1-score   support

           0       0.74      0.76      0.75       177
           1       0.75      0.74      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7485875706214689,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.74      0.75      0.75      0.56       177
          1       0.75      0.74      0.76      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.56       354
","[[134  43]
 [ 46 131]]","(10,)",,0.4972465693219276,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.74011299 0.75706215],auto,0.9,0.4971751412429378,"(0.748587570621469, 0.748587570621469, None)",[0.75706215 0.74011299],"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",1.0,0.748587570621469,0.748587570621469,,0.6871550100655887,0.748587570621469,0.5,0.748587570621469,0.25141242937853103,False
CVSbal,20,1,0.8701841744070988,0.8794820385855613,0.7966101694915254,0.807909604519774,0.8022399933874703,0.604558369412859,0.8022598870056498,141,143,34,36,177,177,0.7988826815642458,0.8057142857142857,0.807909604519774,0.7966101694915254,0.803370786516854,0.8011363636363635,3.972222222222222,4.147058823529411,0.2033898305084746,0.7966101694915254,0.8022598870056498,1000,6.829778344509532,"(array([0.8079096 , 0.79661017]), array([0.79661017, 0.8079096 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.8022598870056498,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.81      0.80      0.80      0.80      0.64       177
          1       0.81      0.80      0.81      0.80      0.80      0.64       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
",0.8022598870056498,0.1977401129943503,"              precision    recall  f1-score   support

           0       0.80      0.81      0.80       177
           1       0.81      0.80      0.80       177

    accuracy                           0.80       354
   macro avg       0.80      0.80      0.80       354
weighted avg       0.80      0.80      0.80       354
",0.8022598870056498,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.81      0.80      0.80      0.80      0.65       177
          1       0.81      0.80      0.81      0.80      0.80      0.64       177

avg / total       0.80      0.80      0.80      0.80      0.80      0.64       354
","[[143  34]
 [ 36 141]]","(50,)",,0.604558369412859,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.79661017 0.8079096 ],auto,0.9,0.6045197740112994,"(0.8022598870056498, 0.8022598870056498, None)",[0.8079096  0.79661017],"(array([0.       , 0.1920904, 1.       ]), array([0.        , 0.79661017, 1.        ]), array([2, 1, 0]))",1.0,0.8022598870056498,0.8022598870056498,,0.7435351089588378,0.8022598870056498,0.5,0.8022598870056498,0.19774011299435024,False
CVSbal,21,1,0.8417759902965304,0.8513102927148427,0.7627118644067796,0.7740112994350282,0.7683408106198737,0.5367574307871178,0.768361581920904,135,137,40,42,177,177,0.7653631284916201,0.7714285714285715,0.7740112994350282,0.7627118644067796,0.7696629213483146,0.7670454545454546,3.2619047619047614,3.3749999999999996,0.23728813559322037,0.7627118644067796,0.768361581920904,1000,8.000597876496848,"(array([0.7740113 , 0.76271186]), array([0.76271186, 0.7740113 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.768361581920904,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.76      0.77      0.77      0.59       177
          1       0.77      0.76      0.77      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.768361581920904,0.23163841807909605,"              precision    recall  f1-score   support

           0       0.77      0.77      0.77       177
           1       0.77      0.76      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.768361581920904,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.76      0.77      0.77      0.59       177
          1       0.77      0.76      0.77      0.77      0.77      0.59       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
","[[137  40]
 [ 42 135]]","(5, 5)",,0.5367574307871178,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.76271186 0.7740113 ],auto,0.9,0.536723163841808,"(0.768361581920904, 0.768361581920904, None)",[0.7740113  0.76271186],"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.76271186, 1.        ]), array([2, 1, 0]))",1.0,0.768361581920904,0.768361581920904,,0.7070217917675545,0.768361581920904,0.5,0.768361581920904,0.23163841807909602,False
CVSbal,22,1,0.8501388489897539,0.8632715630890957,0.7796610169491526,0.7740112994350282,0.7768310220682804,0.5536811530143216,0.7768361581920904,138,137,40,39,177,177,0.7784090909090909,0.7752808988764045,0.7740112994350282,0.7796610169491526,0.7762039660056657,0.7774647887323943,3.512820512820513,3.4499999999999997,0.22033898305084743,0.7796610169491526,0.7768361581920904,1000,7.707896381624723,"(array([0.7740113 , 0.77966102]), array([0.77966102, 0.7740113 ]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7768361581920904,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.77      0.78      0.78      0.78      0.60       177
          1       0.78      0.78      0.77      0.78      0.78      0.60       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.60       354
",0.7768361581920904,0.2231638418079096,"              precision    recall  f1-score   support

           0       0.78      0.77      0.78       177
           1       0.78      0.78      0.78       177

    accuracy                           0.78       354
   macro avg       0.78      0.78      0.78       354
weighted avg       0.78      0.78      0.78       354
",0.7768361581920905,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.77      0.78      0.78      0.78      0.60       177
          1       0.78      0.78      0.77      0.78      0.78      0.60       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.60       354
","[[137  40]
 [ 39 138]]","(10, 10)",,0.5536811530143216,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.77966102 0.7740113 ],auto,0.9,0.5536723163841808,"(0.7768361581920904, 0.7768361581920904, None)",[0.7740113  0.77966102],"(array([0.       , 0.2259887, 1.       ]), array([0.        , 0.77966102, 1.        ]), array([2, 1, 0]))",1.0,0.7768361581920904,0.7768361581920904,,0.7146257855646543,0.7768361581920904,0.5,0.7768361581920905,0.2231638418079096,False
CVSbal,23,1,0.8207730856395034,0.8291152565765567,0.7344632768361582,0.7796610169491526,0.7567247751526879,0.5146502354656655,0.7570621468926554,130,138,39,47,177,177,0.745945945945946,0.7692307692307693,0.7796610169491526,0.7344632768361582,0.7624309392265193,0.7514450867052023,2.9361702127659575,3.333333333333334,0.2655367231638418,0.7344632768361582,0.7570621468926554,1000,8.390864277576544,"(array([0.77966102, 0.73446328]), array([0.73446328, 0.77966102]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7570621468926554,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.73      0.76      0.76      0.58       177
          1       0.77      0.73      0.78      0.75      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.7570621468926554,0.24293785310734464,"              precision    recall  f1-score   support

           0       0.75      0.78      0.76       177
           1       0.77      0.73      0.75       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7570621468926554,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.73      0.76      0.76      0.58       177
          1       0.77      0.73      0.78      0.75      0.76      0.56       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
","[[138  39]
 [ 47 130]]","(5, 5, 5)",,0.5146502354656655,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.73446328 0.77966102],auto,0.9,0.5141242937853108,"(0.7570621468926554, 0.7570621468926554, None)",[0.77966102 0.73446328],"(array([0.        , 0.22033898, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",1.0,0.7570621468926554,0.7570621468926554,,0.6977401129943503,0.7570621468926554,0.5,0.7570621468926554,0.24293785310734461,False
CVSbal,24,1,0.7584985157521785,0.7579967246988073,0.7062146892655368,0.6666666666666666,0.6861558079938486,0.37317330025131806,0.6864406779661016,125,118,59,52,177,177,0.6941176470588235,0.6793478260869565,0.6666666666666666,0.7062146892655368,0.6801152737752161,0.6925207756232687,2.2692307692307696,2.11864406779661,0.29378531073446323,0.7062146892655368,0.6864406779661016,1000,10.83008857650697,"(array([0.66666667, 0.70621469]), array([0.70621469, 0.66666667]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.6864406779661016,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.67      0.71      0.68      0.69      0.47       177
          1       0.68      0.71      0.67      0.69      0.69      0.47       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
",0.6864406779661016,0.3135593220338983,"              precision    recall  f1-score   support

           0       0.69      0.67      0.68       177
           1       0.68      0.71      0.69       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.69       354
weighted avg       0.69      0.69      0.69       354
",0.6864406779661018,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.69      0.67      0.71      0.68      0.69      0.47       177
          1       0.68      0.71      0.67      0.69      0.69      0.48       177

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       354
","[[118  59]
 [ 52 125]]","(1,)",,0.37317330025131806,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.70621469 0.66666667],auto,0.9,0.3728813559322034,"(0.6864406779661016, 0.6864406779661016, None)",[0.66666667 0.70621469],"(array([0.        , 0.33333333, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",0.1,0.6864406779661016,0.6864406779661016,,0.6266580692704495,0.6864406779661016,0.5,0.6864406779661016,0.31355932203389836,False
CVSbal,25,1,0.8638322321172077,0.864098699074555,0.7909604519774012,0.751412429378531,0.7709328860300876,0.5427975276382808,0.7711864406779662,140,133,44,37,177,177,0.7823529411764706,0.7608695652173914,0.751412429378531,0.7909604519774012,0.7665706051873198,0.775623268698061,3.594594594594595,3.1818181818181817,0.20903954802259883,0.7909604519774012,0.7711864406779662,1000,7.903039746538684,"(array([0.75141243, 0.79096045]), array([0.79096045, 0.75141243]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7711864406779662,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.75      0.79      0.77      0.77      0.59       177
          1       0.76      0.79      0.75      0.78      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.7711864406779662,0.2288135593220339,"              precision    recall  f1-score   support

           0       0.78      0.75      0.77       177
           1       0.76      0.79      0.78       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7711864406779662,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.75      0.79      0.77      0.77      0.59       177
          1       0.76      0.79      0.75      0.78      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
","[[133  44]
 [ 37 140]]","(10,)",,0.5427975276382808,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.79096045 0.75141243],auto,0.9,0.5423728813559322,"(0.7711864406779662, 0.7711864406779662, None)",[0.75141243 0.79096045],"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.79096045, 1.        ]), array([2, 1, 0]))",0.1,0.7711864406779662,0.7711864406779662,,0.706337509211496,0.7711864406779662,0.5,0.7711864406779662,0.22881355932203384,False
CVSbal,26,1,0.8956557821826423,0.9104890110683228,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.6610169491525424,0.8305084745762712,147,147,30,30,177,177,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8305084745762712,0.8305084745762712,4.9,4.9,0.1694915254237288,0.8305084745762712,0.8305084745762712,1000,5.854097659936573,"(array([0.83050847, 0.83050847]), array([0.83050847, 0.83050847]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.8305084745762712,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.83      0.83      0.83      0.83      0.69       177
          1       0.83      0.83      0.83      0.83      0.83      0.69       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.69       354
",0.8305084745762712,0.1694915254237288,"              precision    recall  f1-score   support

           0       0.83      0.83      0.83       177
           1       0.83      0.83      0.83       177

    accuracy                           0.83       354
   macro avg       0.83      0.83      0.83       354
weighted avg       0.83      0.83      0.83       354
",0.8305084745762712,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.83      0.83      0.83      0.83      0.69       177
          1       0.83      0.83      0.83      0.83      0.83      0.69       177

avg / total       0.83      0.83      0.83      0.83      0.83      0.69       354
","[[147  30]
 [ 30 147]]","(50,)",,0.6610169491525424,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.83050847 0.83050847],auto,0.9,0.6610169491525424,"(0.8305084745762712, 0.8305084745762712, None)",[0.83050847 0.83050847],"(array([0.        , 0.16949153, 1.        ]), array([0.        , 0.83050847, 1.        ]), array([2, 1, 0]))",0.1,0.8305084745762712,0.8305084745762712,,0.7744900890548693,0.8305084745762712,0.5,0.8305084745762712,0.1694915254237288,False
CVSbal,27,1,0.8444252928596508,0.8419077490802053,0.7909604519774012,0.7344632768361582,0.7621885628944657,0.5262642997240514,0.7627118644067796,140,130,47,37,177,177,0.7784431137724551,0.7486631016042781,0.7344632768361582,0.7909604519774012,0.7558139534883721,0.7692307692307693,3.513513513513514,2.9787234042553195,0.20903954802259883,0.7909604519774012,0.7627118644067796,1000,8.195748017660216,"(array([0.73446328, 0.79096045]), array([0.79096045, 0.73446328]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7627118644067796,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.73      0.79      0.76      0.76      0.58       177
          1       0.75      0.79      0.73      0.77      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.7627118644067796,0.23728813559322035,"              precision    recall  f1-score   support

           0       0.78      0.73      0.76       177
           1       0.75      0.79      0.77       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7627118644067796,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.73      0.79      0.76      0.76      0.57       177
          1       0.75      0.79      0.73      0.77      0.76      0.59       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
","[[130  47]
 [ 37 140]]","(5, 5)",,0.5262642997240514,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.79096045 0.73446328],auto,0.9,0.5254237288135593,"(0.7627118644067796, 0.7627118644067796, None)",[0.73446328 0.79096045],"(array([0.        , 0.26553672, 1.        ]), array([0.        , 0.79096045, 1.        ]), array([2, 1, 0]))",0.1,0.7627118644067796,0.7627118644067796,,0.6966826792350223,0.7627118644067796,0.5,0.7627118644067796,0.23728813559322037,False
CVSbal,28,1,0.8547033100322385,0.8766259138500231,0.7853107344632768,0.7570621468926554,0.7710570864797343,0.5425894130440228,0.7711864406779662,139,134,43,38,177,177,0.7790697674418605,0.7637362637362637,0.7570621468926554,0.7853107344632768,0.7679083094555875,0.7743732590529249,3.526315789473684,3.2325581395348837,0.21468926553672318,0.7853107344632768,0.7711864406779662,1000,7.903037487788882,"(array([0.75706215, 0.78531073]), array([0.78531073, 0.75706215]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7711864406779662,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.76      0.79      0.77      0.77      0.59       177
          1       0.76      0.79      0.76      0.77      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
",0.7711864406779662,0.2288135593220339,"              precision    recall  f1-score   support

           0       0.78      0.76      0.77       177
           1       0.76      0.79      0.77       177

    accuracy                           0.77       354
   macro avg       0.77      0.77      0.77       354
weighted avg       0.77      0.77      0.77       354
",0.7711864406779662,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.76      0.79      0.77      0.77      0.59       177
          1       0.76      0.79      0.76      0.77      0.77      0.60       177

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       354
","[[134  43]
 [ 38 139]]","(10, 10)",,0.5425894130440228,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.78531073 0.75706215],auto,0.9,0.5423728813559322,"(0.7711864406779662, 0.7711864406779662, None)",[0.75706215 0.78531073],"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.78531073, 1.        ]), array([2, 1, 0]))",0.1,0.7711864406779662,0.7711864406779662,,0.7071149189793258,0.7711864406779662,0.5,0.7711864406779662,0.22881355932203384,False
CVSbal,29,1,0.8246034025982316,0.8348745551484584,0.7288135593220338,0.7853107344632768,0.7565349374338117,0.5149467879020289,0.7570621468926554,129,139,38,48,177,177,0.7433155080213903,0.7724550898203593,0.7853107344632768,0.7288135593220338,0.7637362637362638,0.7499999999999999,2.8958333333333326,3.3947368421052624,0.27118644067796616,0.7288135593220338,0.7570621468926554,1000,8.390862018826741,"(array([0.78531073, 0.72881356]), array([0.72881356, 0.78531073]), array([177, 177]))",relu,0.001,[0 1 1 ... 1 1 1],0.7570621468926554,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.73      0.76      0.76      0.58       177
          1       0.77      0.73      0.79      0.75      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
",0.7570621468926554,0.24293785310734464,"              precision    recall  f1-score   support

           0       0.74      0.79      0.76       177
           1       0.77      0.73      0.75       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
",0.7570621468926553,constant,adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.79      0.73      0.76      0.76      0.58       177
          1       0.77      0.73      0.79      0.75      0.76      0.56       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       354
","[[139  38]
 [ 48 129]]","(5, 5, 5)",,0.5149467879020289,"[[-0.98415428 -0.72450139 -0.31292937 ...  0.35470744 -0.49083954
  -0.81794451]
 [-0.29751893 -0.71702639 -0.44041273 ... -0.92454735 -0.77367953
  -0.64013772]
 [-1.25880842 -0.0816515  -0.33842604 ...  0.06230635  0.43849186
   1.1912722 ]
 ...
 [ 0.06381555  0.2095029  -0.1040746  ...  0.91272712  1.30741796
   0.10634918]
 [ 0.25637576 -0.38239899  0.26075398 ... -0.08504429 -0.14428127
  -0.05871982]
 [ 0.25178935 -0.13178111  1.63103528 ... -0.16344834 -0.35338726
   0.6426981 ]]",0.0001,[0.72881356 0.78531073],auto,0.9,0.5141242937853108,"(0.7570621468926554, 0.7570621468926554, None)",[0.78531073 0.72881356],"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",0.1,0.7570621468926554,0.7570621468926554,,0.6985689637673804,0.7570621468926554,0.5,0.7570621468926554,0.24293785310734461,False
