id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens_micro,power_t,imb_spec,solver,prec_score,learning_rate_init,confusion_matrix,imb_sens_spec_supp,imb_spec_micro,alpha,pr_curve,zero_one_loss,accuracy,batch_size,max_iter,imb_sens,avg_prec_score,matthews_corrcoef,hinge_loss,log_loss,fbeta_score,momentum,warm_start,imb_sens_spec_supp_micro,roc_curve,activation,rec_score,imb_report_0.1,imb_report_0.3,bal_report,learning_rate,X,y,tol,hidden_layer_sizes,hamming_loss,roc_auc_score,cohen_kappa_score,f1_score
CVSbal,1,8,0.730210831965661,0.7447641813153514,0.6292134831460674,0.7191011235955056,0.6726575077346412,0.3497303457682466,0.6741573033707865,112,128,50,66,178,178,0.6597938144329897,0.691358024691358,0.7191011235955056,0.6292134831460674,0.6881720430107527,0.6588235294117647,1.9393939393939392,2.2399999999999998,0.3707865168539326,0.6292134831460674,0.6741573033707865,0.5,[0.62921348 0.71910112],adam,0.6741573033707865,0.001,"[[128  50]
 [ 66 112]]","(array([0.71910112, 0.62921348]), array([0.62921348, 0.71910112]), array([178, 178], dtype=int32))",0.6741573033707865,1.0,,0.3258426966292135,0.6741573033707865,auto,1000,[0.71910112 0.62921348],0.6204050492440005,0.3497303457682466,,11.25432034180098,0.6741573033707865,0.9,False,"(0.6741573033707865, 0.6741573033707865, None)","(array([0.        , 0.28089888, 1.        ]), array([0.        , 0.62921348, 1.        ]), array([2, 1, 0]))",logistic,0.6741573033707865,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.72      0.63      0.69      0.67      0.46       178
          1       0.69      0.63      0.72      0.66      0.67      0.45       178

avg / total       0.68      0.67      0.67      0.67      0.67      0.45       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.72      0.63      0.69      0.67      0.46       178
          1       0.69      0.63      0.72      0.66      0.67      0.44       178

avg / total       0.68      0.67      0.67      0.67      0.67      0.45       356
","              precision    recall  f1-score   support

           0       0.66      0.72      0.69       178
           1       0.69      0.63      0.66       178

    accuracy                           0.67       356
   macro avg       0.68      0.67      0.67       356
weighted avg       0.68      0.67      0.67       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.3258426966292135,0.6741573033707865,0.348314606741573,0.6741573033707865
CVSbal,2,8,0.727433404873122,0.7415499551985922,0.6292134831460674,0.7134831460674157,0.6700247872303629,0.3439199573923035,0.6713483146067416,112,127,51,66,178,178,0.6580310880829016,0.6871165644171779,0.7134831460674157,0.6292134831460674,0.6846361185983827,0.656891495601173,1.924242424242424,2.1960784313725488,0.3707865168539326,0.6292134831460674,0.6713483146067416,0.5,[0.62921348 0.71348315],adam,0.6713483146067416,0.001,"[[127  51]
 [ 66 112]]","(array([0.71348315, 0.62921348]), array([0.62921348, 0.71348315]), array([178, 178], dtype=int32))",0.6713483146067416,1.0,,0.3286516853932584,0.6713483146067416,auto,1000,[0.71348315 0.62921348],0.617736265251258,0.3439199573923035,,11.351341622678342,0.6713483146067416,0.9,False,"(0.6713483146067416, 0.6713483146067416, None)","(array([0.        , 0.28651685, 1.        ]), array([0.        , 0.62921348, 1.        ]), array([2, 1, 0]))",logistic,0.6713483146067416,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.71      0.63      0.68      0.67      0.45       178
          1       0.69      0.63      0.71      0.66      0.67      0.45       178

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.71      0.63      0.68      0.67      0.46       178
          1       0.69      0.63      0.71      0.66      0.67      0.44       178

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       356
","              precision    recall  f1-score   support

           0       0.66      0.71      0.68       178
           1       0.69      0.63      0.66       178

    accuracy                           0.67       356
   macro avg       0.67      0.67      0.67       356
weighted avg       0.67      0.67      0.67       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.32865168539325845,0.6713483146067417,0.3426966292134831,0.6713483146067416
CVSbal,3,8,0.7241825527079915,0.7366228658174739,0.6292134831460674,0.7528089887640449,0.6882423744320698,0.3849741916091626,0.6910112359550562,112,134,44,66,178,178,0.67,0.717948717948718,0.7528089887640449,0.6292134831460674,0.708994708994709,0.6706586826347306,2.0303030303030303,2.545454545454545,0.3707865168539326,0.6292134831460674,0.6910112359550562,0.5,[0.62921348 0.75280899],adam,0.6910112359550562,0.001,"[[134  44]
 [ 66 112]]","(array([0.75280899, 0.62921348]), array([0.62921348, 0.75280899]), array([178, 178], dtype=int32))",0.6910112359550562,1.0,,0.3089887640449438,0.6910112359550562,auto,1000,[0.75280899 0.62921348],0.6371362719677327,0.3849741916091626,,10.672192656536808,0.6910112359550562,0.9,False,"(0.6910112359550562, 0.6910112359550562, None)","(array([0.        , 0.24719101, 1.        ]), array([0.        , 0.62921348, 1.        ]), array([2, 1, 0]))",logistic,0.6910112359550562,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.75      0.63      0.71      0.69      0.48       178
          1       0.72      0.63      0.75      0.67      0.69      0.47       178

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.75      0.63      0.71      0.69      0.49       178
          1       0.72      0.63      0.75      0.67      0.69      0.46       178

avg / total       0.69      0.69      0.69      0.69      0.69      0.47       356
","              precision    recall  f1-score   support

           0       0.67      0.75      0.71       178
           1       0.72      0.63      0.67       178

    accuracy                           0.69       356
   macro avg       0.69      0.69      0.69       356
weighted avg       0.69      0.69      0.69       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.3089887640449438,0.6910112359550562,0.3820224719101124,0.6910112359550562
CVSbal,4,8,0.7257921979548038,0.7380133296833455,0.6460674157303371,0.7191011235955056,0.6816067814877799,0.36614634305745664,0.6825842696629213,115,128,50,63,178,178,0.6701570680628273,0.696969696969697,0.7191011235955056,0.6460674157303371,0.6937669376693767,0.6705539358600584,2.0317460317460316,2.3,0.3539325842696629,0.6460674157303371,0.6825842696629213,0.5,[0.64606742 0.71910112],adam,0.6825842696629213,0.001,"[[128  50]
 [ 63 115]]","(array([0.71910112, 0.64606742]), array([0.64606742, 0.71910112]), array([178, 178], dtype=int32))",0.6825842696629213,1.0,,0.3174157303370787,0.6825842696629213,auto,1000,[0.71910112 0.64606742],0.6272557030983998,0.36614634305745664,,10.963263237349485,0.6825842696629213,0.9,False,"(0.6825842696629213, 0.6825842696629213, None)","(array([0.        , 0.28089888, 1.        ]), array([0.        , 0.64606742, 1.        ]), array([2, 1, 0]))",logistic,0.6825842696629213,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.72      0.65      0.69      0.68      0.47       178
          1       0.70      0.65      0.72      0.67      0.68      0.46       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.72      0.65      0.69      0.68      0.47       178
          1       0.70      0.65      0.72      0.67      0.68      0.45       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","              precision    recall  f1-score   support

           0       0.67      0.72      0.69       178
           1       0.70      0.65      0.67       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.68       356
weighted avg       0.68      0.68      0.68       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.31741573033707865,0.6825842696629214,0.3651685393258427,0.6825842696629213
CVSbal,5,8,0.7107688423178892,0.7068983450819486,1.0,0.0,0.0,inf,0.5,178,0,178,0,178,178,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,inf,1.0,0.0,1.0,0.5,0.5,[1. 0.],adam,0.5,0.001,"[[  0 178]
 [  0 178]]","(array([0., 1.]), array([1., 0.]), array([178, 178], dtype=int32))",0.5,1.0,,0.5,0.5,auto,1000,[0. 1.],0.5,0.0,,17.26978799617044,0.5,0.9,False,"(0.5, 0.5, None)","(array([0., 1.]), array([0., 1.]), array([2, 1]))",logistic,0.5,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.50      1.00      0.00      0.67      0.00      0.00       178

avg / total       0.25      0.50      0.50      0.33      0.00      0.00       356
","              precision    recall  f1-score   support

           0       0.00      0.00      0.00       178
           1       0.50      1.00      0.67       178

    accuracy                           0.50       356
   macro avg       0.25      0.50      0.33       356
weighted avg       0.25      0.50      0.33       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.5,0.5,0.0,0.5
CVSbal,6,8,0.7172074233051382,0.7448048654417639,0.5561797752808989,0.7752808988764045,0.6566548226554435,0.33971501656173325,0.6657303370786517,99,138,40,79,178,178,0.6359447004608295,0.7122302158273381,0.7752808988764045,0.5561797752808989,0.6987341772151899,0.6246056782334386,1.7468354430379749,2.475,0.4438202247191011,0.5561797752808989,0.6657303370786517,0.5,[0.55617978 0.7752809 ],adam,0.6657303370786517,0.001,"[[138  40]
 [ 79  99]]","(array([0.7752809 , 0.55617978]), array([0.55617978, 0.7752809 ]), array([178, 178], dtype=int32))",0.6657303370786517,0.1,,0.3342696629213483,0.6657303370786517,auto,1000,[0.7752809  0.55617978],0.6180381537466656,0.33971501656173325,,11.545354985650503,0.6657303370786517,0.9,False,"(0.6657303370786517, 0.6657303370786517, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.55617978, 1.        ]), array([2, 1, 0]))",logistic,0.6657303370786517,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.78      0.56      0.70      0.66      0.44       178
          1       0.71      0.56      0.78      0.62      0.66      0.42       178

avg / total       0.67      0.67      0.67      0.66      0.66      0.43       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.78      0.56      0.70      0.66      0.46       178
          1       0.71      0.56      0.78      0.62      0.66      0.40       178

avg / total       0.67      0.67      0.67      0.66      0.66      0.43       356
","              precision    recall  f1-score   support

           0       0.64      0.78      0.70       178
           1       0.71      0.56      0.62       178

    accuracy                           0.67       356
   macro avg       0.67      0.67      0.66       356
weighted avg       0.67      0.67      0.66       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.3342696629213483,0.6657303370786517,0.3314606741573034,0.6657303370786517
CVSbal,7,8,0.8010667844969068,0.8165906666958265,0.7359550561797753,0.7247191011235955,0.7303154707261595,0.4607032393498821,0.7303370786516854,131,129,49,47,178,178,0.7329545454545454,0.7277777777777777,0.7247191011235955,0.7359550561797753,0.7288135593220338,0.7318435754189944,2.74468085106383,2.673469387755102,0.2640449438202247,0.7359550561797753,0.7303370786516854,0.5,[0.73595506 0.7247191 ],adam,0.7303370786516854,0.001,"[[129  49]
 [ 47 131]]","(array([0.7247191 , 0.73595506]), array([0.73595506, 0.7247191 ]), array([178, 178], dtype=int32))",0.7303370786516854,0.1,,0.2696629213483146,0.7303370786516854,auto,1000,[0.7247191  0.73595506],0.6676342072409487,0.4607032393498821,,9.313937399397487,0.7303370786516854,0.9,False,"(0.7303370786516854, 0.7303370786516854, None)","(array([0.       , 0.2752809, 1.       ]), array([0.        , 0.73595506, 1.        ]), array([2, 1, 0]))",logistic,0.7303370786516854,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.72      0.74      0.73      0.73      0.53       178
          1       0.73      0.74      0.72      0.73      0.73      0.53       178

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.72      0.74      0.73      0.73      0.53       178
          1       0.73      0.74      0.72      0.73      0.73      0.54       178

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       356
","              precision    recall  f1-score   support

           0       0.73      0.72      0.73       178
           1       0.73      0.74      0.73       178

    accuracy                           0.73       356
   macro avg       0.73      0.73      0.73       356
weighted avg       0.73      0.73      0.73       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.2696629213483146,0.7303370786516854,0.4606741573033708,0.7303370786516854
CVSbal,8,8,0.8619492488322181,0.8551303299763962,0.8426966292134831,0.7359550561797753,0.7875194252177632,0.5819766354977117,0.7893258426966292,150,131,47,28,178,178,0.8238993710691824,0.7614213197969543,0.7359550561797753,0.8426966292134831,0.7774480712166173,0.8,4.678571428571427,3.1914893617021276,0.1573033707865169,0.8426966292134831,0.7893258426966292,0.5,[0.84269663 0.73595506],adam,0.7893258426966292,0.001,"[[131  47]
 [ 28 150]]","(array([0.73595506, 0.84269663]), array([0.84269663, 0.73595506]), array([178, 178], dtype=int32))",0.7893258426966292,0.1,,0.2106741573033708,0.7893258426966292,auto,1000,[0.73595506 0.84269663],0.7202988649974333,0.5819766354977117,,7.276533176116631,0.7893258426966292,0.9,False,"(0.7893258426966292, 0.7893258426966292, None)","(array([0.        , 0.26404494, 1.        ]), array([0.        , 0.84269663, 1.        ]), array([2, 1, 0]))",logistic,0.7893258426966292,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.74      0.84      0.78      0.79      0.61       178
          1       0.76      0.84      0.74      0.80      0.79      0.63       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.74      0.84      0.78      0.79      0.60       178
          1       0.76      0.84      0.74      0.80      0.79      0.64       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
","              precision    recall  f1-score   support

           0       0.82      0.74      0.78       178
           1       0.76      0.84      0.80       178

    accuracy                           0.79       356
   macro avg       0.79      0.79      0.79       356
weighted avg       0.79      0.79      0.79       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.21067415730337077,0.7893258426966293,0.5786516853932584,0.7893258426966292
CVSbal,9,8,0.772314101754829,0.7927371962462096,0.6741573033707865,0.7471910112359551,0.7097353571844385,0.42247654968168075,0.7106741573033708,120,133,45,58,178,178,0.6963350785340314,0.7272727272727273,0.7471910112359551,0.6741573033707865,0.7208672086720869,0.6997084548104956,2.293103448275862,2.666666666666667,0.3258426966292135,0.6741573033707865,0.7106741573033708,0.5,[0.6741573  0.74719101],adam,0.7106741573033708,0.001,"[[133  45]
 [ 58 120]]","(array([0.74719101, 0.6741573 ]), array([0.6741573 , 0.74719101]), array([178, 178], dtype=int32))",0.7106741573033708,0.1,,0.2893258426966292,0.7106741573033708,auto,1000,[0.74719101 0.6741573 ],0.6532175689479061,0.42247654968168075,,9.993061658876853,0.7106741573033708,0.9,False,"(0.7106741573033708, 0.7106741573033708, None)","(array([0.        , 0.25280899, 1.        ]), array([0.       , 0.6741573, 1.       ]), array([2, 1, 0]))",logistic,0.7106741573033708,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.67      0.72      0.71      0.51       178
          1       0.73      0.67      0.75      0.70      0.71      0.50       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.75      0.67      0.72      0.71      0.51       178
          1       0.73      0.67      0.75      0.70      0.71      0.49       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
","              precision    recall  f1-score   support

           0       0.70      0.75      0.72       178
           1       0.73      0.67      0.70       178

    accuracy                           0.71       356
   macro avg       0.71      0.71      0.71       356
weighted avg       0.71      0.71      0.71       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.2893258426966292,0.7106741573033707,0.4213483146067416,0.7106741573033708
CVSbal,10,8,0.80185582628456,0.7695508529704618,0.7865168539325843,0.7528089887640449,0.7694783671129857,0.5396325004959455,0.7696629213483146,140,134,44,38,178,178,0.7790697674418605,0.7608695652173914,0.7528089887640449,0.7865168539325843,0.7657142857142858,0.7734806629834255,3.5263157894736845,3.181818181818181,0.2134831460674157,0.7865168539325843,0.7696629213483146,0.5,[0.78651685 0.75280899],adam,0.7696629213483146,0.001,"[[134  44]
 [ 38 140]]","(array([0.75280899, 0.78651685]), array([0.78651685, 0.75280899]), array([178, 178], dtype=int32))",0.7696629213483146,0.1,,0.2303370786516854,0.7696629213483146,auto,1000,[0.75280899 0.78651685],0.7051783097215438,0.5396325004959455,,7.955659681656192,0.7696629213483146,0.9,False,"(0.7696629213483146, 0.7696629213483146, None)","(array([0.        , 0.24719101, 1.        ]), array([0.        , 0.78651685, 1.        ]), array([2, 1, 0]))",logistic,0.7696629213483146,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.75      0.79      0.77      0.77      0.59       178
          1       0.76      0.79      0.75      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.75      0.79      0.77      0.77      0.59       178
          1       0.76      0.79      0.75      0.77      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
","              precision    recall  f1-score   support

           0       0.78      0.75      0.77       178
           1       0.76      0.79      0.77       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2303370786516854,0.7696629213483147,0.5393258426966292,0.7696629213483146
CVSbal,11,8,0.7105479106173461,0.7102969368414301,0.47752808988764045,0.7584269662921348,0.6018057664502402,0.24585377554019466,0.6179775280898876,85,135,43,93,178,178,0.5921052631578947,0.6640625,0.7584269662921348,0.47752808988764045,0.6650246305418719,0.5555555555555556,1.4516129032258063,1.9767441860465114,0.5224719101123596,0.47752808988764045,0.6179775280898876,0.5,[0.47752809 0.75842697],adam,0.6179775280898876,0.001,"[[135  43]
 [ 93  85]]","(array([0.75842697, 0.47752809]), array([0.47752809, 0.75842697]), array([178, 178], dtype=int32))",0.6179775280898876,0.1,,0.3820224719101124,0.6179775280898876,auto,1000,[0.75842697 0.47752809],0.578344452247191,0.24585377554019466,,13.194685315722898,0.6179775280898876,0.9,False,"(0.6179775280898876, 0.6179775280898876, None)","(array([0.        , 0.24157303, 1.        ]), array([0.        , 0.47752809, 1.        ]), array([2, 1, 0]))",logistic,0.6179775280898876,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.76      0.48      0.67      0.60      0.37       178
          1       0.66      0.48      0.76      0.56      0.60      0.35       178

avg / total       0.63      0.62      0.62      0.61      0.60      0.36       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.76      0.48      0.67      0.60      0.39       178
          1       0.66      0.48      0.76      0.56      0.60      0.33       178

avg / total       0.63      0.62      0.62      0.61      0.60      0.36       356
","              precision    recall  f1-score   support

           0       0.59      0.76      0.67       178
           1       0.66      0.48      0.56       178

    accuracy                           0.62       356
   macro avg       0.63      0.62      0.61       356
weighted avg       0.63      0.62      0.61       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.38202247191011235,0.6179775280898876,0.2359550561797753,0.6179775280898876
CVSbal,12,8,0.715092791314228,0.7448568757897032,0.5617977528089888,0.7584269662921348,0.6527500021697894,0.326600642845994,0.6601123595505618,100,135,43,78,178,178,0.6338028169014085,0.6993006993006993,0.7584269662921348,0.5617977528089888,0.690537084398977,0.6230529595015577,1.7307692307692308,2.325581395348837,0.4382022471910112,0.5617977528089888,0.6601123595505618,0.5,[0.56179775 0.75842697],adam,0.6601123595505618,0.001,"[[135  43]
 [ 78 100]]","(array([0.75842697, 0.56179775]), array([0.56179775, 0.75842697]), array([178, 178], dtype=int32))",0.6601123595505618,0.0001,,0.3398876404494382,0.6601123595505618,auto,1000,[0.75842697 0.56179775],0.6119666850003929,0.326600642845994,,11.739399793465426,0.6601123595505618,0.9,False,"(0.6601123595505618, 0.6601123595505618, None)","(array([0.        , 0.24157303, 1.        ]), array([0.        , 0.56179775, 1.        ]), array([2, 1, 0]))",logistic,0.6601123595505618,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.76      0.56      0.69      0.65      0.43       178
          1       0.70      0.56      0.76      0.62      0.65      0.42       178

avg / total       0.67      0.66      0.66      0.66      0.65      0.43       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.76      0.56      0.69      0.65      0.45       178
          1       0.70      0.56      0.76      0.62      0.65      0.40       178

avg / total       0.67      0.66      0.66      0.66      0.65      0.43       356
","              precision    recall  f1-score   support

           0       0.63      0.76      0.69       178
           1       0.70      0.56      0.62       178

    accuracy                           0.66       356
   macro avg       0.67      0.66      0.66       356
weighted avg       0.67      0.66      0.66       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.3398876404494382,0.6601123595505618,0.3202247191011236,0.6601123595505618
