id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens_micro,power_t,imb_spec,solver,prec_score,learning_rate_init,confusion_matrix,imb_sens_spec_supp,imb_spec_micro,alpha,pr_curve,zero_one_loss,accuracy,batch_size,max_iter,imb_sens,avg_prec_score,matthews_corrcoef,hinge_loss,log_loss,fbeta_score,momentum,warm_start,imb_sens_spec_supp_micro,roc_curve,activation,rec_score,imb_report_0.1,imb_report_0.3,bal_report,learning_rate,X,y,tol,hidden_layer_sizes,hamming_loss,roc_auc_score,cohen_kappa_score,f1_score
CVSbal,18,1,0.6978285570003787,0.703221923434129,0.6404494382022472,0.6629213483146067,0.6515885243774372,0.3034474146530891,0.651685393258427,114,118,60,64,178,178,0.6483516483516484,0.6551724137931034,0.6629213483146067,0.6404494382022472,0.6555555555555556,0.6477272727272727,1.84375,1.8999999999999997,0.3595505617977528,0.6404494382022472,0.651685393258427,0.5,[0.64044944 0.66292135],adam,0.651685393258427,0.001,"[[118  60]
 [ 64 114]]","(array([0.66292135, 0.64044944]), array([0.64044944, 0.66292135]), array([178, 178], dtype=int32))",0.651685393258427,1.0,,0.348314606741573,0.651685393258427,auto,1000,[0.66292135 0.64044944],0.5993800852382798,0.3034474146530891,,12.03049508094027,0.651685393258427,0.9,False,"(0.651685393258427, 0.651685393258427, None)","(array([0.        , 0.33707865, 1.        ]), array([0.        , 0.64044944, 1.        ]), array([2, 1, 0]))",relu,0.651685393258427,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.66      0.64      0.66      0.65      0.43       178
          1       0.66      0.64      0.66      0.65      0.65      0.42       178

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.66      0.64      0.66      0.65      0.43       178
          1       0.66      0.64      0.66      0.65      0.65      0.42       178

avg / total       0.65      0.65      0.65      0.65      0.65      0.42       356
","              precision    recall  f1-score   support

           0       0.65      0.66      0.66       178
           1       0.66      0.64      0.65       178

    accuracy                           0.65       356
   macro avg       0.65      0.65      0.65       356
weighted avg       0.65      0.65      0.65       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.34831460674157305,0.651685393258427,0.3033707865168539,0.651685393258427
CVSbal,19,1,0.7914089130160333,0.7840195092617915,0.7078651685393258,0.7359550561797753,0.721773475461703,0.4439954247577894,0.7219101123595506,126,131,47,52,178,178,0.7158469945355191,0.7283236994219653,0.7359550561797753,0.7078651685393258,0.7257617728531855,0.717948717948718,2.5192307692307687,2.6808510638297873,0.2921348314606742,0.7078651685393258,0.7219101123595506,0.5,[0.70786517 0.73595506],adam,0.7219101123595506,0.001,"[[131  47]
 [ 52 126]]","(array([0.73595506, 0.70786517]), array([0.70786517, 0.73595506]), array([178, 178], dtype=int32))",0.7219101123595506,1.0,,0.2780898876404494,0.7219101123595506,auto,1000,[0.73595506 0.70786517],0.6616223939728518,0.4439954247577894,,9.604990011728587,0.7219101123595506,0.9,False,"(0.7219101123595506, 0.7219101123595506, None)","(array([0.        , 0.26404494, 1.        ]), array([0.        , 0.70786517, 1.        ]), array([2, 1, 0]))",relu,0.7219101123595506,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.52       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.53       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","              precision    recall  f1-score   support

           0       0.72      0.74      0.73       178
           1       0.73      0.71      0.72       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.27808988764044945,0.7219101123595505,0.4438202247191011,0.7219101123595506
CVSbal,20,1,0.8173841686655726,0.8098178934744686,0.7303370786516854,0.7471910112359551,0.7387159808348984,0.4775959264711613,0.7387640449438202,130,133,45,48,178,178,0.7348066298342542,0.7428571428571429,0.7471910112359551,0.7303370786516854,0.7409470752089137,0.736543909348442,2.7708333333333335,2.8888888888888893,0.2696629213483146,0.7303370786516854,0.7387640449438202,0.5,[0.73033708 0.74719101],adam,0.7387640449438202,0.001,"[[133  45]
 [ 48 130]]","(array([0.74719101, 0.73033708]), array([0.73033708, 0.74719101]), array([178, 178], dtype=int32))",0.7387640449438202,1.0,,0.2612359550561798,0.7387640449438202,auto,1000,[0.74719101 0.73033708],0.6773675762439808,0.4775959264711613,,9.022871310705202,0.7387640449438202,0.9,False,"(0.7387640449438202, 0.7387640449438202, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.73033708, 1.        ]), array([2, 1, 0]))",relu,0.7387640449438202,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.75      0.73      0.74      0.74      0.55       178
          1       0.74      0.73      0.75      0.74      0.74      0.54       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.75      0.73      0.74      0.74      0.55       178
          1       0.74      0.73      0.75      0.74      0.74      0.54       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       356
","              precision    recall  f1-score   support

           0       0.73      0.75      0.74       178
           1       0.74      0.73      0.74       178

    accuracy                           0.74       356
   macro avg       0.74      0.74      0.74       356
weighted avg       0.74      0.74      0.74       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.2612359550561798,0.7387640449438202,0.4775280898876404,0.7387640449438202
CVSbal,21,1,0.759752556495392,0.7707933112704933,0.6853932584269663,0.6741573033707865,0.6797520657192887,0.3595732599803958,0.6797752808988764,122,120,58,56,178,178,0.6818181818181818,0.6777777777777778,0.6741573033707865,0.6853932584269663,0.6779661016949152,0.6815642458100559,2.142857142857143,2.103448275862069,0.3146067415730337,0.6853932584269663,0.6797752808988764,0.5,[0.68539326 0.6741573 ],adam,0.6797752808988764,0.001,"[[120  58]
 [ 56 122]]","(array([0.6741573 , 0.68539326]), array([0.68539326, 0.6741573 ]), array([178, 178], dtype=int32))",0.6797752808988764,1.0,,0.3202247191011236,0.6797752808988764,auto,1000,[0.6741573  0.68539326],0.6218476903870163,0.3595732599803958,,11.060300240648228,0.6797752808988764,0.9,False,"(0.6797752808988764, 0.6797752808988764, None)","(array([0.       , 0.3258427, 1.       ]), array([0.        , 0.68539326, 1.        ]), array([2, 1, 0]))",relu,0.6797752808988764,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.67      0.69      0.68      0.68      0.46       178
          1       0.68      0.69      0.67      0.68      0.68      0.46       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.67      0.69      0.68      0.68      0.46       178
          1       0.68      0.69      0.67      0.68      0.68      0.46       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","              precision    recall  f1-score   support

           0       0.68      0.67      0.68       178
           1       0.68      0.69      0.68       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.68       356
weighted avg       0.68      0.68      0.68       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.3202247191011236,0.6797752808988764,0.3595505617977528,0.6797752808988764
CVSbal,22,1,0.8206350208307032,0.8247146671914323,0.7752808988764045,0.7359550561797753,0.7553620969360926,0.5116317329760566,0.7556179775280899,138,131,47,40,178,178,0.7660818713450293,0.745945945945946,0.7359550561797753,0.7752808988764045,0.7507163323782237,0.7603305785123967,3.2750000000000004,2.936170212765958,0.2247191011235955,0.7752808988764045,0.7556179775280899,0.5,[0.7752809  0.73595506],adam,0.7556179775280899,0.001,"[[131  47]
 [ 40 138]]","(array([0.73595506, 0.7752809 ]), array([0.7752809 , 0.73595506]), array([178, 178], dtype=int32))",0.7556179775280899,1.0,,0.2443820224719101,0.7556179775280899,auto,1000,[0.73595506 0.7752809 ],0.6906771940479806,0.5116317329760566,,8.440761593922609,0.7556179775280899,0.9,False,"(0.7556179775280899, 0.7556179775280899, None)","(array([0.        , 0.26404494, 1.        ]), array([0.       , 0.7752809, 1.       ]), array([2, 1, 0]))",relu,0.7556179775280899,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.74      0.78      0.75      0.76      0.57       178
          1       0.75      0.78      0.74      0.76      0.76      0.57       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.74      0.78      0.75      0.76      0.56       178
          1       0.75      0.78      0.74      0.76      0.76      0.58       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
","              precision    recall  f1-score   support

           0       0.77      0.74      0.75       178
           1       0.75      0.78      0.76       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2443820224719101,0.7556179775280899,0.5112359550561798,0.7556179775280899
CVSbal,23,1,0.7377856331271304,0.7089398164882459,0.7247191011235955,0.6348314606741573,0.6782879075619397,0.36101196982528677,0.6797752808988764,129,113,65,49,178,178,0.6975308641975309,0.6649484536082474,0.6348314606741573,0.7247191011235955,0.6647058823529413,0.6935483870967742,2.306122448979592,1.9846153846153847,0.2752808988764045,0.7247191011235955,0.6797752808988764,0.5,[0.7247191  0.63483146],adam,0.6797752808988764,0.001,"[[113  65]
 [ 49 129]]","(array([0.63483146, 0.7247191 ]), array([0.7247191 , 0.63483146]), array([178, 178], dtype=int32))",0.6797752808988764,1.0,,0.3202247191011236,0.6797752808988764,auto,1000,[0.63483146 0.7247191 ],0.6195412950306962,0.36101196982528677,,11.060315963069609,0.6797752808988764,0.9,False,"(0.6797752808988764, 0.6797752808988764, None)","(array([0.        , 0.36516854, 1.        ]), array([0.       , 0.7247191, 1.       ]), array([2, 1, 0]))",relu,0.6797752808988764,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.72      0.66      0.68      0.46       178
          1       0.66      0.72      0.63      0.69      0.68      0.46       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.63      0.72      0.66      0.68      0.45       178
          1       0.66      0.72      0.63      0.69      0.68      0.47       178

avg / total       0.68      0.68      0.68      0.68      0.68      0.46       356
","              precision    recall  f1-score   support

           0       0.70      0.63      0.66       178
           1       0.66      0.72      0.69       178

    accuracy                           0.68       356
   macro avg       0.68      0.68      0.68       356
weighted avg       0.68      0.68      0.68       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.3202247191011236,0.6797752808988765,0.3595505617977528,0.6797752808988764
CVSbal,24,1,0.6864979169296805,0.7275139801832469,0.5393258426966292,0.7921348314606742,0.6536197560561343,0.3425892723879111,0.6657303370786517,96,141,37,82,178,178,0.6322869955156951,0.7218045112781954,0.7921348314606742,0.5393258426966292,0.7032418952618454,0.617363344051447,1.7195121951219512,2.594594594594595,0.4606741573033708,0.5393258426966292,0.6657303370786517,0.5,[0.53932584 0.79213483],adam,0.6657303370786517,0.001,"[[141  37]
 [ 82  96]]","(array([0.79213483, 0.53932584]), array([0.53932584, 0.79213483]), array([178, 178], dtype=int32))",0.6657303370786517,0.1,,0.3342696629213483,0.6657303370786517,auto,1000,[0.79213483 0.53932584],0.6196249049590268,0.3425892723879111,,11.54534824746991,0.6657303370786517,0.9,False,"(0.6657303370786517, 0.6657303370786517, None)","(array([0.        , 0.20786517, 1.        ]), array([0.        , 0.53932584, 1.        ]), array([2, 1, 0]))",relu,0.6657303370786517,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.79      0.54      0.70      0.65      0.44       178
          1       0.72      0.54      0.79      0.62      0.65      0.42       178

avg / total       0.68      0.67      0.67      0.66      0.65      0.43       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.63      0.79      0.54      0.70      0.65      0.46       178
          1       0.72      0.54      0.79      0.62      0.65      0.39       178

avg / total       0.68      0.67      0.67      0.66      0.65      0.43       356
","              precision    recall  f1-score   support

           0       0.63      0.79      0.70       178
           1       0.72      0.54      0.62       178

    accuracy                           0.67       356
   macro avg       0.68      0.67      0.66       356
weighted avg       0.68      0.67      0.66       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.3342696629213483,0.6657303370786517,0.3314606741573034,0.6657303370786517
CVSbal,25,1,0.7953856836258046,0.7857548708550044,0.6910112359550562,0.7415730337078652,0.7158458623009653,0.43313828198299276,0.7162921348314607,123,132,46,55,178,178,0.7058823529411765,0.727810650887574,0.7415730337078652,0.6910112359550562,0.7232876712328767,0.7089337175792507,2.4000000000000004,2.673913043478261,0.3089887640449438,0.6910112359550562,0.7162921348314607,0.5,[0.69101124 0.74157303],adam,0.7162921348314607,0.001,"[[132  46]
 [ 55 123]]","(array([0.74157303, 0.69101124]), array([0.69101124, 0.74157303]), array([178, 178], dtype=int32))",0.7162921348314607,0.1,,0.2837078651685393,0.7162921348314607,auto,1000,[0.74157303 0.69101124],0.6574197194335484,0.43313828198299276,,9.799025835302722,0.7162921348314607,0.9,False,"(0.7162921348314607, 0.7162921348314607, None)","(array([0.        , 0.25842697, 1.        ]), array([0.        , 0.69101124, 1.        ]), array([2, 1, 0]))",relu,0.7162921348314607,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.74      0.69      0.72      0.72      0.52       178
          1       0.73      0.69      0.74      0.71      0.72      0.51       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.74      0.69      0.72      0.72      0.52       178
          1       0.73      0.69      0.74      0.71      0.72      0.50       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.51       356
","              precision    recall  f1-score   support

           0       0.71      0.74      0.72       178
           1       0.73      0.69      0.71       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.28370786516853935,0.7162921348314607,0.4325842696629213,0.7162921348314606
CVSbal,26,1,0.8666834995581366,0.8476852497243854,0.8426966292134831,0.7471910112359551,0.7935082523497491,0.5925964635077339,0.7949438202247191,150,133,45,28,178,178,0.8260869565217391,0.7692307692307693,0.7471910112359551,0.8426966292134831,0.7846607669616519,0.8042895442359249,4.749999999999999,3.333333333333334,0.1573033707865169,0.8426966292134831,0.7949438202247191,0.5,[0.84269663 0.74719101],adam,0.7949438202247191,0.001,"[[133  45]
 [ 28 150]]","(array([0.74719101, 0.84269663]), array([0.84269663, 0.74719101]), array([178, 178], dtype=int32))",0.7949438202247191,0.1,,0.2050561797752809,0.7949438202247191,auto,1000,[0.74719101 0.84269663],0.7268798617113224,0.5925964635077339,,7.082490614361906,0.7949438202247191,0.9,False,"(0.7949438202247191, 0.7949438202247191, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.84269663, 1.        ]), array([2, 1, 0]))",relu,0.7949438202247191,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.75      0.84      0.78      0.79      0.62       178
          1       0.77      0.84      0.75      0.80      0.79      0.64       178

avg / total       0.80      0.79      0.79      0.79      0.79      0.63       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.83      0.75      0.84      0.78      0.79      0.61       178
          1       0.77      0.84      0.75      0.80      0.79      0.65       178

avg / total       0.80      0.79      0.79      0.79      0.79      0.63       356
","              precision    recall  f1-score   support

           0       0.83      0.75      0.78       178
           1       0.77      0.84      0.80       178

    accuracy                           0.79       356
   macro avg       0.80      0.79      0.79       356
weighted avg       0.80      0.79      0.79       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.2050561797752809,0.794943820224719,0.5898876404494382,0.7949438202247191
CVSbal,27,1,0.774933720489837,0.7883285472663525,0.7415730337078652,0.6741573033707865,0.70706214483381,0.416678291953655,0.7078651685393258,132,120,58,46,178,178,0.7228915662650602,0.6947368421052632,0.6741573033707865,0.7415730337078652,0.6976744186046512,0.7173913043478262,2.6086956521739135,2.2758620689655173,0.2584269662921348,0.7415730337078652,0.7078651685393258,0.5,[0.74157303 0.6741573 ],adam,0.7078651685393258,0.001,"[[120  58]
 [ 46 132]]","(array([0.6741573 , 0.74157303]), array([0.74157303, 0.6741573 ]), array([178, 178], dtype=int32))",0.7078651685393258,0.1,,0.2921348314606742,0.7078651685393258,auto,1000,[0.6741573  0.74157303],0.6444115907746896,0.416678291953655,,10.09010989247658,0.7078651685393258,0.9,False,"(0.7078651685393258, 0.7078651685393258, None)","(array([0.       , 0.3258427, 1.       ]), array([0.        , 0.74157303, 1.        ]), array([2, 1, 0]))",relu,0.7078651685393258,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.67      0.74      0.70      0.71      0.50       178
          1       0.69      0.74      0.67      0.72      0.71      0.50       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.67      0.74      0.70      0.71      0.49       178
          1       0.69      0.74      0.67      0.72      0.71      0.51       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       356
","              precision    recall  f1-score   support

           0       0.72      0.67      0.70       178
           1       0.69      0.74      0.72       178

    accuracy                           0.71       356
   macro avg       0.71      0.71      0.71       356
weighted avg       0.71      0.71      0.71       356
",constant,"[[-1.01797571e+00 -6.93844056e-01 -2.96782712e-01 ...  4.91490523e-01
  -4.40161207e-01 -6.98232886e-01]
 [-1.53950096e+00  7.41320859e-01  3.54074538e-01 ...  1.35281426e-02
   8.77980052e-03 -3.97652100e-01]
 [-3.66069147e-01 -6.86446298e-01 -4.26954162e-01 ...  5.59770863e-01
  -7.25850939e-01 -5.31243560e-01]
 ...
 [-9.62791713e-01 -5.23173787e-01 -4.22668982e-01 ... -5.73833003e-03
  -1.01554824e+00  1.37128370e-01]
 [ 5.87562670e-01 -4.84184323e-01 -4.26954162e-01 ... -1.12215175e-03
  -4.24993174e-01 -2.33733670e-01]
 [ 6.87773185e-01 -5.03339332e-01 -8.03286692e-02 ... -9.17181941e-02
  -4.40505971e-01  3.04986011e+00]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.29213483146067415,0.7078651685393258,0.4157303370786517,0.7078651685393259
