,id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec,cohen_kappa_score,accuracy,prec_score,bal_report,imb_sens_spec_supp,momentum,y,X,alpha,imb_report_0.1,activation,avg_prec_score,imb_sens,imb_spec_micro,tol,matthews_corrcoef,warm_start,confusion_matrix,zero_one_loss,log_loss,rec_score,learning_rate_init,imb_sens_spec_supp_micro,roc_curve,power_t,learning_rate,max_iter,hinge_loss,batch_size,hidden_layer_sizes,solver,imb_report_0.3,fbeta_score,hamming_loss,f1_score,roc_auc_score,pr_curve,imb_sens_micro
137,HOS,29,3,0.7718941106718769,0.8710766714319558,0.6883230904302019,0.7081174438687392,0.6981501180629175,0.3770526772156723,0.6949941792782305,784,410,169,355,579,1139,0.5359477124183006,0.8226652675760755,0.7081174438687392,0.6883230904302019,0.6101190476190477,0.7495219885277247,2.2719599114549123,2.3582193453200406,0.3116769095697981,0.6883230904302019,[0.68832309 0.70811744],0.3674245777944547,0.6949941792782305,0.6949941792782305,"              precision    recall  f1-score   support

           0       0.54      0.71      0.61       579
           1       0.82      0.69      0.75      1139

    accuracy                           0.69      1718
   macro avg       0.68      0.70      0.68      1718
weighted avg       0.73      0.69      0.70      1718
","(array([0.70811744, 0.68832309]), array([0.68832309, 0.70811744]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00197865 -0.70321157 -0.28771975 ...  0.34244551 -0.43431096
  -0.72651543]
 [-1.51768365  0.75161594  0.32897482 ...  0.8190695   0.0221174
  -0.41629819]
 [-0.3573474  -0.69571246 -0.41105867 ... -0.84911445 -0.72476537
  -0.55417252]
 ...
 [-0.74159922 -0.53117296 -0.19271673 ...  0.93905958 -0.75527412
   0.16079722]
 [-0.74575655 -0.5198189  -0.34548588 ...  0.81648634 -0.83681394
   0.10901243]
 [ 0.22597322 -0.36026319 -0.27127456 ...  0.15729585 -1.12654547
  -0.27171032]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.71      0.69      0.61      0.70      0.49       579
          1       0.82      0.69      0.71      0.75      0.70      0.49      1139

avg / total       0.73      0.69      0.70      0.70      0.70      0.49      1718
",relu,0.7728951221847826,[0.70811744 0.68832309],0.6949941792782305,0.0001,0.3770526772156723,False,"[[410 169]
 [355 784]]",0.3050058207217695,10.534606497612865,0.6949941792782305,0.001,"(0.6949941792782305, 0.6949941792782305, None)","(array([0.        , 0.29188256, 1.        ]), array([0.        , 0.68832309, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.71      0.69      0.61      0.70      0.49       579
          1       0.82      0.69      0.71      0.75      0.70      0.48      1139

avg / total       0.73      0.69      0.70      0.70      0.70      0.49      1718
",0.6949941792782305,0.3050058207217695,0.6949941792782305,0.6982202671494706,,0.6949941792782305
173,HOS,29,4,0.778213473928741,0.8712737493845807,0.6672519754170325,0.7495682210708118,0.7072134587374098,0.39462112967042196,0.6949941792782305,760,434,145,379,579,1139,0.5338253382533825,0.8397790055248618,0.7495682210708118,0.6672519754170325,0.6235632183908046,0.7436399217221136,2.2526601683368197,2.6644061639066337,0.3327480245829675,0.6672519754170325,[0.66725198 0.74956822],0.37915120117075696,0.6949941792782305,0.6949941792782305,"              precision    recall  f1-score   support

           0       0.53      0.75      0.62       579
           1       0.84      0.67      0.74      1139

    accuracy                           0.69      1718
   macro avg       0.69      0.71      0.68      1718
weighted avg       0.74      0.69      0.70      1718
","(array([0.74956822, 0.66725198]), array([0.66725198, 0.74956822]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00735158 -0.69052163 -0.29324182 ...  0.34210687 -0.4349328
  -0.71864721]
 [-1.52652166  0.74443789  0.36036895 ...  0.82175401  0.01485266
  -0.41268259]
 [-0.35838898 -0.68312493 -0.42396397 ... -0.85701098 -0.72115992
  -0.54866687]
 ...
 [ 1.64311048 -0.28447103 -0.28681276 ... -0.30079338 -0.68496297
  -1.11721876]
 [ 0.3378216  -0.57577264 -0.34418049 ...  0.05005746  1.60554469
  -0.29318045]
 [ 0.8097437   1.36699031  0.06652539 ... -0.32737278 -0.46657992
   0.53647152]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.75      0.67      0.62      0.71      0.50       579
          1       0.84      0.67      0.75      0.74      0.71      0.50      1139

avg / total       0.74      0.69      0.72      0.70      0.71      0.50      1718
",relu,0.780949555414243,[0.74956822 0.66725198],0.6949941792782305,0.0001,0.39462112967042196,False,"[[434 145]
 [379 760]]",0.3050058207217695,10.534595327450859,0.6949941792782305,0.001,"(0.6949941792782305, 0.6949941792782305, None)","(array([0.        , 0.25043178, 1.        ]), array([0.        , 0.66725198, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.75      0.67      0.62      0.71      0.51       579
          1       0.84      0.67      0.75      0.74      0.71      0.49      1139

avg / total       0.74      0.69      0.72      0.70      0.71      0.50      1718
",0.6949941792782305,0.3050058207217695,0.6949941792782305,0.7084100982439221,,0.6949941792782305
209,HOS,29,5,0.7941601046883837,0.8790491865818082,0.6804214223002634,0.7374784110535406,0.7083756837757691,0.396319309922496,0.69965075669383,775,427,152,364,579,1139,0.5398230088495575,0.8360302049622438,0.7374784110535406,0.6804214223002634,0.6233576642335766,0.750242013552759,2.3076590939285238,2.5918684441569244,0.31957857769973663,0.6804214223002634,[0.68042142 0.73747841],0.3833907637433034,0.69965075669383,0.69965075669383,"              precision    recall  f1-score   support

           0       0.54      0.74      0.62       579
           1       0.84      0.68      0.75      1139

    accuracy                           0.70      1718
   macro avg       0.69      0.71      0.69      1718
weighted avg       0.74      0.70      0.71      1718
","(array([0.73747841, 0.68042142]), array([0.68042142, 0.73747841]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00505822 -0.69060204 -0.29149694 ...  0.33358011 -0.44243953
  -0.7100909 ]
 [-1.52289045  0.73919759  0.34212562 ...  0.80841642  0.00656112
  -0.40453789]
 [-0.35776792 -0.68323194 -0.41822145 ... -0.85351068 -0.72816722
  -0.54033923]
 ...
 [ 0.82866399 -0.6082813  -0.41822145 ... -0.0499999   1.25825316
  -0.70170833]
 [ 0.7158637   0.49686989 -0.14292043 ...  1.06980439 -0.64725109
   0.04407714]
 [ 1.06746762 -0.526795    0.08629958 ...  1.76467418 -0.47403745
   0.22675   ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.74      0.68      0.62      0.71      0.50       579
          1       0.84      0.68      0.74      0.75      0.71      0.50      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",relu,0.7807271335561695,[0.73747841 0.68042142],0.69965075669383,0.0001,0.396319309922496,False,"[[427 152]
 [364 775]]",0.30034924330616997,10.373766099291794,0.69965075669383,0.001,"(0.69965075669383, 0.69965075669383, None)","(array([0.        , 0.26252159, 1.        ]), array([0.        , 0.68042142, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.74      0.68      0.62      0.71      0.51       579
          1       0.84      0.68      0.74      0.75      0.71      0.49      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",0.69965075669383,0.30034924330616997,0.69965075669383,0.7089499166769021,,0.69965075669383
245,HOS,29,6,0.7713944753525879,0.8571569942543871,0.6856892010535558,0.7322970639032815,0.7086100399244325,0.396754493466003,0.7013969732246799,781,424,155,358,579,1139,0.5421994884910486,0.8344017094017094,0.7322970639032815,0.6856892010535558,0.6230712711241734,0.7527710843373495,2.3298501558263625,2.561380951032315,0.3143107989464442,0.6856892010535558,[0.6856892  0.73229706],0.38481909646652823,0.7013969732246799,0.7013969732246799,"              precision    recall  f1-score   support

           0       0.54      0.73      0.62       579
           1       0.83      0.69      0.75      1139

    accuracy                           0.70      1718
   macro avg       0.69      0.71      0.69      1718
weighted avg       0.74      0.70      0.71      1718
","(array([0.73229706, 0.6856892 ]), array([0.6856892 , 0.73229706]), array([ 579, 1139], dtype=int32))",0.9,[1 1 0 ... 0 0 0],"[[-1.52524878  0.74818797  0.38432389 ...  0.81426917  0.00929966
  -0.40655322]
 [-0.35443874 -0.69105556 -0.4277545  ... -0.86573815 -0.72362545
  -0.54397158]
 [-1.13497877  0.14415312 -0.32850048 ... -0.21430674  2.65597364
   1.31117628]
 ...
 [-0.39141454  0.53896808 -0.11840468 ... -0.1211943   2.60449883
  -0.17601396]
 [ 0.21313618 -0.26614685 -0.30965285 ...  0.88237239 -0.96802655
  -0.49703097]
 [-0.87479876 -0.12885728 -0.40910873 ...  0.58607646 -0.95858472
   0.35609638]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.73      0.69      0.62      0.71      0.50       579
          1       0.83      0.69      0.73      0.75      0.71      0.50      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",relu,0.7805220808254585,[0.73229706 0.6856892 ],0.7013969732246799,0.0001,0.396754493466003,False,"[[424 155]
 [358 781]]",0.29860302677532014,10.313455313265928,0.7013969732246799,0.001,"(0.7013969732246799, 0.7013969732246799, None)","(array([0.        , 0.26770294, 1.        ]), array([0.       , 0.6856892, 1.       ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.73      0.69      0.62      0.71      0.51       579
          1       0.83      0.69      0.73      0.75      0.71      0.50      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",0.7013969732246799,0.29860302677532014,0.7013969732246799,0.7089931324784187,,0.7013969732246799
281,HOS,29,7,0.7984051094724488,0.8827042323312329,0.7216856892010536,0.7167530224525043,0.7192151270625319,0.41909843473229946,0.720023282887078,822,415,164,317,579,1139,0.5669398907103825,0.8336713995943205,0.7167530224525043,0.7216856892010536,0.6331045003813882,0.7736470588235294,2.575336569632184,2.547902524679329,0.2783143107989464,0.7216856892010536,[0.72168569 0.71675302],0.4116949372153189,0.720023282887078,0.720023282887078,"              precision    recall  f1-score   support

           0       0.57      0.72      0.63       579
           1       0.83      0.72      0.77      1139

    accuracy                           0.72      1718
   macro avg       0.70      0.72      0.70      1718
weighted avg       0.74      0.72      0.73      1718
","(array([0.71675302, 0.72168569]), array([0.72168569, 0.71675302]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.01385494e+00 -6.91714332e-01 -2.75369730e-01 ...  3.28923263e-01
  -4.50540099e-01 -7.27312070e-01]
 [-1.53274890e+00  7.36580498e-01  3.05831973e-01 ...  8.08900064e-01
  -6.72369771e-04 -4.06843661e-01]
 [-3.65237496e-01 -6.84351988e-01 -3.91610071e-01 ... -8.71018741e-01
  -7.36819563e-01 -5.49274065e-01]
 ...
 [-1.06657793e-01 -5.37843421e-01 -2.29184448e-01 ... -1.50824330e-01
   7.10488619e-01 -1.38557657e+00]
 [ 1.88011639e-01  2.08643897e-01 -1.57536910e-01 ...  1.22938833e+00
  -9.69378488e-01  2.92142124e-01]
 [ 4.69393398e-01 -4.83530821e-01 -9.41488981e-02 ...  1.49636589e-01
  -3.02493057e-02  1.71114170e+00]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.72      0.72      0.63      0.72      0.52       579
          1       0.83      0.72      0.72      0.77      0.72      0.52      1139

avg / total       0.74      0.72      0.72      0.73      0.72      0.52      1718
",relu,0.7861655986765655,[0.71675302 0.72168569],0.720023282887078,0.0001,0.41909843473229946,False,"[[415 164]
 [317 822]]",0.27997671711292205,9.670129557584744,0.720023282887078,0.001,"(0.720023282887078, 0.720023282887078, None)","(array([0.        , 0.28324698, 1.        ]), array([0.        , 0.72168569, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.57      0.72      0.72      0.63      0.72      0.52       579
          1       0.83      0.72      0.72      0.77      0.72      0.52      1139

avg / total       0.74      0.72      0.72      0.73      0.72      0.52      1718
",0.720023282887078,0.279976717112922,0.720023282887078,0.719219355826779,,0.720023282887078
317,HOS,29,8,0.7807215067606194,0.8691687428575079,0.659350307287094,0.7547495682210709,0.7054391254611304,0.3917901742937339,0.6915017462165308,751,437,142,388,579,1139,0.5296969696969697,0.8409854423292273,0.7547495682210709,0.659350307287094,0.6225071225071225,0.7391732283464568,2.215617933514948,2.6884776614030104,0.340649692712906,0.659350307287094,[0.65935031 0.75474957],0.3749390755408376,0.6915017462165308,0.6915017462165308,"              precision    recall  f1-score   support

           0       0.53      0.75      0.62       579
           1       0.84      0.66      0.74      1139

    accuracy                           0.69      1718
   macro avg       0.69      0.71      0.68      1718
weighted avg       0.74      0.69      0.70      1718
","(array([0.75474957, 0.65935031]), array([0.65935031, 0.75474957]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.02373118 -0.68807873 -0.29240608 ...  0.34791289 -0.43808293
  -0.72163118]
 [-1.54845346  0.7521724   0.37859351 ...  0.8294485   0.01380973
  -0.41203705]
 [-0.36782834 -0.68065476 -0.426606   ... -0.85592615 -0.72565098
  -0.54963444]
 ...
 [-0.36928307  0.9056561   0.71985642 ... -0.31776415 -0.25431049
   1.16331698]
 [ 2.02747873 -0.67023283 -0.2784698  ... -1.06593521 -0.73618376
  -0.92885554]
 [-0.05248121 -0.24959852 -0.24556751 ... -1.00888465 -0.97149252
  -0.15147884]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.75      0.66      0.62      0.71      0.50       579
          1       0.84      0.66      0.75      0.74      0.71      0.49      1139

avg / total       0.74      0.69      0.72      0.70      0.71      0.50      1718
",relu,0.7803480144803261,[0.75474957 0.65935031],0.6915017462165308,0.0001,0.3917901742937339,False,"[[437 142]
 [388 751]]",0.3084982537834692,10.655218295772846,0.6915017462165308,0.001,"(0.6915017462165308, 0.6915017462165308, None)","(array([0.        , 0.24525043, 1.        ]), array([0.        , 0.65935031, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.53      0.75      0.66      0.62      0.71      0.51       579
          1       0.84      0.66      0.75      0.74      0.71      0.48      1139

avg / total       0.74      0.69      0.72      0.70      0.71      0.49      1718
",0.6915017462165308,0.3084982537834691,0.6915017462165308,0.7070499377540823,,0.6915017462165308
353,HOS,29,9,0.7775546224986011,0.868197144492034,0.684811237928007,0.7340241796200345,0.7089908371161687,0.3974779797730134,0.7013969732246799,780,425,154,359,579,1139,0.5420918367346939,0.8351177730192719,0.7340241796200345,0.684811237928007,0.6236243580337492,0.7525325615050651,2.328839945925402,2.5747123815604938,0.315188762071993,0.684811237928007,[0.68481124 0.73402418],0.38529965224353835,0.7013969732246799,0.7013969732246799,"              precision    recall  f1-score   support

           0       0.54      0.73      0.62       579
           1       0.84      0.68      0.75      1139

    accuracy                           0.70      1718
   macro avg       0.69      0.71      0.69      1718
weighted avg       0.74      0.70      0.71      1718
","(array([0.73402418, 0.68481124]), array([0.68481124, 0.73402418]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00677611 -0.69024273 -0.28875752 ...  0.33277237 -0.44010983
  -0.71608346]
 [-0.3581941  -0.68283047 -0.41819272 ... -0.86838213 -0.72726593
  -0.54454102]
 [ 0.93896991 -0.74954082 -0.10754823 ... -0.59383253  0.10685419
  -0.47592405]
 ...
 [ 0.30751903 -0.72567252 -0.33977187 ... -0.38187722 -0.69931577
  -1.28368383]
 [-0.28643618  0.18022488 -0.32878145 ... -0.72526582 -0.9687447
   2.53920809]
 [-0.01679994 -0.58101342 -0.30601555 ... -0.13619087  0.86584465
   0.01514522]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.73      0.68      0.62      0.71      0.51       579
          1       0.84      0.68      0.73      0.75      0.71      0.50      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",relu,0.7808619474820371,[0.73402418 0.68481124],0.7013969732246799,0.0001,0.3974779797730134,False,"[[425 154]
 [359 780]]",0.29860302677532014,10.313454847842511,0.7013969732246799,0.001,"(0.7013969732246799, 0.7013969732246799, None)","(array([0.        , 0.26597582, 1.        ]), array([0.        , 0.68481124, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.73      0.68      0.62      0.71      0.51       579
          1       0.84      0.68      0.73      0.75      0.71      0.50      1139

avg / total       0.74      0.70      0.72      0.71      0.71      0.50      1718
",0.7013969732246799,0.29860302677532014,0.7013969732246799,0.7094177087740208,,0.7013969732246799
30,HOS,30,0,0.6913231768618049,0.8313485602470377,0.5487269534679543,0.7668393782383419,0.6486797636892843,0.3003324470370564,0.6222351571594877,625,444,135,514,579,1139,0.46346555323590816,0.8223684210526315,0.7668393782383419,0.5487269534679543,0.5777488614183475,0.6582411795681937,1.6992802564464424,2.353428933762559,0.4512730465320457,0.5487269534679543,[0.54872695 0.76683938],0.2718256637595823,0.6222351571594877,0.6222351571594877,"              precision    recall  f1-score   support

           0       0.46      0.77      0.58       579
           1       0.82      0.55      0.66      1139

    accuracy                           0.62      1718
   macro avg       0.64      0.66      0.62      1718
weighted avg       0.70      0.62      0.63      1718
","(array([0.76683938, 0.54872695]), array([0.54872695, 0.76683938]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00884887e+00 -6.95784072e-01 -2.94507807e-01 ...  3.38742346e-01
  -4.45656625e-01 -7.06566093e-01]
 [-1.53723774e+00  7.49288581e-01  3.67157016e-01 ...  8.07760902e-01
   3.12813418e-03 -4.03489633e-01]
 [-3.48362781e-01 -6.88335243e-01 -4.26840772e-01 ... -8.33804044e-01
  -7.31246926e-01 -5.38190282e-01]
 ...
 [-3.41929599e-01 -5.12072780e-01 -1.90966152e-01 ... -4.98796840e+00
   2.76690651e-02 -1.51476999e+00]
 [ 5.95768498e-01 -3.36921448e-01 -2.55329933e-01 ... -4.98796840e+00
  -4.80877943e-01 -1.51476999e+00]
 [ 7.64460401e-01 -4.29968023e-01 -2.62928297e-01 ...  7.88345162e-01
  -1.99578533e-01 -2.92641489e-01]]",0.0001,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.46      0.77      0.55      0.58      0.65      0.43       579
          1       0.82      0.55      0.77      0.66      0.65      0.41      1139

avg / total       0.70      0.62      0.69      0.63      0.65      0.42      1718
",relu,0.7504408172647326,[0.76683938 0.54872695],0.6222351571594877,0.0001,0.3003324470370564,False,"[[444 135]
 [514 625]]",0.37776484284051226,13.047598268888304,0.6222351571594877,0.001,"(0.6222351571594877, 0.6222351571594877, None)","(array([0.        , 0.23316062, 1.        ]), array([0.        , 0.54872695, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.46      0.77      0.55      0.58      0.65      0.45       579
          1       0.82      0.55      0.77      0.66      0.65      0.39      1139

avg / total       0.70      0.62      0.69      0.63      0.65      0.41      1718
",0.6222351571594877,0.3777648428405122,0.6222351571594877,0.6577831658531481,,0.6222351571594877
66,HOS,30,1,0.7027238085706791,0.8238756151677304,0.6409130816505707,0.6649395509499136,0.6528157907945057,0.2899793887579134,0.6490104772991852,730,385,194,409,579,1139,0.48488664987405544,0.79004329004329,0.6649395509499136,0.6409130816505707,0.5608157319737801,0.7077072224915173,1.8517509744057499,1.9128282179158784,0.3590869183494293,0.6409130816505707,[0.64091308 0.66493955],0.28026861901314604,0.6490104772991852,0.6490104772991852,"              precision    recall  f1-score   support

           0       0.48      0.66      0.56       579
           1       0.79      0.64      0.71      1139

    accuracy                           0.65      1718
   macro avg       0.64      0.65      0.63      1718
weighted avg       0.69      0.65      0.66      1718
","(array([0.66493955, 0.64091308]), array([0.64091308, 0.66493955]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.0001,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.48      0.66      0.64      0.56      0.65      0.43       579
          1       0.79      0.64      0.66      0.71      0.65      0.43      1139

avg / total       0.69      0.65      0.66      0.66      0.65      0.43      1718
",relu,0.7444166000315269,[0.66493955 0.64091308],0.6490104772991852,0.0001,0.2899793887579134,False,"[[385 194]
 [409 730]]",0.35098952270081485,12.122838933662745,0.6490104772991852,0.001,"(0.6490104772991852, 0.6490104772991852, None)","(array([0.        , 0.33506045, 1.        ]), array([0.        , 0.64091308, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.48      0.66      0.64      0.56      0.65      0.43       579
          1       0.79      0.64      0.66      0.71      0.65      0.42      1139

avg / total       0.69      0.65      0.66      0.66      0.65      0.43      1718
",0.6490104772991852,0.3509895227008149,0.6490104772991852,0.6529263163002422,,0.6490104772991852
102,HOS,30,2,0.6904330829849533,0.8304871561470988,0.5601404741000878,0.7512953367875648,0.6487148265126763,0.2956163102839375,0.6245634458672875,638,435,144,501,579,1139,0.46474358974358976,0.8158567774936062,0.7512953367875648,0.5601404741000878,0.5742574257425742,0.6642373763664758,1.7080347077864997,2.25223148961077,0.4398595258999122,0.5601404741000878,[0.56014047 0.75129534],0.2704436552674928,0.6245634458672875,0.6245634458672875,"              precision    recall  f1-score   support

           0       0.46      0.75      0.57       579
           1       0.82      0.56      0.66      1139

    accuracy                           0.62      1718
   macro avg       0.64      0.66      0.62      1718
weighted avg       0.70      0.62      0.63      1718
","(array([0.75129534, 0.56014047]), array([0.56014047, 0.75129534]), array([ 579, 1139], dtype=int32))",0.9,[1 1 0 ... 0 0 0],"[[-1.00748295 -0.67888721 -0.28129288 ...  0.33080026 -0.42990115
  -0.74475698]
 [-1.52903925  0.73291907  0.34796022 ...  0.80725035  0.01618527
  -0.42081215]
 [-1.13787202  0.14345356 -0.31485305 ... -0.21371412  2.65215053
   1.37888133]
 ...
 [-1.21037502 -0.06109564 -0.2570633  ... -0.17968197  0.55053314
  -0.90882716]
 [-0.54490502 -0.21588443 -0.217654   ...  1.38140992  0.01489638
   2.13690794]
 [-1.42728721 -0.29301762 -0.31485305 ... -0.23279747  1.19614717
   1.30773411]]",0.0001,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.46      0.75      0.56      0.57      0.65      0.43       579
          1       0.82      0.56      0.75      0.66      0.65      0.41      1139

avg / total       0.70      0.62      0.69      0.63      0.65      0.42      1718
",relu,0.7486125627949592,[0.75129534 0.56014047],0.6245634458672875,0.0001,0.2956163102839375,False,"[[435 144]
 [501 638]]",0.3754365541327125,12.967186214637566,0.6245634458672875,0.001,"(0.6245634458672875, 0.6245634458672875, None)","(array([0.        , 0.24870466, 1.        ]), array([0.        , 0.56014047, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.46      0.75      0.56      0.57      0.65      0.44       579
          1       0.82      0.56      0.75      0.66      0.65      0.40      1139

avg / total       0.70      0.62      0.69      0.63      0.65      0.41      1718
",0.6245634458672875,0.37543655413271243,0.6245634458672875,0.6557179054438262,,0.6245634458672875
138,HOS,30,3,0.6885096007314843,0.8197481312424364,0.6874451273046532,0.6027633851468048,0.643713252960376,0.27887655816208196,0.6589057043073341,783,349,230,356,579,1139,0.4950354609929078,0.7729516288252715,0.6027633851468048,0.6874451273046532,0.543613707165109,0.7276951672862454,1.9285042013545246,1.7305683856930183,0.31255487269534676,0.6874451273046532,[0.68744513 0.60276339],0.27547170897618023,0.6589057043073341,0.6589057043073341,"              precision    recall  f1-score   support

           0       0.50      0.60      0.54       579
           1       0.77      0.69      0.73      1139

    accuracy                           0.66      1718
   macro avg       0.63      0.65      0.64      1718
weighted avg       0.68      0.66      0.67      1718
","(array([0.60276339, 0.68744513]), array([0.68744513, 0.60276339]), array([ 579, 1139], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00197865 -0.70321157 -0.28771975 ...  0.34244551 -0.43431096
  -0.72651543]
 [-1.51768365  0.75161594  0.32897482 ...  0.8190695   0.0221174
  -0.41629819]
 [-0.3573474  -0.69571246 -0.41105867 ... -0.84911445 -0.72476537
  -0.55417252]
 ...
 [-0.74159922 -0.53117296 -0.19271673 ...  0.93905958 -0.75527412
   0.16079722]
 [-0.74575655 -0.5198189  -0.34548588 ...  0.81648634 -0.83681394
   0.10901243]
 [ 0.22597322 -0.36026319 -0.27127456 ...  0.15729585 -1.12654547
  -0.27171032]]",0.0001,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.60      0.69      0.54      0.64      0.41       579
          1       0.77      0.69      0.60      0.73      0.64      0.42      1139

avg / total       0.68      0.66      0.63      0.67      0.64      0.42      1718
",relu,0.7385795258723071,[0.60276339 0.68744513],0.6589057043073341,0.0001,0.27887655816208196,False,"[[349 230]
 [356 783]]",0.3410942956926659,11.781086655894416,0.6589057043073341,0.001,"(0.6589057043073341, 0.6589057043073341, None)","(array([0.        , 0.39723661, 1.        ]), array([0.        , 0.68744513, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.60      0.69      0.54      0.64      0.40       579
          1       0.77      0.69      0.60      0.73      0.64      0.42      1139

avg / total       0.68      0.66      0.63      0.67      0.64      0.42      1718
",0.6589057043073341,0.3410942956926659,0.6589057043073341,0.6451042562257291,,0.6589057043073341
